inst#,actual,predicted,error,prediction,ID
1,2:noband,1:band,+,0.99,3
2,2:noband,1:band,+,0.953,5
3,2:noband,2:noband,,1,7
4,2:noband,2:noband,,0.987,16
5,2:noband,2:noband,,0.958,17
6,2:noband,2:noband,,0.855,19
7,1:band,2:noband,+,0.997,23
8,1:band,2:noband,+,0.995,24
9,1:band,2:noband,+,0.972,25
10,2:noband,2:noband,,0.996,26
11,1:band,2:noband,+,0.998,29
12,2:noband,2:noband,,0.677,31
13,2:noband,1:band,+,0.89,37
14,2:noband,2:noband,,1,42
15,2:noband,2:noband,,0.971,45
16,2:noband,2:noband,,0.999,48
17,2:noband,2:noband,,0.522,56
18,2:noband,2:noband,,0.96,57
19,1:band,2:noband,+,0.58,60
20,1:band,1:band,,0.966,66
21,2:noband,2:noband,,0.99,69
22,2:noband,1:band,+,0.797,94
23,1:band,2:noband,+,0.576,108
24,1:band,1:band,,0.652,110
25,2:noband,2:noband,,0.997,113
26,2:noband,1:band,+,0.684,114
27,2:noband,1:band,+,0.877,116
28,1:band,2:noband,+,0.979,118
29,2:noband,1:band,+,0.89,124
30,2:noband,2:noband,,0.998,126
31,2:noband,2:noband,,0.996,154
32,2:noband,2:noband,,0.969,155
33,2:noband,2:noband,,0.998,157
34,1:band,2:noband,+,0.801,172
35,2:noband,2:noband,,0.997,175
36,2:noband,2:noband,,0.996,181
37,2:noband,2:noband,,0.986,182
38,2:noband,1:band,+,0.759,184
39,2:noband,2:noband,,1,203
40,2:noband,2:noband,,1,204
41,1:band,2:noband,+,0.9,210
42,2:noband,2:noband,,1,211
43,2:noband,2:noband,,1,218
44,2:noband,2:noband,,0.91,220
45,2:noband,2:noband,,0.964,222
46,2:noband,1:band,+,0.769,225
47,2:noband,2:noband,,0.954,228
48,1:band,1:band,,0.957,231
49,2:noband,1:band,+,0.975,238
50,2:noband,1:band,+,0.705,244
51,1:band,2:noband,+,0.999,247
52,2:noband,2:noband,,1,248
53,2:noband,2:noband,,0.716,255
54,2:noband,2:noband,,1,265
55,1:band,2:noband,+,0.971,275
56,2:noband,2:noband,,0.64,278
57,2:noband,2:noband,,0.939,286
58,2:noband,2:noband,,1,287
59,2:noband,2:noband,,0.998,289
60,2:noband,1:band,+,0.531,291
61,1:band,1:band,,0.896,299
62,2:noband,1:band,+,0.923,304
63,2:noband,1:band,+,0.685,305
64,2:noband,2:noband,,0.992,318
65,1:band,1:band,,0.518,322
66,2:noband,1:band,+,1,332
67,2:noband,2:noband,,0.588,333
68,2:noband,2:noband,,0.829,346
69,1:band,1:band,,0.896,352
70,1:band,2:noband,+,0.516,353
71,2:noband,2:noband,,0.527,355
72,1:band,2:noband,+,0.934,361
73,1:band,1:band,,0.997,367
74,2:noband,2:noband,,0.994,369
75,2:noband,1:band,+,0.724,380
76,2:noband,2:noband,,0.9,381
77,2:noband,2:noband,,0.977,382
78,1:band,1:band,,0.769,384
79,2:noband,2:noband,,1,390
80,1:band,1:band,,0.999,395
81,2:noband,1:band,+,0.925,397
82,2:noband,1:band,+,0.984,400
83,2:noband,1:band,+,0.759,412
84,2:noband,2:noband,,0.998,426
85,2:noband,2:noband,,0.814,432
86,2:noband,1:band,+,1,438
87,2:noband,2:noband,,0.994,439
88,2:noband,2:noband,,0.974,442
89,2:noband,2:noband,,0.941,450
90,2:noband,2:noband,,0.999,452
91,2:noband,2:noband,,0.999,453
92,1:band,2:noband,+,0.934,456
93,1:band,2:noband,+,0.553,473
94,1:band,2:noband,+,0.994,477
95,1:band,2:noband,+,0.953,482
96,1:band,2:noband,+,0.941,483
97,1:band,2:noband,+,0.988,489
98,1:band,2:noband,+,0.808,500
99,1:band,2:noband,+,0.543,502
100,1:band,1:band,,0.996,508
101,1:band,1:band,,1,513
102,1:band,1:band,,0.986,514
103,1:band,1:band,,1,518
104,1:band,1:band,,1,519
105,1:band,1:band,,0.944,529
106,1:band,2:noband,+,0.974,532
107,1:band,1:band,,1,536
108,1:band,1:band,,0.994,539

