inst#,actual,predicted,error,prediction,ID
1,1:cp,1:cp,,0.806,1
2,1:cp,1:cp,,0.872,13
3,1:cp,1:cp,,0.884,20
4,1:cp,1:cp,,0.927,21
5,1:cp,1:cp,,0.963,34
6,1:cp,1:cp,,0.935,43
7,1:cp,1:cp,,0.922,48
8,1:cp,1:cp,,0.943,49
9,1:cp,1:cp,,0.877,50
10,1:cp,1:cp,,0.906,52
11,1:cp,2:im,+,0.494,53
12,1:cp,1:cp,,0.818,54
13,1:cp,1:cp,,0.94,58
14,1:cp,1:cp,,0.91,71
15,1:cp,1:cp,,0.949,80
16,1:cp,1:cp,,0.887,87
17,1:cp,1:cp,,0.774,88
18,1:cp,1:cp,,0.929,91
19,1:cp,1:cp,,0.89,99
20,1:cp,1:cp,,0.938,102
21,1:cp,1:cp,,0.914,105
22,1:cp,1:cp,,0.89,106
23,1:cp,1:cp,,0.951,121
24,1:cp,1:cp,,0.567,130
25,1:cp,1:cp,,0.758,134
26,2:im,2:im,,0.927,149
27,2:im,2:im,,0.798,151
28,2:im,2:im,,0.909,160
29,2:im,2:im,,0.807,161
30,2:im,2:im,,0.892,166
31,2:im,2:im,,0.9,169
32,2:im,4:imU,+,0.436,174
33,2:im,2:im,,0.644,187
34,2:im,2:im,,0.617,188
35,2:im,2:im,,0.539,189
36,2:im,2:im,,0.518,190
37,2:im,2:im,,0.765,191
38,2:im,2:im,,0.87,201
39,2:im,2:im,,0.83,205
40,2:im,2:im,,0.745,207
41,2:im,3:pp,+,0.587,212
42,2:im,2:im,,0.499,214
43,2:im,3:pp,+,0.863,217
44,4:imU,2:im,+,0.473,235
45,4:imU,4:imU,,0.399,236
46,4:imU,2:im,+,0.777,241
47,4:imU,2:im,+,0.609,243
48,4:imU,2:im,+,0.94,251
49,4:imU,4:imU,,0.566,252
50,4:imU,1:cp,+,0.568,257
51,5:om,5:om,,0.621,259
52,5:om,3:pp,+,0.448,263
53,5:om,3:pp,+,0.704,264
54,5:om,5:om,,0.609,269
55,5:om,5:om,,0.378,270
56,5:om,1:cp,+,0.621,273
57,5:om,1:cp,+,0.415,276
58,3:pp,3:pp,,0.704,293
59,3:pp,3:pp,,0.546,306
60,3:pp,3:pp,,0.787,307
61,3:pp,3:pp,,0.81,308
62,3:pp,3:pp,,0.761,313
63,3:pp,3:pp,,0.769,323
64,3:pp,1:cp,+,0.719,327
65,3:pp,2:im,+,0.467,330
66,3:pp,3:pp,,0.536,334
67,3:pp,3:pp,,0.827,335

