inst#,actual,predicted,error,prediction,ID
1,1:+,1:+,,0.614,0
2,1:+,1:+,,0.778,7
3,1:+,1:+,,0.82,9
4,1:+,1:+,,0.644,11
5,1:+,1:+,,0.647,15
6,1:+,2:-,+,0.552,18
7,1:+,1:+,,0.98,22
8,1:+,1:+,,0.924,23
9,1:+,1:+,,0.666,28
10,1:+,1:+,,0.879,29
11,1:+,1:+,,0.747,33
12,1:+,1:+,,0.757,42
13,1:+,1:+,,0.95,43
14,1:+,1:+,,0.539,51
15,1:+,1:+,,0.867,61
16,1:+,1:+,,0.94,66
17,1:+,1:+,,0.979,68
18,2:-,2:-,,0.525,73
19,2:-,1:+,+,0.629,75
20,2:-,1:+,+,0.571,79
21,2:-,2:-,,0.68,82
22,2:-,2:-,,0.769,83
23,2:-,2:-,,0.732,84
24,2:-,2:-,,0.606,88
25,2:-,1:+,+,0.624,89
26,2:-,2:-,,0.535,92
27,2:-,2:-,,0.596,93
28,2:-,1:+,+,0.786,104
29,2:-,1:+,+,0.94,110
30,2:-,1:+,+,0.756,114
31,1:+,1:+,,0.867,117
32,1:+,1:+,,0.99,125
33,1:+,1:+,,0.912,137
34,1:+,1:+,,0.94,140
35,1:+,1:+,,0.94,153
36,1:+,2:-,+,0.695,163
37,1:+,1:+,,0.776,167
38,1:+,1:+,,0.817,174
39,1:+,1:+,,0.58,177
40,1:+,1:+,,0.73,178
41,1:+,1:+,,0.506,181
42,1:+,1:+,,0.89,184
43,1:+,1:+,,0.92,188
44,1:+,1:+,,0.91,196
45,1:+,1:+,,0.78,203
46,1:+,1:+,,0.847,204
47,1:+,1:+,,0.729,208
48,1:+,1:+,,0.93,209
49,1:+,2:-,+,0.582,215
50,1:+,1:+,,0.794,218
51,1:+,1:+,,0.754,221
52,1:+,1:+,,0.97,234
53,1:+,2:-,+,0.687,236
54,1:+,1:+,,0.871,238
55,2:-,2:-,,0.98,259
56,2:-,2:-,,0.834,260
57,2:-,2:-,,0.746,265
58,2:-,2:-,,0.94,271
59,2:-,2:-,,0.99,275
60,2:-,2:-,,1,278
61,2:-,2:-,,0.96,290
62,2:-,2:-,,0.88,291
63,2:-,2:-,,0.957,292
64,2:-,2:-,,0.84,299
65,2:-,2:-,,0.903,300
66,2:-,2:-,,0.84,311
67,2:-,2:-,,0.957,314
68,2:-,2:-,,0.968,326
69,2:-,2:-,,0.871,328
70,2:-,2:-,,0.9,331
71,2:-,2:-,,0.9,332
72,2:-,2:-,,0.922,338
73,2:-,2:-,,0.84,340
74,2:-,2:-,,0.91,346
75,2:-,2:-,,0.77,349
76,2:-,2:-,,0.759,352
77,2:-,2:-,,0.613,357
78,2:-,2:-,,0.92,363
79,2:-,2:-,,0.927,367
80,2:-,2:-,,0.552,369
81,2:-,2:-,,0.931,375
82,2:-,2:-,,0.85,377
83,2:-,2:-,,0.79,380
84,2:-,2:-,,0.929,382
85,2:-,2:-,,0.949,390
86,2:-,2:-,,0.928,393
87,2:-,2:-,,1,395
88,2:-,2:-,,0.885,398
89,2:-,2:-,,0.75,409
90,2:-,2:-,,0.99,412
91,2:-,2:-,,0.99,420
92,2:-,2:-,,0.776,424
93,2:-,2:-,,0.84,425
94,2:-,2:-,,0.88,426
95,2:-,2:-,,0.979,431
96,2:-,2:-,,0.967,432
97,2:-,2:-,,0.51,446
98,2:-,2:-,,0.94,447
99,2:-,2:-,,0.97,449
100,2:-,2:-,,0.926,453
101,2:-,2:-,,0.723,467
102,2:-,2:-,,0.826,477
103,2:-,2:-,,0.659,482
104,2:-,2:-,,0.929,487
105,1:+,1:+,,0.95,490
106,1:+,1:+,,0.977,501
107,1:+,2:-,+,0.594,513
108,1:+,1:+,,0.786,515
109,1:+,1:+,,0.79,522
110,2:-,1:+,+,0.826,529
111,2:-,2:-,,0.887,533
112,2:-,2:-,,0.673,534
113,2:-,1:+,+,0.64,539
114,1:+,1:+,,0.962,548
115,1:+,1:+,,0.703,550
116,1:+,1:+,,0.843,552
117,1:+,1:+,,0.96,559
118,1:+,1:+,,0.586,567
119,1:+,1:+,,0.93,578
120,1:+,2:-,+,0.822,581
121,1:+,1:+,,0.877,588
122,1:+,1:+,,0.98,599
123,2:-,2:-,,0.95,601
124,2:-,2:-,,0.849,603
125,2:-,2:-,,0.574,608
126,2:-,2:-,,0.773,618
127,2:-,2:-,,0.709,623
128,2:-,2:-,,0.704,629
129,2:-,2:-,,0.841,631
130,2:-,2:-,,0.838,637
131,2:-,2:-,,0.906,644
132,2:-,2:-,,0.926,647
133,2:-,2:-,,0.94,650
134,2:-,2:-,,0.835,651
135,2:-,2:-,,0.73,656
136,2:-,2:-,,0.98,674
137,2:-,2:-,,0.959,675
138,2:-,2:-,,0.99,682

