inst#,actual,predicted,error,prediction,ID
1,1:yes,1:yes,,0.958,6
2,1:yes,1:yes,,0.958,7
3,1:yes,1:yes,,0.958,10
4,2:no,1:yes,+,0.958,16
5,2:no,2:no,,0.901,17
6,1:yes,1:yes,,0.958,18
7,2:no,2:no,,0.901,19
8,1:yes,1:yes,,0.784,24
9,1:yes,1:yes,,0.75,31
10,2:no,1:yes,+,0.75,36
11,1:yes,1:yes,,0.923,59
12,2:no,2:no,,0.901,60
13,1:yes,2:no,+,0.901,66
14,1:yes,1:yes,,0.958,75
15,1:yes,1:yes,,0.958,79
16,1:yes,1:yes,,0.958,81
17,1:yes,1:yes,,0.958,84
18,1:yes,1:yes,,0.958,103
19,1:yes,1:yes,,0.958,104
20,1:yes,1:yes,,0.958,110
21,1:yes,1:yes,,0.958,111
22,1:yes,1:yes,,0.958,113
23,1:yes,1:yes,,0.784,116
24,1:yes,1:yes,,0.784,118
25,1:yes,1:yes,,0.784,132
26,2:no,2:no,,0.901,139
27,2:no,1:yes,+,0.958,140
28,1:yes,2:no,+,0.901,145
29,1:yes,1:yes,,0.824,147
30,1:yes,1:yes,,0.958,148
31,1:yes,1:yes,,0.784,157
32,2:no,2:no,,0.901,158
33,1:yes,1:yes,,0.958,163
34,2:no,2:no,,0.901,167
35,1:yes,1:yes,,0.958,168
36,1:yes,1:yes,,0.958,173
37,2:no,2:no,,0.901,181
38,1:yes,1:yes,,0.958,182
39,2:no,2:no,,0.901,183
40,1:yes,1:yes,,0.784,192
41,2:no,2:no,,0.901,198
42,2:no,2:no,,0.901,199
43,2:no,2:no,,0.901,209
44,1:yes,1:yes,,0.958,210
45,1:yes,1:yes,,0.958,218
46,1:yes,1:yes,,0.958,222
47,1:yes,1:yes,,0.958,223
48,1:yes,1:yes,,0.958,233
49,2:no,2:no,,0.901,234
50,1:yes,1:yes,,0.958,248
51,2:no,2:no,,0.901,249
52,2:no,2:no,,0.901,262
53,2:no,2:no,,0.901,266
54,1:yes,1:yes,,0.958,275
55,2:no,2:no,,0.901,278
56,1:yes,1:yes,,0.958,282
57,2:no,2:no,,0.901,284
58,2:no,2:no,,0.901,287
59,1:yes,1:yes,,0.958,289
60,2:no,2:no,,0.901,301
61,1:yes,1:yes,,0.784,302
62,2:no,2:no,,0.901,307
63,1:yes,1:yes,,0.958,316
64,1:yes,1:yes,,0.958,321
65,1:yes,1:yes,,0.958,323
66,1:yes,1:yes,,0.958,324
67,2:no,2:no,,0.901,326
68,2:no,1:yes,+,0.824,334
69,1:yes,1:yes,,0.784,349
70,2:no,1:yes,+,0.75,352
71,1:yes,2:no,+,0.901,356
72,1:yes,1:yes,,0.784,357
73,1:yes,1:yes,,0.784,359
74,1:yes,2:no,+,0.901,363

