inst#,actual,predicted,error,prediction,ID
1,1:absent,1:absent,,0.61,1
2,1:absent,2:present,+,0.92,3
3,2:present,2:present,,0.9,7
4,1:absent,1:absent,,0.76,23
5,2:present,2:present,,0.61,34
6,1:absent,1:absent,,0.98,39
7,2:present,1:absent,+,0.85,40
8,1:absent,1:absent,,0.74,43
9,2:present,2:present,,0.66,44
10,2:present,1:absent,+,0.53,47
11,2:present,2:present,,0.86,49
12,1:absent,1:absent,,0.8,53
13,1:absent,1:absent,,1,62
14,1:absent,1:absent,,0.73,64
15,2:present,2:present,,0.99,70
16,2:present,2:present,,0.92,80
17,2:present,2:present,,0.73,81
18,1:absent,1:absent,,0.84,83
19,2:present,1:absent,+,0.87,91
20,2:present,2:present,,0.63,94
21,2:present,2:present,,0.93,103
22,2:present,1:absent,+,0.51,105
23,2:present,2:present,,0.67,110
24,1:absent,1:absent,,0.68,123
25,1:absent,1:absent,,0.81,128
26,2:present,2:present,,0.92,133
27,1:absent,1:absent,,0.86,135
28,1:absent,1:absent,,1,138
29,2:present,2:present,,0.99,145
30,1:absent,2:present,+,0.74,153
31,2:present,2:present,,0.79,156
32,2:present,1:absent,+,0.75,161
33,1:absent,1:absent,,0.87,162
34,2:present,2:present,,1,163
35,1:absent,1:absent,,0.89,168
36,2:present,2:present,,0.59,171
37,2:present,2:present,,0.89,186
38,1:absent,1:absent,,0.69,190
39,1:absent,1:absent,,0.69,198
40,2:present,2:present,,1,204
41,1:absent,1:absent,,0.58,205
42,1:absent,1:absent,,0.74,206
43,1:absent,1:absent,,0.72,211
44,2:present,2:present,,0.95,213
45,1:absent,2:present,+,0.52,217
46,2:present,2:present,,0.92,220
47,1:absent,1:absent,,0.9,222
48,2:present,2:present,,0.93,223
49,1:absent,1:absent,,0.88,236
50,2:present,2:present,,0.87,237
51,2:present,2:present,,0.65,240
52,1:absent,1:absent,,0.92,242
53,2:present,2:present,,0.73,243
54,2:present,2:present,,0.99,261

