inst#,actual,predicted,error,prediction,ID
1,1:<50,2:>50_1,+,0.667,0
2,1:<50,1:<50,,0.875,4
3,2:>50_1,2:>50_1,,0.925,8
4,1:<50,1:<50,,0.875,11
5,1:<50,1:<50,,0.875,14
6,2:>50_1,2:>50_1,,0.667,23
7,1:<50,2:>50_1,+,0.667,27
8,2:>50_1,1:<50,+,0.875,32
9,2:>50_1,2:>50_1,,0.833,36
10,1:<50,2:>50_1,+,0.938,39
11,2:>50_1,2:>50_1,,0.925,40
12,2:>50_1,1:<50,+,0.875,44
13,2:>50_1,2:>50_1,,0.833,47
14,1:<50,1:<50,,0.875,61
15,2:>50_1,2:>50_1,,0.925,62
16,2:>50_1,2:>50_1,,0.925,64
17,1:<50,1:<50,,0.875,70
18,1:<50,1:<50,,0.875,81
19,1:<50,1:<50,,0.875,94
20,1:<50,1:<50,,0.875,98
21,1:<50,1:<50,,0.875,100
22,1:<50,1:<50,,0.875,103
23,2:>50_1,2:>50_1,,0.938,110
24,1:<50,1:<50,,0.875,122
25,2:>50_1,2:>50_1,,0.938,123
26,1:<50,1:<50,,0.875,128
27,1:<50,1:<50,,0.875,135
28,2:>50_1,2:>50_1,,0.833,138
29,2:>50_1,1:<50,+,0.875,141
30,1:<50,1:<50,,0.875,150
31,2:>50_1,2:>50_1,,0.925,153
32,2:>50_1,1:<50,+,0.875,156
33,1:<50,1:<50,,0.875,162
34,1:<50,2:>50_1,+,0.938,171
35,1:<50,1:<50,,0.875,199
36,1:<50,1:<50,,0.875,200
37,1:<50,1:<50,,0.875,207
38,1:<50,1:<50,,0.875,209
39,2:>50_1,2:>50_1,,0.925,212
40,1:<50,1:<50,,0.875,216
41,1:<50,1:<50,,0.875,224
42,1:<50,1:<50,,0.875,233
43,1:<50,1:<50,,0.875,237
44,1:<50,1:<50,,0.875,238
45,1:<50,1:<50,,0.875,240
46,2:>50_1,2:>50_1,,0.925,245
47,2:>50_1,2:>50_1,,0.925,247
48,1:<50,1:<50,,0.875,259
49,2:>50_1,1:<50,+,0.875,260
50,1:<50,1:<50,,0.875,261
51,2:>50_1,2:>50_1,,0.925,263
52,2:>50_1,1:<50,+,0.875,265
53,2:>50_1,1:<50,+,0.875,267
54,2:>50_1,2:>50_1,,0.925,271
55,1:<50,1:<50,,0.875,275
56,2:>50_1,1:<50,+,0.875,277
57,1:<50,1:<50,,0.875,278
58,2:>50_1,1:<50,+,0.875,293
59,1:<50,1:<50,,0.875,294
60,2:>50_1,2:>50_1,,0.925,299

