inst#,actual,predicted,error,prediction,ID
1,2:g,2:g,,0.983,2
2,1:b,2:g,+,0.993,11
3,1:b,1:b,,1,23
4,1:b,1:b,,0.993,29
5,1:b,1:b,,1,37
6,2:g,2:g,,0.984,38
7,2:g,2:g,,0.982,44
8,1:b,2:g,+,0.966,65
9,1:b,1:b,,0.873,67
10,2:g,2:g,,0.991,68
11,1:b,2:g,+,0.999,69
12,2:g,2:g,,0.986,74
13,1:b,2:g,+,0.887,83
14,2:g,2:g,,0.961,86
15,2:g,2:g,,0.962,96
16,2:g,2:g,,0.971,97
17,2:g,2:g,,0.985,107
18,1:b,1:b,,0.584,112
19,2:g,2:g,,0.561,115
20,2:g,2:g,,0.978,117
21,1:b,2:g,+,0.695,120
22,1:b,1:b,,0.753,122
23,2:g,2:g,,0.981,125
24,2:g,2:g,,0.99,127
25,2:g,2:g,,0.99,129
26,2:g,2:g,,0.78,133
27,2:g,1:b,+,0.674,143
28,1:b,2:g,+,0.909,144
29,1:b,1:b,,0.901,146
30,1:b,1:b,,0.83,154
31,1:b,2:g,+,0.994,164
32,2:g,2:g,,0.981,165
33,2:g,2:g,,0.791,167
34,2:g,2:g,,0.906,183
35,1:b,1:b,,0.996,184
36,2:g,2:g,,0.983,193
37,1:b,1:b,,0.999,194
38,1:b,1:b,,0.977,198
39,2:g,2:g,,0.991,209
40,2:g,2:g,,0.83,211
41,1:b,1:b,,1,224
42,2:g,2:g,,0.959,225
43,2:g,2:g,,0.957,229
44,2:g,2:g,,0.92,237
45,1:b,2:g,+,0.59,242
46,1:b,2:g,+,0.864,244
47,2:g,2:g,,0.975,245
48,2:g,2:g,,0.842,247
49,2:g,2:g,,0.965,255
50,2:g,2:g,,0.917,256
51,2:g,2:g,,0.915,266
52,2:g,2:g,,0.949,267
53,2:g,2:g,,0.979,280
54,2:g,2:g,,0.979,281
55,2:g,2:g,,0.977,282
56,2:g,2:g,,0.533,284
57,2:g,2:g,,0.981,287
58,2:g,2:g,,0.841,290
59,2:g,2:g,,0.952,291
60,2:g,2:g,,0.971,296
61,2:g,2:g,,0.98,297
62,2:g,2:g,,0.99,302
63,2:g,2:g,,0.987,303
64,2:g,2:g,,0.98,317
65,2:g,2:g,,0.986,322
66,2:g,2:g,,0.824,323
67,2:g,2:g,,0.974,325
68,2:g,2:g,,0.974,326
69,2:g,2:g,,0.973,337
70,2:g,2:g,,0.924,345

