inst#,actual,predicted,error,prediction,ID
1,2:bad,2:bad,,0.857,11
2,1:good,1:good,,0.769,12
3,2:bad,2:bad,,1,15
4,2:bad,2:bad,,0.826,18
5,1:good,1:good,,0.933,19
6,1:good,1:good,,0.89,22
7,1:good,1:good,,0.926,24
8,1:good,1:good,,0.816,38
9,1:good,1:good,,0.766,42
10,1:good,1:good,,0.712,43
11,1:good,1:good,,0.934,46
12,1:good,2:bad,+,1,50
13,1:good,1:good,,0.805,51
14,1:good,1:good,,0.92,57
15,1:good,1:good,,0.787,61
16,2:bad,1:good,+,0.923,68
17,2:bad,1:good,+,1,74
18,1:good,2:bad,+,1,75
19,1:good,1:good,,0.896,83
20,2:bad,1:good,+,0.659,89
21,2:bad,1:good,+,0.931,92
22,1:good,1:good,,1,93
23,1:good,1:good,,1,94
24,1:good,1:good,,0.926,100
25,1:good,1:good,,0.926,104
26,2:bad,1:good,+,0.918,113
27,1:good,1:good,,1,114
28,2:bad,1:good,+,1,116
29,1:good,2:bad,+,1,117
30,2:bad,1:good,+,0.74,124
31,1:good,1:good,,0.747,126
32,1:good,2:bad,+,1,142
33,1:good,1:good,,0.938,149
34,1:good,2:bad,+,0.682,153
35,1:good,2:bad,+,0.768,154
36,1:good,1:good,,0.851,163
37,1:good,1:good,,0.88,167
38,2:bad,1:good,+,0.915,175
39,1:good,1:good,,1,176
40,1:good,1:good,,0.738,177
41,1:good,1:good,,0.923,178
42,1:good,2:bad,+,0.716,179
43,2:bad,2:bad,,0.848,182
44,2:bad,2:bad,,1,188
45,2:bad,1:good,+,1,195
46,2:bad,2:bad,,0.595,203
47,1:good,1:good,,0.923,222
48,1:good,1:good,,0.929,223
49,2:bad,2:bad,,1,236
50,1:good,1:good,,0.927,245
51,1:good,1:good,,0.891,248
52,2:bad,2:bad,,0.876,257
53,1:good,1:good,,0.923,263
54,1:good,1:good,,0.937,264
55,2:bad,1:good,+,0.729,268
56,1:good,1:good,,0.926,271
57,1:good,2:bad,+,1,272
58,2:bad,1:good,+,0.919,278
59,1:good,1:good,,0.797,284
60,1:good,2:bad,+,1,285
61,1:good,2:bad,+,0.833,287
62,2:bad,1:good,+,0.831,304
63,2:bad,2:bad,,0.836,320
64,1:good,1:good,,0.923,324
65,1:good,1:good,,0.902,329
66,2:bad,1:good,+,0.818,335
67,1:good,1:good,,0.962,336
68,1:good,2:bad,+,0.752,338
69,1:good,1:good,,1,340
70,1:good,1:good,,1,341
71,2:bad,2:bad,,0.685,349
72,2:bad,2:bad,,0.819,353
73,1:good,1:good,,0.933,354
74,1:good,1:good,,0.941,356
75,1:good,1:good,,0.934,360
76,1:good,2:bad,+,0.87,367
77,2:bad,2:bad,,0.776,368
78,1:good,1:good,,0.874,369
79,2:bad,1:good,+,0.801,375
80,1:good,2:bad,+,1,383
81,1:good,1:good,,0.914,390
82,1:good,1:good,,0.722,393
83,1:good,2:bad,+,1,395
84,1:good,2:bad,+,1,396
85,1:good,1:good,,0.927,399
86,1:good,2:bad,+,1,407
87,2:bad,2:bad,,1,409
88,2:bad,1:good,+,0.919,412
89,2:bad,2:bad,,1,416
90,1:good,1:good,,0.852,417
91,1:good,1:good,,0.936,426
92,2:bad,2:bad,,1,431
93,1:good,1:good,,0.927,433
94,1:good,1:good,,0.855,434
95,2:bad,1:good,+,0.925,443
96,2:bad,1:good,+,0.775,444
97,2:bad,1:good,+,1,446
98,1:good,1:good,,0.761,447
99,1:good,1:good,,0.878,456
100,2:bad,1:good,+,1,457
101,1:good,1:good,,0.93,467
102,2:bad,2:bad,,0.747,470
103,1:good,1:good,,0.927,473
104,1:good,1:good,,0.923,483
105,1:good,1:good,,0.925,487
106,1:good,1:good,,0.933,497
107,2:bad,2:bad,,1,507
108,1:good,1:good,,0.807,512
109,1:good,1:good,,0.873,516
110,1:good,2:bad,+,1,518
111,1:good,1:good,,0.97,525
112,2:bad,2:bad,,1,531
113,1:good,1:good,,0.933,533
114,1:good,1:good,,1,537
115,2:bad,2:bad,,1,538
116,1:good,1:good,,0.813,539
117,2:bad,2:bad,,1,545
118,1:good,1:good,,0.931,551
119,2:bad,2:bad,,0.92,558
120,1:good,1:good,,1,568
121,2:bad,2:bad,,1,569
122,1:good,1:good,,0.916,572
123,1:good,1:good,,0.913,582
124,2:bad,2:bad,,0.863,585
125,1:good,1:good,,0.864,591
126,2:bad,1:good,+,0.748,593
127,2:bad,1:good,+,0.781,597
128,2:bad,1:good,+,0.925,598
129,2:bad,2:bad,,0.883,602
130,1:good,2:bad,+,0.885,605
131,2:bad,2:bad,,1,611
132,1:good,2:bad,+,1,615
133,2:bad,2:bad,,1,618
134,1:good,1:good,,0.755,620
135,2:bad,1:good,+,0.918,622
136,1:good,1:good,,0.934,625
137,1:good,2:bad,+,0.855,630
138,2:bad,1:good,+,0.91,633
139,2:bad,1:good,+,0.76,634
140,1:good,1:good,,0.924,638
141,2:bad,2:bad,,0.773,653
142,1:good,1:good,,0.916,665
143,1:good,1:good,,0.785,666
144,1:good,1:good,,0.912,667
145,1:good,1:good,,0.803,669
146,1:good,1:good,,0.924,673
147,1:good,1:good,,0.923,675
148,1:good,1:good,,0.92,680
