inst#,actual,predicted,error,prediction,ID
1,2:1,1:0,+,0.981,23
2,1:0,1:0,,0.981,29
3,1:0,1:0,,0.981,31
4,1:0,1:0,,0.981,32
5,3:2,1:0,+,0.981,43
6,1:0,1:0,,0.981,44
7,1:0,1:0,,0.981,48
8,1:0,1:0,,0.981,49
9,1:0,1:0,,0.981,51
10,1:0,1:0,,0.981,54
11,1:0,1:0,,0.981,56
12,1:0,1:0,,0.981,58
13,3:2,2:1,+,1,63
14,1:0,1:0,,0.981,65
15,1:0,1:0,,0.981,70
16,1:0,1:0,,0.981,76
17,1:0,1:0,,0.981,78
18,1:0,1:0,,0.981,81
19,1:0,1:0,,0.981,86
20,1:0,1:0,,0.981,101
21,1:0,1:0,,0.981,107
22,2:1,1:0,+,0.981,109
23,1:0,1:0,,0.981,113
24,1:0,1:0,,0.981,115
25,1:0,1:0,,0.981,123
26,2:1,1:0,+,0.981,128
27,1:0,1:0,,0.981,155
28,1:0,1:0,,0.981,163
29,1:0,1:0,,0.981,168
30,1:0,1:0,,0.767,174
31,1:0,1:0,,0.981,175
32,1:0,1:0,,0.981,184
33,1:0,1:0,,0.981,192
34,1:0,1:0,,0.981,196
35,1:0,3:2,+,1,198
36,1:0,1:0,,0.981,208
37,1:0,1:0,,0.981,210
38,1:0,1:0,,0.981,218
39,3:2,1:0,+,0.981,220
40,1:0,1:0,,0.981,221
41,1:0,1:0,,0.981,231
42,1:0,1:0,,0.981,233
43,1:0,1:0,,0.981,237
44,1:0,1:0,,0.981,239
45,1:0,1:0,,0.981,240
46,1:0,1:0,,0.981,243
47,3:2,2:1,+,1,244
48,1:0,1:0,,0.981,247
49,1:0,1:0,,0.981,254
50,1:0,1:0,,0.981,259
51,3:2,3:2,,1,261
52,1:0,1:0,,0.981,265
53,1:0,1:0,,0.981,270
54,1:0,1:0,,0.981,275
55,1:0,1:0,,0.981,277
56,1:0,1:0,,0.981,286
57,1:0,1:0,,0.981,289
58,1:0,1:0,,0.981,291
59,1:0,1:0,,0.981,296
