inst#,actual,predicted,error,prediction,ID
1,1:<50,1:<50,,1,3
2,1:<50,1:<50,,0.999,4
3,1:<50,2:>50_1,+,0.588,8
4,1:<50,1:<50,,0.956,11
5,1:<50,1:<50,,0.887,14
6,1:<50,1:<50,,0.958,23
7,1:<50,1:<50,,1,27
8,1:<50,1:<50,,0.949,32
9,1:<50,2:>50_1,+,0.823,36
10,1:<50,1:<50,,0.692,39
11,1:<50,1:<50,,0.571,40
12,1:<50,2:>50_1,+,0.921,43
13,1:<50,1:<50,,0.736,44
14,1:<50,1:<50,,0.997,47
15,1:<50,1:<50,,1,61
16,1:<50,1:<50,,0.997,62
17,1:<50,1:<50,,0.896,64
18,1:<50,1:<50,,0.982,70
19,1:<50,1:<50,,0.936,81
20,1:<50,1:<50,,0.979,94
21,1:<50,1:<50,,0.917,122
22,1:<50,1:<50,,0.99,123
23,1:<50,1:<50,,0.983,128
24,1:<50,1:<50,,0.988,135
25,1:<50,1:<50,,0.673,138
26,1:<50,1:<50,,0.999,145
27,1:<50,1:<50,,0.97,150
28,1:<50,1:<50,,0.939,153
29,1:<50,1:<50,,0.992,156
30,1:<50,1:<50,,0.976,161
31,1:<50,1:<50,,0.964,162
32,2:>50_1,1:<50,+,0.998,190
33,2:>50_1,1:<50,+,0.895,192
34,2:>50_1,2:>50_1,,0.595,197
35,2:>50_1,1:<50,+,0.771,199
36,2:>50_1,1:<50,+,0.804,201
37,2:>50_1,2:>50_1,,0.536,207
38,2:>50_1,2:>50_1,,0.629,212
39,2:>50_1,2:>50_1,,0.99,215
40,2:>50_1,2:>50_1,,0.998,217
41,2:>50_1,1:<50,+,0.939,220
42,2:>50_1,2:>50_1,,0.569,222
43,2:>50_1,1:<50,+,0.994,223
44,2:>50_1,1:<50,+,0.725,226
45,2:>50_1,2:>50_1,,0.985,228
46,2:>50_1,2:>50_1,,0.703,232
47,2:>50_1,2:>50_1,,0.98,237
48,2:>50_1,2:>50_1,,0.976,244
49,2:>50_1,2:>50_1,,0.953,245
50,2:>50_1,2:>50_1,,0.955,251
51,2:>50_1,1:<50,+,0.917,256
52,2:>50_1,2:>50_1,,0.882,258
53,2:>50_1,1:<50,+,0.701,259
54,2:>50_1,2:>50_1,,0.911,262
55,2:>50_1,1:<50,+,0.834,268
56,2:>50_1,1:<50,+,0.585,274
57,2:>50_1,2:>50_1,,0.98,284
58,2:>50_1,2:>50_1,,0.849,285
59,2:>50_1,1:<50,+,0.829,290

