inst#,actual,predicted,error,prediction,ID
1,3:3,3:3,,0.986,8
2,6:U,3:3,+,0.995,16
3,6:U,3:3,+,0.585,17
4,3:3,3:3,,0.901,26
5,3:3,3:3,,0.726,36
6,3:3,3:3,,0.987,37
7,3:3,3:3,,0.992,45
8,3:3,3:3,,0.995,48
9,3:3,3:3,,0.992,53
10,3:3,3:3,,0.992,103
11,3:3,3:3,,0.898,111
12,5:5,5:5,,0.846,112
13,2:2,2:2,,0.643,115
14,1:1,5:5,+,0.695,119
15,3:3,3:3,,0.984,122
16,3:3,5:5,+,0.643,123
17,5:5,5:5,,0.936,127
18,2:2,2:2,,0.905,129
19,3:3,3:3,,0.961,143
20,2:2,3:3,+,0.643,146
21,3:3,2:2,+,0.757,147
22,3:3,3:3,,0.977,150
23,3:3,3:3,,0.989,151
24,3:3,3:3,,0.611,152
25,6:U,3:3,+,0.641,157
26,3:3,3:3,,0.994,162
27,3:3,3:3,,0.997,171
28,6:U,3:3,+,0.565,180
29,3:3,3:3,,0.995,183
30,3:3,3:3,,0.993,186
31,3:3,3:3,,0.998,190
32,3:3,3:3,,0.982,194
33,3:3,3:3,,0.996,197
34,3:3,3:3,,0.96,202
35,3:3,3:3,,0.944,207
36,3:3,3:3,,0.98,219
37,2:2,3:3,+,0.978,224
38,3:3,3:3,,0.646,225
39,3:3,3:3,,0.629,226
40,3:3,3:3,,0.972,229
41,3:3,3:3,,0.994,232
42,3:3,3:3,,0.989,233
43,2:2,2:2,,0.983,246
44,3:3,2:2,+,0.976,253
45,3:3,3:3,,0.976,255
46,5:5,5:5,,0.892,258
47,2:2,2:2,,0.907,262
48,6:U,3:3,+,0.587,267
49,3:3,5:5,+,0.661,279
50,3:3,3:3,,0.875,282
51,2:2,2:2,,0.891,283
52,3:3,3:3,,0.972,293
53,5:5,5:5,,0.962,297
54,3:3,3:3,,0.952,301
55,2:2,3:3,+,0.934,303
56,3:3,3:3,,0.99,317
57,3:3,3:3,,0.979,322
58,3:3,3:3,,0.996,325
59,3:3,3:3,,0.979,347
60,3:3,3:3,,0.97,348
61,6:U,3:3,+,0.504,358
62,1:1,3:3,+,0.991,364
63,5:5,5:5,,0.951,373
64,2:2,3:3,+,0.918,374
65,3:3,3:3,,0.588,376
66,3:3,3:3,,0.979,384
67,3:3,3:3,,0.986,386
68,3:3,3:3,,0.626,400
69,3:3,3:3,,0.986,402
70,2:2,3:3,+,0.742,403
71,3:3,3:3,,0.994,410
72,3:3,3:3,,0.991,414
73,3:3,3:3,,0.986,415
74,3:3,3:3,,0.997,419
75,2:2,2:2,,0.982,421
76,3:3,3:3,,0.996,437
77,3:3,3:3,,0.997,438
78,2:2,3:3,+,0.98,441
79,3:3,3:3,,0.99,452
80,2:2,3:3,+,0.976,463
81,3:3,3:3,,0.991,469
82,3:3,3:3,,0.994,472
83,3:3,3:3,,0.997,480
84,3:3,3:3,,0.996,488
85,3:3,3:3,,0.911,496
86,3:3,3:3,,0.95,503
87,3:3,3:3,,0.994,505
88,2:2,3:3,+,0.847,509
89,3:3,3:3,,0.957,511
90,3:3,3:3,,0.995,515
91,3:3,3:3,,0.991,517
92,3:3,3:3,,0.901,550
93,2:2,3:3,+,0.852,571
94,3:3,3:3,,0.994,579
95,2:2,3:3,+,0.934,586
96,3:3,3:3,,0.993,591
97,3:3,3:3,,0.996,594
98,3:3,3:3,,0.992,598
99,3:3,3:3,,0.99,607
100,3:3,3:3,,0.997,608
101,5:5,3:3,+,0.616,609
102,3:3,5:5,+,0.968,610
103,3:3,3:3,,0.994,618
104,3:3,3:3,,0.745,619
105,3:3,3:3,,0.983,620
106,3:3,3:3,,0.843,623
107,3:3,3:3,,0.95,624
108,3:3,3:3,,0.973,627
109,3:3,3:3,,0.973,632
110,2:2,2:2,,0.735,633
111,2:2,2:2,,0.847,637
