inst#,actual,predicted,error,prediction,ID
1,1:draw,16:fourteen,+,0.44,9
2,1:draw,1:draw,,1,11
3,1:draw,1:draw,,0.344,13
4,1:draw,17:fifteen,+,0.545,16
5,1:draw,10:eight,+,0.424,24
6,1:draw,1:draw,,1,25
7,1:draw,13:eleven,+,0.286,40
8,1:draw,1:draw,,1,53
9,1:draw,1:draw,,1,55
10,1:draw,1:draw,,1,60
11,1:draw,1:draw,,1,67
12,1:draw,13:eleven,+,0.286,77
13,1:draw,10:eight,+,0.424,82
14,1:draw,1:draw,,1,86
15,1:draw,1:draw,,1,89
16,1:draw,1:draw,,1,97
17,1:draw,1:draw,,1,105
18,1:draw,1:draw,,1,112
19,1:draw,1:draw,,1,117
20,1:draw,1:draw,,1,125
21,1:draw,10:eight,+,0.424,126
22,1:draw,1:draw,,1,136
23,1:draw,17:fifteen,+,0.5,138
24,1:draw,1:draw,,1,141
25,1:draw,17:fifteen,+,0.5,145
26,1:draw,1:draw,,1,148
27,1:draw,1:draw,,1,152
28,1:draw,1:draw,,1,153
29,1:draw,1:draw,,1,155
30,1:draw,1:draw,,1,159
31,1:draw,1:draw,,1,161
32,1:draw,1:draw,,1,162
33,1:draw,1:draw,,1,163
34,1:draw,1:draw,,1,165
35,1:draw,13:eleven,+,0.286,166
36,1:draw,1:draw,,1,174
37,1:draw,1:draw,,1,186
38,1:draw,1:draw,,1,187
39,1:draw,1:draw,,1,189
40,1:draw,1:draw,,1,190
41,1:draw,1:draw,,1,192
42,1:draw,1:draw,,1,193
43,1:draw,16:fourteen,+,0.765,195
44,1:draw,1:draw,,1,197
45,1:draw,1:draw,,1,201
46,1:draw,16:fourteen,+,0.625,202
47,1:draw,1:draw,,0.344,203
48,1:draw,1:draw,,1,204
49,1:draw,16:fourteen,+,0.625,206
50,1:draw,16:fourteen,+,0.571,207
51,1:draw,1:draw,,1,213
52,1:draw,16:fourteen,+,0.571,215
53,1:draw,1:draw,,1,226
54,1:draw,1:draw,,0.344,234
55,1:draw,1:draw,,1,235
56,1:draw,1:draw,,0.344,236
57,1:draw,1:draw,,1,238
58,1:draw,1:draw,,1,258
59,1:draw,13:eleven,+,0.529,269
60,1:draw,18:sixteen,+,0.385,271
61,1:draw,1:draw,,1,276
62,1:draw,1:draw,,1,281
63,1:draw,13:eleven,+,0.529,282
64,1:draw,1:draw,,1,294
65,1:draw,1:draw,,1,301
66,1:draw,1:draw,,1,302
67,1:draw,16:fourteen,+,0.348,314
68,1:draw,1:draw,,1,336
69,1:draw,1:draw,,1,338
70,1:draw,1:draw,,1,340
71,1:draw,1:draw,,1,342
72,1:draw,1:draw,,1,352
73,1:draw,1:draw,,1,358
74,1:draw,1:draw,,1,362
75,1:draw,1:draw,,0.304,364
76,1:draw,1:draw,,1,365
77,1:draw,1:draw,,0.5,374
78,1:draw,1:draw,,1,384
79,1:draw,1:draw,,1,386
80,1:draw,1:draw,,1,389
81,1:draw,1:draw,,1,391
82,1:draw,1:draw,,1,392
83,1:draw,1:draw,,1,404
84,1:draw,1:draw,,1,406
85,1:draw,16:fourteen,+,0.714,412
86,1:draw,1:draw,,1,417
87,1:draw,1:draw,,1,419
88,1:draw,1:draw,,1,436
89,1:draw,1:draw,,1,441
90,1:draw,1:draw,,1,442
91,1:draw,1:draw,,0.344,446
92,1:draw,1:draw,,1,458
93,1:draw,1:draw,,1,475
94,1:draw,1:draw,,1,481
95,1:draw,1:draw,,0.667,488
96,1:draw,1:draw,,1,489
97,1:draw,1:draw,,1,492
98,1:draw,17:fifteen,+,0.5,502
99,1:draw,1:draw,,0.344,504
100,1:draw,1:draw,,1,508
101,1:draw,1:draw,,1,514
102,1:draw,1:draw,,1,522
103,1:draw,1:draw,,1,525
104,1:draw,1:draw,,1,526
105,1:draw,1:draw,,1,529
106,1:draw,1:draw,,1,539
107,1:draw,9:seven,+,0.75,541
108,1:draw,1:draw,,1,545
109,1:draw,1:draw,,1,552
110,1:draw,1:draw,,1,557
111,1:draw,1:draw,,1,560
112,1:draw,1:draw,,1,569
113,1:draw,1:draw,,1,570
114,1:draw,1:draw,,1,571
115,1:draw,1:draw,,1,572
116,1:draw,1:draw,,0.5,587
117,1:draw,1:draw,,0.333,593
118,1:draw,1:draw,,0.667,597
119,1:draw,16:fourteen,+,0.333,612
120,1:draw,1:draw,,0.4,614
121,1:draw,14:twelve,+,0.474,619
122,1:draw,1:draw,,0.5,628
123,1:draw,1:draw,,0.5,629
124,1:draw,1:draw,,0.5,630
125,1:draw,1:draw,,0.667,632
126,1:draw,16:fourteen,+,0.485,634
127,1:draw,1:draw,,0.5,645
128,1:draw,1:draw,,1,650
129,1:draw,16:fourteen,+,0.6,661
130,1:draw,16:fourteen,+,0.462,663
131,1:draw,16:fourteen,+,0.588,666
132,1:draw,1:draw,,1,667
133,1:draw,1:draw,,0.333,670
134,1:draw,1:draw,,0.333,671
135,1:draw,1:draw,,0.333,680
136,1:draw,11:nine,+,0.667,685
137,1:draw,11:nine,+,0.667,687
138,1:draw,1:draw,,1,689
139,1:draw,1:draw,,0.368,690
140,1:draw,1:draw,,1,698
141,1:draw,1:draw,,1,699
142,1:draw,11:nine,+,0.688,717
143,1:draw,12:ten,+,0.5,719
144,1:draw,1:draw,,0.5,721
145,1:draw,1:draw,,1,726
146,1:draw,1:draw,,1,728
147,1:draw,1:draw,,1,767
148,1:draw,16:fourteen,+,0.625,768
149,1:draw,16:fourteen,+,0.571,769
150,1:draw,1:draw,,1,771
151,1:draw,1:draw,,1,778
152,1:draw,1:draw,,1,780
153,1:draw,1:draw,,1,781
154,1:draw,9:seven,+,0.667,784
155,1:draw,3:one,+,0.364,785
156,1:draw,1:draw,,1,793
157,1:draw,1:draw,,1,804
158,1:draw,1:draw,,1,806
159,1:draw,1:draw,,1,814
160,1:draw,1:draw,,1,816
161,1:draw,1:draw,,1,822
162,1:draw,1:draw,,1,823
163,1:draw,1:draw,,1,827
