inst#,actual,predicted,error,prediction,ID
1,2:bad,2:bad,,0.579,11
2,1:good,1:good,,0.546,12
3,2:bad,2:bad,,0.574,15
4,2:bad,2:bad,,0.725,18
5,1:good,1:good,,0.993,19
6,1:good,1:good,,0.891,22
7,1:good,1:good,,0.882,24
8,1:good,1:good,,0.678,38
9,1:good,1:good,,0.736,42
10,1:good,1:good,,0.65,43
11,1:good,1:good,,0.98,46
12,1:good,1:good,,0.669,50
13,1:good,1:good,,0.721,51
14,1:good,1:good,,0.747,57
15,1:good,1:good,,0.93,61
16,2:bad,1:good,+,0.74,68
17,2:bad,1:good,+,0.675,74
18,1:good,1:good,,0.768,75
19,1:good,1:good,,0.658,83
20,2:bad,1:good,+,0.69,89
21,2:bad,1:good,+,0.953,92
22,1:good,1:good,,0.687,93
23,1:good,1:good,,0.772,94
24,1:good,1:good,,0.809,100
25,1:good,1:good,,0.9,104
26,2:bad,1:good,+,0.681,113
27,1:good,1:good,,0.761,114
28,2:bad,1:good,+,0.654,116
29,1:good,1:good,,0.778,117
30,2:bad,1:good,+,0.72,124
31,1:good,1:good,,0.529,126
32,1:good,2:bad,+,0.63,142
33,1:good,1:good,,0.999,149
34,1:good,1:good,,0.813,153
35,1:good,1:good,,0.744,154
36,1:good,2:bad,+,0.555,163
37,1:good,1:good,,0.774,167
38,2:bad,1:good,+,0.719,175
39,1:good,1:good,,0.535,176
40,1:good,1:good,,0.749,177
41,1:good,1:good,,0.963,178
42,1:good,1:good,,0.628,179
43,2:bad,2:bad,,0.654,182
44,2:bad,1:good,+,0.665,188
45,2:bad,1:good,+,0.815,195
46,2:bad,1:good,+,0.701,203
47,1:good,1:good,,0.876,222
48,1:good,1:good,,0.94,223
49,2:bad,1:good,+,0.623,236
50,1:good,1:good,,0.962,245
51,1:good,1:good,,0.66,248
52,2:bad,2:bad,,0.781,257
53,1:good,1:good,,0.843,263
54,1:good,1:good,,0.919,264
55,2:bad,1:good,+,0.562,268
56,1:good,1:good,,0.878,271
57,1:good,2:bad,+,0.715,272
58,2:bad,1:good,+,0.913,278
59,1:good,1:good,,0.645,284
60,1:good,2:bad,+,0.681,285
61,1:good,2:bad,+,0.558,287
62,2:bad,1:good,+,0.85,304
63,2:bad,2:bad,,0.802,320
64,1:good,1:good,,0.847,324
65,1:good,1:good,,0.716,329
66,2:bad,1:good,+,0.801,335
67,1:good,1:good,,0.648,336
68,1:good,1:good,,0.53,338
69,1:good,2:bad,+,0.53,340
70,1:good,2:bad,+,0.505,341
71,2:bad,1:good,+,0.618,349
72,2:bad,2:bad,,0.574,353
73,1:good,1:good,,0.856,354
74,1:good,1:good,,0.99,356
75,1:good,2:bad,+,0.501,360
76,1:good,2:bad,+,0.613,367
77,2:bad,2:bad,,0.651,368
78,1:good,1:good,,0.746,369
79,2:bad,2:bad,,0.588,375
80,1:good,1:good,,0.652,383
81,1:good,1:good,,0.775,390
82,1:good,1:good,,0.789,393
83,1:good,2:bad,+,0.665,395
84,1:good,2:bad,+,0.607,396
85,1:good,1:good,,0.979,399
86,1:good,1:good,,0.562,407
87,2:bad,1:good,+,0.85,409
88,2:bad,1:good,+,0.925,412
89,2:bad,1:good,+,0.609,416
90,1:good,1:good,,0.575,417
91,1:good,1:good,,1,426
92,2:bad,2:bad,,0.519,431
93,1:good,1:good,,0.797,433
94,1:good,1:good,,0.71,434
95,2:bad,1:good,+,0.779,443
96,2:bad,1:good,+,0.501,444
97,2:bad,2:bad,,0.748,446
98,1:good,1:good,,0.95,447
99,1:good,1:good,,0.92,456
100,2:bad,1:good,+,0.677,457
101,1:good,1:good,,0.904,467
102,2:bad,1:good,+,0.592,470
103,1:good,1:good,,0.931,473
104,1:good,1:good,,0.816,483
105,1:good,1:good,,0.747,487
106,1:good,1:good,,0.95,497
107,2:bad,2:bad,,0.689,507
108,1:good,1:good,,0.786,512
109,1:good,1:good,,0.921,516
110,1:good,1:good,,0.621,518
111,1:good,1:good,,0.766,525
112,2:bad,1:good,+,0.744,531
113,1:good,1:good,,0.948,533
114,1:good,1:good,,0.904,537
115,2:bad,2:bad,,0.695,538
116,1:good,1:good,,0.772,539
117,2:bad,2:bad,,0.542,545
118,1:good,1:good,,0.803,551
119,2:bad,2:bad,,0.648,558
120,1:good,1:good,,0.693,568
121,2:bad,2:bad,,0.747,569
122,1:good,1:good,,0.831,572
123,1:good,1:good,,0.87,582
