inst#,actual,predicted,error,prediction,ID
1,1:1,1:1,,0.573,6
2,1:1,2:2,+,0.521,7
3,1:1,1:1,,0.522,10
4,1:1,1:1,,0.525,15
5,1:1,1:1,,0.614,17
6,1:1,1:1,,0.674,18
7,1:1,1:1,,0.564,19
8,1:1,1:1,,0.562,22
9,1:1,2:2,+,0.852,24
10,1:1,1:1,,0.601,30
11,1:1,1:1,,0.615,31
12,2:2,1:1,+,0.546,56
13,2:2,1:1,+,0.615,59
14,2:2,2:2,,0.615,60
15,2:2,2:2,,0.556,66
16,2:2,1:1,+,0.547,69
17,2:2,2:2,,0.531,78
18,2:2,1:1,+,0.607,79
19,2:2,1:1,+,0.514,81
20,1:1,2:2,+,0.63,92
21,1:1,2:2,+,0.536,93
22,1:1,2:2,+,0.527,94
23,1:1,2:2,+,0.693,108
24,2:2,1:1,+,0.605,111
25,2:2,1:1,+,0.557,116
26,2:2,1:1,+,0.569,126
27,2:2,2:2,,0.953,132
28,2:2,1:1,+,0.546,139
29,1:1,1:1,,0.54,140
30,1:1,1:1,,0.626,143
31,1:1,1:1,,0.602,145
32,1:1,2:2,+,0.943,147
33,2:2,1:1,+,0.504,152
34,2:2,2:2,,0.509,165
35,2:2,1:1,+,0.604,176
36,2:2,1:1,+,0.656,179
37,1:1,2:2,+,0.721,181
38,1:1,1:1,,0.608,197
39,1:1,1:1,,0.663,202
40,1:1,2:2,+,0.599,209
41,2:2,1:1,+,0.608,221
42,2:2,1:1,+,0.572,222
43,2:2,2:2,,0.994,223
44,2:2,2:2,,0.566,229
45,2:2,2:2,,1,232
46,2:2,1:1,+,0.576,238
47,2:2,1:1,+,0.511,239
48,2:2,2:2,,0.519,242
49,1:1,1:1,,0.6,244
50,1:1,1:1,,0.623,245
51,2:2,1:1,+,0.58,250
52,1:1,2:2,+,0.673,254
53,1:1,2:2,+,0.507,256
54,1:1,1:1,,0.564,258
55,2:2,1:1,+,0.675,267
56,1:1,1:1,,0.533,272
57,1:1,1:1,,0.556,278
58,2:2,2:2,,0.615,282
59,2:2,1:1,+,0.554,284
60,2:2,2:2,,0.714,288
61,2:2,1:1,+,0.572,302
62,2:2,2:2,,0.547,303
63,2:2,1:1,+,0.702,304
64,2:2,1:1,+,0.6,305
65,1:1,1:1,,0.741,324
66,1:1,1:1,,0.699,327
67,2:2,2:2,,0.542,329
68,2:2,2:2,,0.905,333
69,1:1,1:1,,0.844,340

