inst#,actual,predicted,error,prediction,ID
1,1:1,3:3,+,0.562,1
2,1:1,3:3,+,0.5,8
3,1:1,1:1,,0.855,13
4,1:1,1:1,,0.692,14
5,1:1,1:1,,0.526,20
6,1:1,1:1,,0.675,21
7,1:1,1:1,,0.513,26
8,1:1,1:1,,0.539,34
9,1:1,3:3,+,0.613,37
10,1:1,1:1,,0.856,40
11,1:1,1:1,,0.453,53
12,1:1,1:1,,0.628,64
13,1:1,2:2,+,0.506,87
14,1:1,1:1,,0.529,91
15,1:1,3:3,+,0.51,95
16,1:1,3:3,+,0.615,98
17,1:1,3:3,+,0.57,103
18,1:1,3:3,+,0.471,112
19,1:1,1:1,,0.514,121
20,1:1,1:1,,0.443,122
21,1:1,1:1,,0.854,130
22,1:1,1:1,,0.366,134
23,1:1,1:1,,0.377,143
24,1:1,1:1,,0.489,146
25,1:1,1:1,,0.503,150
26,1:1,3:3,+,0.71,151
27,1:1,1:1,,0.785,152
28,1:1,1:1,,0.869,160
29,1:1,1:1,,0.472,161
30,1:1,1:1,,0.545,166
31,1:1,1:1,,0.537,186
32,1:1,1:1,,0.776,187
33,1:1,3:3,+,0.455,189
34,1:1,3:3,+,0.421,197
35,1:1,3:3,+,0.557,200
36,1:1,1:1,,0.585,201
37,1:1,1:1,,0.706,202
38,1:1,1:1,,0.499,205
39,1:1,1:1,,0.756,206
40,1:1,1:1,,0.722,207
41,1:1,1:1,,0.848,216
42,1:1,1:1,,0.58,219
43,1:1,2:2,+,0.422,225
44,1:1,1:1,,0.642,229
45,1:1,1:1,,0.874,230
46,1:1,1:1,,0.591,241
47,1:1,1:1,,0.43,246
48,1:1,1:1,,0.489,252
49,1:1,3:3,+,0.336,253
50,1:1,3:3,+,0.44,262
51,1:1,1:1,,0.911,269
52,1:1,1:1,,0.606,276
53,1:1,1:1,,0.555,279
54,1:1,1:1,,0.473,283
55,1:1,1:1,,0.785,288
56,1:1,1:1,,0.437,293
57,1:1,1:1,,0.471,295
58,1:1,1:1,,0.411,315
59,1:1,3:3,+,0.556,317
60,1:1,1:1,,0.52,330
61,1:1,3:3,+,0.379,337
62,1:1,1:1,,0.58,343
63,1:1,3:3,+,0.373,345
64,1:1,3:3,+,0.53,378
65,1:1,1:1,,0.721,379
66,1:1,1:1,,0.543,384
67,1:1,1:1,,0.453,385
68,1:1,3:3,+,0.555,387
69,1:1,3:3,+,0.439,391
70,1:1,1:1,,0.662,392
71,1:1,1:1,,0.831,397
72,1:1,1:1,,0.93,400
73,1:1,3:3,+,0.469,401
74,1:1,1:1,,0.437,402
75,1:1,1:1,,0.939,403
76,1:1,3:3,+,0.506,406
77,2:2,3:3,+,0.377,418
78,2:2,1:1,+,0.672,437
79,2:2,2:2,,0.469,441
80,2:2,1:1,+,0.587,452
81,2:2,1:1,+,0.54,455
82,2:2,2:2,,0.658,459
83,2:2,2:2,,0.428,463
84,2:2,1:1,+,0.433,466
85,2:2,2:2,,0.348,469
86,2:2,3:3,+,0.357,472
87,2:2,2:2,,0.634,474
88,2:2,1:1,+,0.565,484
89,2:2,1:1,+,0.476,488
90,2:2,2:2,,0.428,492
91,2:2,3:3,+,0.503,502
92,2:2,3:3,+,0.37,508
93,2:2,2:2,,0.468,509
94,2:2,2:2,,0.36,510
95,2:2,3:3,+,0.464,520
96,2:2,3:3,+,0.465,524
97,2:2,1:1,+,0.508,540
98,2:2,3:3,+,0.379,550
99,2:2,3:3,+,0.534,556
100,2:2,1:1,+,0.444,562
101,2:2,1:1,+,0.666,563
