inst#,actual,predicted,error,prediction,ID
1,1:band,2:noband,+,0.632,36
2,2:noband,1:band,+,0.608,38
3,1:band,2:noband,+,0.562,59
4,2:noband,2:noband,,0.575,67
5,2:noband,2:noband,,0.723,74
6,2:noband,2:noband,,0.726,81
7,2:noband,2:noband,,0.571,83
8,1:band,1:band,,0.591,92
9,2:noband,2:noband,,0.764,96
10,2:noband,2:noband,,0.749,97
11,2:noband,2:noband,,0.826,103
12,1:band,1:band,,0.595,109
13,1:band,1:band,,0.606,111
14,1:band,2:noband,+,0.519,119
15,1:band,1:band,,0.638,122
16,1:band,1:band,,0.616,123
17,2:noband,2:noband,,0.624,125
18,2:noband,2:noband,,0.711,129
19,2:noband,2:noband,,0.623,139
20,2:noband,2:noband,,0.63,141
21,2:noband,2:noband,,0.726,143
22,2:noband,2:noband,,0.733,144
23,2:noband,2:noband,,0.701,145
24,2:noband,2:noband,,0.509,146
25,2:noband,2:noband,,0.525,147
26,2:noband,2:noband,,0.525,150
27,1:band,2:noband,+,0.666,152
28,1:band,1:band,,0.566,163
29,1:band,2:noband,+,0.742,165
30,1:band,1:band,,0.569,168
31,2:noband,2:noband,,0.566,183
32,1:band,1:band,,0.538,188
33,2:noband,2:noband,,0.627,193
34,2:noband,2:noband,,0.838,194
35,2:noband,2:noband,,0.811,198
36,2:noband,2:noband,,0.89,199
37,1:band,2:noband,+,0.581,202
38,2:noband,1:band,+,0.511,219
39,2:noband,2:noband,,0.882,223
40,2:noband,2:noband,,0.677,227
41,2:noband,2:noband,,0.634,237
42,1:band,1:band,,0.542,239
43,2:noband,2:noband,,0.755,246
44,2:noband,2:noband,,0.661,253
45,2:noband,2:noband,,0.666,257
46,2:noband,2:noband,,0.931,261
47,2:noband,2:noband,,0.936,262
48,1:band,2:noband,+,0.603,266
49,2:noband,2:noband,,0.734,274
50,2:noband,2:noband,,0.721,281
51,2:noband,2:noband,,0.792,284
52,2:noband,2:noband,,0.845,290
53,2:noband,2:noband,,0.877,293
54,2:noband,2:noband,,0.726,294
55,2:noband,2:noband,,0.608,296
56,2:noband,1:band,+,0.627,301
57,2:noband,2:noband,,0.667,302
58,1:band,2:noband,+,0.556,310
59,2:noband,2:noband,,0.546,312
60,2:noband,1:band,+,0.517,320
61,1:band,1:band,,0.588,323
62,1:band,1:band,,0.571,324
63,2:noband,2:noband,,0.548,329
64,2:noband,2:noband,,0.589,331
65,2:noband,2:noband,,0.662,334
66,2:noband,2:noband,,0.596,336
67,1:band,1:band,,0.52,338
68,2:noband,2:noband,,0.518,341
69,2:noband,2:noband,,0.612,347
70,2:noband,2:noband,,0.577,348
71,2:noband,1:band,+,0.61,354
72,2:noband,2:noband,,0.729,364
73,1:band,2:noband,+,0.549,375
74,2:noband,1:band,+,0.65,388
75,2:noband,2:noband,,0.686,392
76,2:noband,1:band,+,0.587,393
77,2:noband,1:band,+,0.609,394
78,1:band,2:noband,+,0.66,399
79,2:noband,2:noband,,0.673,403
80,2:noband,2:noband,,0.672,404
81,1:band,1:band,,0.59,405
82,1:band,1:band,,0.61,407
83,1:band,1:band,,0.544,408
84,2:noband,1:band,+,0.582,415
85,2:noband,1:band,+,0.578,416
86,1:band,1:band,,0.53,417
87,2:noband,2:noband,,0.639,420
88,2:noband,2:noband,,0.626,421
89,2:noband,2:noband,,0.671,422
90,2:noband,2:noband,,0.731,423
91,2:noband,2:noband,,0.668,433
92,2:noband,2:noband,,0.506,434
93,2:noband,2:noband,,0.67,436
94,2:noband,2:noband,,0.624,437
95,2:noband,1:band,+,0.508,441
96,2:noband,2:noband,,0.613,447
97,2:noband,2:noband,,0.627,449
98,1:band,2:noband,+,0.64,461
99,1:band,2:noband,+,0.59,462
100,1:band,2:noband,+,0.611,485
101,1:band,2:noband,+,0.537,490
102,1:band,2:noband,+,0.542,496
103,1:band,2:noband,+,0.621,499
104,1:band,2:noband,+,0.501,506
105,1:band,2:noband,+,0.545,515
106,1:band,2:noband,+,0.765,516
107,1:band,2:noband,+,0.676,517
108,1:band,2:noband,+,0.71,522

