inst#,actual,predicted,error,prediction,ID
1,2:2,1:1,+,0.543,2
2,1:1,1:1,,0.694,23
3,1:1,1:1,,0.603,29
4,2:2,2:2,,0.899,37
5,2:2,1:1,+,0.575,38
6,2:2,1:1,+,0.53,44
7,1:1,1:1,,0.73,65
8,2:2,2:2,,0.505,67
9,2:2,2:2,,0.704,68
10,1:1,1:1,,0.632,70
11,1:1,1:1,,0.516,74
12,2:2,1:1,+,0.675,83
13,2:2,1:1,+,0.675,85
14,2:2,1:1,+,0.573,86
15,2:2,2:2,,0.925,96
16,2:2,2:2,,0.611,97
17,1:1,1:1,,0.787,107
18,2:2,1:1,+,0.545,112
19,2:2,2:2,,0.573,115
20,2:2,2:2,,0.545,117
21,2:2,2:2,,0.788,120
22,2:2,1:1,+,0.76,122
23,2:2,1:1,+,0.558,125
24,2:2,2:2,,0.557,127
25,2:2,1:1,+,0.651,129
26,2:2,2:2,,1,133
27,1:1,1:1,,0.592,144
28,1:1,2:2,+,0.724,146
29,2:2,2:2,,0.554,154
30,2:2,1:1,+,0.514,155
31,2:2,1:1,+,0.722,163
32,2:2,1:1,+,0.633,164
33,2:2,2:2,,0.946,168
34,2:2,1:1,+,0.792,177
35,1:1,2:2,+,0.964,182
36,2:2,1:1,+,0.617,184
37,2:2,2:2,,0.999,185
38,2:2,1:1,+,0.792,186
39,1:1,2:2,+,0.684,196
40,1:1,1:1,,0.749,199
41,1:1,1:1,,0.591,203
42,1:1,2:2,+,0.872,211
43,2:2,2:2,,0.64,227
44,2:2,2:2,,0.698,228
45,2:2,1:1,+,0.71,233
46,2:2,2:2,,0.716,234
47,2:2,1:1,+,0.745,237
48,1:1,1:1,,0.697,247
49,2:2,2:2,,0.54,249
50,2:2,1:1,+,0.576,253
51,1:1,1:1,,0.631,262
52,2:2,1:1,+,0.595,266
53,2:2,1:1,+,0.672,274
54,2:2,1:1,+,0.557,275
55,2:2,2:2,,0.999,277
56,2:2,1:1,+,0.521,279
57,2:2,1:1,+,0.511,286
58,2:2,2:2,,0.531,291
59,2:2,1:1,+,0.642,292
60,2:2,1:1,+,0.599,297
61,2:2,1:1,+,0.68,298
62,1:1,2:2,+,0.764,310
63,1:1,1:1,,0.522,312
64,1:1,1:1,,0.647,317
65,2:2,1:1,+,0.717,318
66,2:2,1:1,+,0.73,321
67,1:1,2:2,+,0.844,325
68,1:1,1:1,,0.855,328
69,2:2,1:1,+,0.736,332

