inst#,actual,predicted,error,prediction,ID
1,1:+,2:-,+,0.811,2
2,1:+,1:+,,1,6
3,1:+,2:-,+,0.999,10
4,1:+,1:+,,0.779,24
5,1:+,1:+,,0.93,30
6,1:+,1:+,,1,31
7,1:+,1:+,,1,39
8,1:+,1:+,,1,41
9,1:+,1:+,,1,44
10,1:+,2:-,+,1,49
11,1:+,1:+,,0.946,54
12,1:+,2:-,+,0.993,55
13,1:+,2:-,+,0.956,56
14,1:+,1:+,,0.92,60
15,1:+,2:-,+,0.746,63
16,1:+,1:+,,1,65
17,1:+,1:+,,0.999,69
18,2:-,2:-,,0.988,70
19,2:-,1:+,+,1,72
20,2:-,2:-,,0.991,76
21,2:-,2:-,,0.999,77
22,2:-,2:-,,0.994,78
23,2:-,2:-,,0.997,81
24,2:-,2:-,,1,86
25,2:-,1:+,+,0.64,90
26,2:-,2:-,,0.934,101
27,2:-,1:+,+,0.992,108
28,2:-,2:-,,0.72,109
29,1:+,1:+,,1,118
30,1:+,2:-,+,0.587,120
31,1:+,2:-,+,0.893,131
32,1:+,1:+,,1,132
33,1:+,1:+,,0.984,133
34,1:+,1:+,,0.853,135
35,1:+,2:-,+,0.932,136
36,1:+,1:+,,1,145
37,1:+,1:+,,1,148
38,1:+,1:+,,0.999,155
39,1:+,1:+,,0.658,158
40,1:+,1:+,,1,164
41,1:+,1:+,,0.625,165
42,1:+,2:-,+,0.978,176
43,1:+,1:+,,0.509,182
44,1:+,2:-,+,0.885,192
45,1:+,1:+,,1,199
46,1:+,1:+,,1,210
47,1:+,2:-,+,0.997,211
48,1:+,1:+,,1,212
49,1:+,1:+,,1,213
50,1:+,1:+,,0.873,220
51,1:+,2:-,+,0.984,223
52,1:+,2:-,+,1,227
53,1:+,1:+,,1,231
54,1:+,1:+,,0.999,235
55,1:+,2:-,+,0.844,244
56,1:+,1:+,,1,247
57,1:+,1:+,,0.912,248
58,1:+,1:+,,0.998,249
59,1:+,1:+,,1,250
60,2:-,2:-,,0.999,256
61,2:-,2:-,,1,257
62,2:-,2:-,,1,264
63,2:-,2:-,,1,277
64,2:-,2:-,,1,281
65,2:-,1:+,+,1,284
66,2:-,2:-,,1,286
67,2:-,2:-,,1,289
68,2:-,2:-,,1,294
69,2:-,2:-,,0.98,296
70,2:-,2:-,,1,302
71,2:-,2:-,,1,310
72,1:+,2:-,+,1,318
73,1:+,2:-,+,1,320
74,1:+,2:-,+,0.655,321
75,2:-,2:-,,1,327
76,2:-,2:-,,0.999,333
77,2:-,2:-,,0.999,334
78,2:-,2:-,,0.999,335
79,2:-,2:-,,0.999,336
80,2:-,2:-,,1,341
81,2:-,1:+,+,1,342
82,2:-,2:-,,1,353
83,2:-,2:-,,1,354
84,2:-,2:-,,0.997,355
85,2:-,2:-,,1,356
86,2:-,2:-,,1,360
87,2:-,1:+,+,1,361
88,2:-,2:-,,1,381
89,2:-,2:-,,1,396
90,2:-,2:-,,1,404
91,2:-,2:-,,1,405
92,2:-,2:-,,0.999,452
93,2:-,2:-,,1,462
94,2:-,2:-,,1,478
95,1:+,1:+,,0.581,493
96,1:+,1:+,,0.502,497
97,1:+,1:+,,0.844,499
98,1:+,1:+,,1,500
99,1:+,1:+,,1,507
100,1:+,2:-,+,0.989,511
101,1:+,1:+,,0.515,518
102,2:-,2:-,,0.955,525
103,2:-,2:-,,0.99,526
104,2:-,1:+,+,0.844,527
105,2:-,2:-,,0.999,536
106,2:-,2:-,,0.748,537
107,1:+,1:+,,1,549
108,1:+,1:+,,0.745,554
109,1:+,1:+,,0.972,556
110,1:+,1:+,,0.794,568
111,1:+,1:+,,0.771,569
112,1:+,2:-,+,0.988,572
113,1:+,1:+,,1,576
114,1:+,1:+,,1,586
115,1:+,2:-,+,0.992,594
116,1:+,2:-,+,0.993,595
117,1:+,2:-,+,1,606
118,2:-,2:-,,0.979,611
119,2:-,2:-,,0.999,616
120,2:-,2:-,,1,617
121,1:+,2:-,+,1,621
122,2:-,2:-,,1,624
123,2:-,2:-,,1,639
124,2:-,2:-,,1,640
125,2:-,2:-,,0.999,645
126,2:-,2:-,,1,652
127,2:-,2:-,,1,655
128,2:-,2:-,,1,657
129,2:-,2:-,,1,658
130,2:-,2:-,,1,662
131,2:-,2:-,,1,668
132,2:-,2:-,,1,669
133,2:-,2:-,,0.997,671
134,2:-,1:+,+,1,676
135,2:-,2:-,,0.998,677
136,2:-,2:-,,1,681
137,2:-,2:-,,1,685
138,2:-,2:-,,0.993,686

