inst#,actual,predicted,error,prediction,ID
1,1:good,1:good,,0.995,8
2,1:good,1:good,,0.998,16
3,1:good,1:good,,0.713,17
4,1:good,1:good,,0.65,26
5,1:good,1:good,,0.945,36
6,2:bad,1:good,+,0.853,37
7,1:good,1:good,,0.905,45
8,1:good,1:good,,0.956,48
9,1:good,1:good,,0.999,53
10,1:good,1:good,,0.939,103
11,1:good,1:good,,0.718,111
12,1:good,1:good,,0.536,112
13,1:good,1:good,,0.995,115
14,1:good,1:good,,0.913,119
15,1:good,1:good,,0.868,122
16,1:good,1:good,,0.969,123
17,2:bad,1:good,+,0.806,127
18,2:bad,1:good,+,0.599,129
19,2:bad,1:good,+,0.749,143
20,1:good,1:good,,0.654,146
21,1:good,1:good,,0.993,147
22,1:good,1:good,,0.996,150
23,1:good,1:good,,0.999,151
24,1:good,1:good,,0.825,152
25,1:good,2:bad,+,0.833,157
26,1:good,1:good,,0.997,162
27,1:good,1:good,,0.886,171
28,2:bad,1:good,+,0.831,180
29,1:good,1:good,,0.998,183
30,2:bad,1:good,+,0.841,186
31,2:bad,1:good,+,0.999,190
32,2:bad,1:good,+,0.948,194
33,2:bad,1:good,+,0.68,197
34,1:good,1:good,,0.987,202
35,1:good,1:good,,0.946,207
36,1:good,1:good,,0.95,219
37,1:good,1:good,,0.991,224
38,1:good,1:good,,0.708,225
39,2:bad,1:good,+,0.876,226
40,1:good,1:good,,0.515,229
41,1:good,1:good,,0.993,232
42,1:good,1:good,,0.781,233
43,1:good,1:good,,0.994,246
44,1:good,1:good,,0.994,253
45,1:good,1:good,,0.811,255
46,1:good,1:good,,0.996,258
47,1:good,1:good,,0.785,262
48,1:good,1:good,,0.868,267
49,1:good,1:good,,0.992,279
50,1:good,1:good,,0.976,282
51,1:good,1:good,,0.998,283
52,1:good,1:good,,0.975,293
53,1:good,1:good,,0.991,297
54,2:bad,2:bad,,0.549,301
55,1:good,1:good,,0.928,303
56,1:good,1:good,,0.854,317
57,1:good,1:good,,0.973,322
58,1:good,1:good,,0.97,325
59,1:good,1:good,,0.506,347
60,1:good,1:good,,0.997,348
61,1:good,1:good,,0.915,358
62,2:bad,1:good,+,0.592,364
63,1:good,1:good,,0.958,373
64,2:bad,2:bad,,0.948,374
65,1:good,1:good,,0.937,376
66,1:good,1:good,,0.992,384
67,1:good,1:good,,0.983,386
68,1:good,1:good,,0.957,400
69,2:bad,1:good,+,0.985,402
70,1:good,1:good,,0.854,403
71,1:good,1:good,,0.6,410
72,2:bad,1:good,+,0.703,414
73,1:good,1:good,,0.994,415
74,2:bad,1:good,+,0.766,419
75,1:good,1:good,,0.982,421
76,1:good,1:good,,0.989,437
77,1:good,2:bad,+,0.595,438
78,1:good,1:good,,0.655,441
79,1:good,1:good,,0.908,452
80,1:good,1:good,,0.968,463
81,1:good,1:good,,0.992,469
82,2:bad,1:good,+,0.54,472
83,1:good,1:good,,0.79,480
84,1:good,1:good,,0.989,488
85,2:bad,2:bad,,0.736,496
86,2:bad,1:good,+,0.905,503
87,2:bad,1:good,+,0.994,505
88,1:good,1:good,,0.993,509
89,1:good,1:good,,0.986,511
90,1:good,1:good,,0.963,515
91,2:bad,1:good,+,0.892,517
92,1:good,1:good,,0.995,550
93,1:good,1:good,,0.985,571
94,1:good,1:good,,0.671,579
95,1:good,1:good,,0.832,586
96,1:good,1:good,,0.996,606
97,2:bad,1:good,+,0.632,607
98,1:good,1:good,,0.966,608
99,1:good,1:good,,0.997,609
100,2:bad,1:good,+,0.679,610
101,1:good,1:good,,0.855,616
102,1:good,1:good,,0.686,619
103,1:good,2:bad,+,0.521,623
104,2:bad,1:good,+,0.864,624
105,2:bad,1:good,+,0.649,627
106,1:good,1:good,,0.966,632
107,1:good,1:good,,0.91,637
108,2:bad,1:good,+,0.894,639
109,2:bad,2:bad,,0.565,640
110,1:good,1:good,,0.521,641
111,2:bad,1:good,+,0.986,645
112,2:bad,1:good,+,0.846,648
113,2:bad,1:good,+,0.729,651
114,1:good,1:good,,0.969,657
115,1:good,2:bad,+,0.517,658
116,1:good,1:good,,0.792,659
117,1:good,1:good,,0.996,671
118,1:good,1:good,,0.584,672
119,1:good,1:good,,0.97,676
120,1:good,1:good,,0.755,685
121,1:good,1:good,,0.992,688
122,1:good,1:good,,0.738,691
123,1:good,1:good,,0.676,704
124,1:good,1:good,,0.824,709
125,1:good,1:good,,0.998,712
126,1:good,1:good,,0.996,718
127,2:bad,1:good,+,0.933,720
128,1:good,1:good,,0.901,723
129,1:good,1:good,,0.923,732
130,1:good,2:bad,+,0.869,735
131,2:bad,2:bad,,0.787,739
132,1:good,1:good,,0.928,744
133,1:good,2:bad,+,0.697,746
134,1:good,1:good,,0.868,750
135,1:good,1:good,,0.889,752
136,2:bad,2:bad,,0.624,755
137,2:bad,1:good,+,0.795,759
138,1:good,1:good,,0.992,760
139,1:good,1:good,,0.768,762
140,1:good,1:good,,0.861,765
141,1:good,1:good,,0.924,770
142,2:bad,1:good,+,0.979,780
143,1:good,1:good,,0.94,784
144,1:good,1:good,,0.981,785
145,2:bad,2:bad,,0.874,788
146,1:good,1:good,,0.954,801
147,1:good,1:good,,0.997,803
148,1:good,1:good,,0.842,806
149,1:good,1:good,,0.998,807
150,2:bad,2:bad,,0.824,814
151,2:bad,1:good,+,0.671,819
152,1:good,1:good,,0.997,830
153,2:bad,2:bad,,0.679,835
154,1:good,1:good,,0.96,841
155,2:bad,1:good,+,0.863,842
156,1:good,1:good,,0.979,843
157,2:bad,1:good,+,0.983,846
158,2:bad,1:good,+,0.95,850
159,1:good,1:good,,0.999,851
160,2:bad,2:bad,,0.902,853
161,1:good,1:good,,0.714,854
162,1:good,1:good,,0.918,855
163,2:bad,1:good,+,0.907,864
164,1:good,2:bad,+,0.607,869
165,1:good,1:good,,0.632,874
166,1:good,1:good,,0.893,877
167,1:good,1:good,,0.977,886
168,2:bad,1:good,+,0.553,887
169,1:good,1:good,,0.996,889
170,1:good,1:good,,0.994,891
171,1:good,1:good,,0.973,898
172,1:good,1:good,,0.893,905
173,1:good,1:good,,0.933,906
174,1:good,1:good,,0.987,908
175,1:good,1:good,,0.737,909
176,1:good,1:good,,0.997,913
177,2:bad,2:bad,,0.503,915
178,2:bad,1:good,+,0.708,919
179,1:good,1:good,,0.996,928
180,2:bad,1:good,+,0.772,931
181,1:good,1:good,,0.969,932
182,1:good,1:good,,0.994,940
183,1:good,2:bad,+,0.82,945
184,2:bad,1:good,+,0.943,951
185,2:bad,1:good,+,0.887,952
186,2:bad,1:good,+,0.647,953
187,1:good,1:good,,0.804,954
188,2:bad,2:bad,,0.529,958
189,1:good,1:good,,0.622,964
190,1:good,1:good,,0.837,965
191,1:good,1:good,,0.957,967
192,1:good,1:good,,0.982,968
193,1:good,1:good,,0.811,969
194,1:good,1:good,,0.798,971
195,2:bad,2:bad,,0.982,972
196,2:bad,2:bad,,0.566,979
197,2:bad,1:good,+,0.877,981
198,1:good,1:good,,0.976,984
199,1:good,1:good,,0.991,987
200,1:good,1:good,,0.671,993

