inst#,actual,predicted,error,prediction,ID
1,2:noband,2:noband,,0.811,4
2,1:band,2:noband,+,0.811,8
3,1:band,2:noband,+,0.811,12
4,2:noband,2:noband,,0.811,14
5,2:noband,2:noband,,0.811,27
6,1:band,2:noband,+,0.811,28
7,2:noband,2:noband,,0.811,32
8,2:noband,2:noband,,0.811,35
9,2:noband,1:band,+,1,40
10,2:noband,2:noband,,0.811,41
11,2:noband,2:noband,,0.811,44
12,2:noband,2:noband,,0.811,47
13,1:band,2:noband,+,0.811,51
14,2:noband,2:noband,,0.811,61
15,2:noband,2:noband,,0.811,62
16,1:band,2:noband,+,0.811,64
17,1:band,2:noband,+,0.811,65
18,1:band,1:band,,0.933,85
19,2:noband,2:noband,,0.811,95
20,2:noband,2:noband,,0.811,98
21,2:noband,2:noband,,0.811,100
22,1:band,1:band,,0.719,107
23,2:noband,2:noband,,0.811,112
24,2:noband,1:band,+,1,115
25,1:band,2:noband,+,0.811,120
26,2:noband,2:noband,,0.811,127
27,2:noband,2:noband,,0.811,128
28,2:noband,2:noband,,0.811,133
29,1:band,1:band,,1,135
30,1:band,2:noband,+,0.811,136
31,2:noband,2:noband,,0.811,138
32,2:noband,2:noband,,0.811,142
33,2:noband,2:noband,,0.811,151
34,2:noband,2:noband,,0.811,156
35,2:noband,2:noband,,0.811,159
36,1:band,2:noband,+,0.811,162
37,1:band,1:band,,1,164
38,1:band,2:noband,+,0.811,170
39,1:band,1:band,,1,171
40,1:band,2:noband,+,0.811,178
41,1:band,1:band,,1,179
42,2:noband,1:band,+,0.719,186
43,1:band,2:noband,+,0.811,197
44,2:noband,2:noband,,0.811,200
45,2:noband,1:band,+,0.719,206
46,2:noband,2:noband,,0.811,213
47,2:noband,2:noband,,0.811,215
48,2:noband,2:noband,,0.811,221
49,1:band,1:band,,1,224
50,2:noband,1:band,+,0.719,226
51,1:band,1:band,,0.933,230
52,1:band,1:band,,1,232
53,2:noband,2:noband,,0.811,233
54,1:band,1:band,,1,240
55,2:noband,2:noband,,0.811,242
56,2:noband,2:noband,,0.811,254
57,2:noband,2:noband,,0.811,256
58,2:noband,2:noband,,0.811,258
59,2:noband,2:noband,,0.811,260
60,2:noband,2:noband,,0.811,267
61,2:noband,2:noband,,0.811,282
62,2:noband,1:band,+,0.933,283
63,2:noband,2:noband,,0.811,285
64,2:noband,2:noband,,0.811,288
65,2:noband,2:noband,,0.811,292
66,2:noband,1:band,+,0.933,300
67,2:noband,2:noband,,0.811,314
68,2:noband,2:noband,,0.811,317
69,1:band,2:noband,+,0.811,326
70,2:noband,2:noband,,0.811,327
71,1:band,2:noband,+,0.811,340
72,2:noband,2:noband,,0.811,344
73,1:band,2:noband,+,0.811,351
74,1:band,2:noband,+,0.811,358
75,1:band,1:band,,0.719,360
76,2:noband,2:noband,,0.811,365
77,1:band,2:noband,+,0.811,374
78,1:band,2:noband,+,0.811,377
79,1:band,1:band,,0.719,378
80,2:noband,2:noband,,0.811,379
81,1:band,2:noband,+,0.811,386
82,2:noband,2:noband,,0.811,391
83,1:band,1:band,,0.719,398
84,2:noband,2:noband,,0.811,402
85,1:band,2:noband,+,0.811,411
86,2:noband,2:noband,,0.811,424
87,2:noband,2:noband,,0.811,425
88,2:noband,1:band,+,0.719,428
89,1:band,2:noband,+,0.811,431
90,2:noband,2:noband,,0.811,440
91,2:noband,2:noband,,0.811,444
92,1:band,1:band,,1,455
93,1:band,2:noband,+,0.811,465
94,1:band,2:noband,+,0.811,467
95,1:band,2:noband,+,0.811,468
96,1:band,2:noband,+,0.811,470
97,1:band,2:noband,+,0.811,471
98,1:band,2:noband,+,0.811,478
99,1:band,1:band,,1,481
100,1:band,2:noband,+,0.811,492
101,1:band,1:band,,0.933,493
102,1:band,2:noband,+,0.811,495
103,1:band,2:noband,+,0.811,509
104,1:band,2:noband,+,0.811,512
105,1:band,2:noband,+,0.811,523
106,1:band,2:noband,+,0.811,527
107,1:band,2:noband,+,0.811,530
108,1:band,2:noband,+,0.811,538

