inst#,actual,predicted,error,prediction,ID
1,2:B,1:L,+,0.602,0
2,3:R,3:R,,0.565,6
3,3:R,3:R,,0.863,7
4,3:R,3:R,,0.863,9
5,3:R,3:R,,0.565,11
6,3:R,3:R,,0.773,15
7,3:R,3:R,,0.936,18
8,3:R,3:R,,0.936,22
9,3:R,3:R,,0.936,23
10,3:R,3:R,,0.863,33
11,3:R,3:R,,0.936,42
12,3:R,3:R,,0.773,46
13,3:R,1:L,+,0.681,54
14,3:R,1:L,+,0.484,66
15,3:R,3:R,,0.769,68
16,3:R,3:R,,0.769,69
17,3:R,3:R,,0.769,73
18,1:L,1:L,,0.885,75
19,3:R,1:L,+,0.681,79
20,3:R,3:R,,0.534,83
21,3:R,3:R,,0.534,84
22,3:R,3:R,,0.534,88
23,3:R,3:R,,0.534,89
24,3:R,3:R,,0.769,92
25,3:R,3:R,,0.769,93
26,2:B,1:L,+,0.681,104
27,3:R,3:R,,0.534,108
28,3:R,3:R,,0.534,114
29,3:R,1:L,+,0.484,116
30,3:R,3:R,,0.769,117
31,3:R,3:R,,0.863,137
32,3:R,3:R,,0.936,144
33,2:B,3:R,+,0.636,153
34,2:B,3:R,+,0.773,165
35,3:R,3:R,,0.936,167
36,1:L,1:L,,0.885,176
37,1:L,1:L,,0.681,177
38,2:B,3:R,+,0.534,182
39,1:L,1:L,,0.484,195
40,3:R,3:R,,0.769,199
41,1:L,1:L,,0.681,204
42,3:R,3:R,,0.534,213
43,2:B,3:R,+,0.534,234
44,3:R,3:R,,0.534,238
45,3:R,3:R,,0.769,244
46,3:R,3:R,,0.769,247
47,3:R,3:R,,0.769,248
48,3:R,3:R,,0.769,249
49,3:R,3:R,,0.863,264
50,3:R,3:R,,0.936,268
51,1:L,1:L,,0.602,275
52,1:L,3:R,+,0.636,277
53,1:L,3:R,+,0.636,278
54,3:R,3:R,,0.863,287
55,3:R,3:R,,0.863,289
56,1:L,3:R,+,0.773,290
57,3:R,3:R,,0.773,291
58,3:R,3:R,,0.773,296
59,3:R,3:R,,0.936,298
60,3:R,3:R,,0.936,299
61,1:L,1:L,,0.681,302
62,1:L,1:L,,0.681,304
63,1:L,1:L,,0.753,305
64,2:B,3:R,+,0.534,312
65,1:L,1:L,,0.484,320
66,3:R,1:L,+,0.484,321
67,1:L,1:L,,0.681,329
68,1:L,3:R,+,0.534,332
69,1:L,3:R,+,0.534,333
70,1:L,1:L,,0.753,336
71,1:L,1:L,,0.484,341
72,1:L,1:L,,0.753,360
73,1:L,3:R,+,0.534,363
74,2:B,3:R,+,0.534,364
75,1:L,3:R,+,0.769,367
76,3:R,3:R,,0.769,374
77,1:L,1:L,,0.664,380
78,3:R,3:R,,0.621,388
79,2:B,3:R,+,0.482,390
80,3:R,3:R,,0.816,399
81,1:L,1:L,,0.581,403
82,1:L,3:R,+,0.621,407
83,2:B,3:R,+,0.621,408
84,3:R,3:R,,0.621,414
85,1:L,3:R,+,0.482,415
86,2:B,3:R,+,0.482,416
87,3:R,3:R,,0.816,419
88,1:L,3:R,+,0.482,420
89,1:L,1:L,,0.883,428
90,1:L,1:L,,0.914,430
91,1:L,1:L,,0.914,436
92,3:R,1:L,+,0.733,439
93,1:L,1:L,,0.776,441
94,3:R,3:R,,0.454,444
95,3:R,3:R,,0.454,448
96,1:L,1:L,,0.883,452
97,3:R,3:R,,0.454,469
98,3:R,3:R,,0.454,473
99,1:L,1:L,,0.883,477
100,1:L,1:L,,0.883,479
101,2:B,3:R,+,0.454,494
102,1:L,1:L,,0.776,496
103,1:L,3:R,+,0.454,497
104,3:R,3:R,,0.454,499
105,1:L,1:L,,0.664,506
106,3:R,1:L,+,0.664,511
107,3:R,3:R,,0.621,514
108,3:R,3:R,,0.816,517
109,3:R,3:R,,0.816,522
110,1:L,3:R,+,0.621,533
111,1:L,3:R,+,0.482,541
112,1:L,3:R,+,0.482,545
113,3:R,3:R,,0.816,548
114,1:L,1:L,,0.733,558
115,1:L,1:L,,0.733,563
116,3:R,3:R,,0.454,568
117,1:L,1:L,,0.733,582
118,1:L,1:L,,0.776,590
119,1:L,1:L,,0.776,595
120,1:L,1:L,,0.914,606
121,1:L,1:L,,0.914,610
122,1:L,1:L,,0.776,616
123,1:L,3:R,+,0.454,617
124,1:L,3:R,+,0.454,623
125,2:B,3:R,+,0.454,624

