inst#,actual,predicted,error,prediction,ID
1,1:0,1:0,,0.99,0
2,2:1,2:1,,0.91,2
3,1:0,1:0,,0.98,3
4,2:1,2:1,,0.95,5
5,1:0,1:0,,0.98,6
6,1:0,1:0,,0.96,7
7,1:0,1:0,,0.99,12
8,1:0,1:0,,0.98,24
9,1:0,1:0,,0.96,25
10,1:0,1:0,,0.92,27
11,1:0,1:0,,0.96,33
12,1:0,1:0,,0.98,39
13,2:1,2:1,,0.88,41
14,1:0,1:0,,0.96,42
15,1:0,1:0,,0.95,45
16,2:1,2:1,,0.9,47
17,1:0,1:0,,0.94,52
18,1:0,1:0,,0.94,55
19,1:0,1:0,,0.97,60
20,1:0,1:0,,1,66
21,2:1,2:1,,0.86,68
22,2:1,2:1,,0.83,71
23,1:0,1:0,,0.98,72
24,2:1,2:1,,0.9,74
25,2:1,2:1,,0.89,77
26,2:1,2:1,,0.87,80
27,1:0,1:0,,0.97,82
28,1:0,1:0,,0.93,85
29,1:0,1:0,,0.94,88
30,2:1,2:1,,0.9,92
31,1:0,1:0,,0.9,94
32,1:0,1:0,,0.89,97
33,1:0,1:0,,0.95,102
34,1:0,1:0,,0.96,105
35,1:0,1:0,,0.91,106
36,2:1,2:1,,0.9,110
37,1:0,1:0,,0.99,117
38,1:0,1:0,,0.99,120
39,2:1,2:1,,0.9,125
40,2:1,2:1,,0.97,131
41,1:0,1:0,,1,132
42,1:0,1:0,,0.97,136
43,2:1,2:1,,0.93,137
44,1:0,1:0,,0.99,138
45,1:0,1:0,,0.92,139
46,1:0,1:0,,1,144
47,2:1,2:1,,0.89,164
48,1:0,1:0,,0.98,165
49,2:1,2:1,,0.95,167
50,1:0,1:0,,1,171
51,2:1,2:1,,0.9,182
52,1:0,1:0,,1,183
53,1:0,1:0,,0.94,193
54,2:1,2:1,,0.95,194
55,1:0,1:0,,1,204
56,1:0,1:0,,0.94,211
57,1:0,1:0,,0.98,213
58,2:1,2:1,,0.93,215
59,1:0,1:0,,0.98,222
60,2:1,2:1,,0.93,224
61,2:1,2:1,,0.97,227
62,1:0,1:0,,0.99,228
63,1:0,1:0,,0.96,232
64,1:0,1:0,,0.94,235
65,1:0,1:0,,0.96,238
66,2:1,2:1,,0.9,242
67,2:1,2:1,,0.91,248
68,1:0,1:0,,0.97,249
69,1:0,1:0,,1,256
70,1:0,1:0,,1,258
71,2:1,2:1,,0.87,260
72,1:0,1:0,,1,267
73,2:1,2:1,,0.88,272
74,1:0,1:0,,0.96,273
75,1:0,1:0,,0.97,280
76,2:1,2:1,,0.98,281
77,2:1,2:1,,0.99,290
78,1:0,1:0,,1,294
79,2:1,2:1,,0.86,299
80,2:1,2:1,,0.87,302
81,2:1,2:1,,0.86,305
82,1:0,1:0,,0.99,307
83,2:1,2:1,,0.91,311
84,2:1,2:1,,0.87,314
85,1:0,1:0,,1,318
86,1:0,1:0,,0.96,319
87,1:0,1:0,,1,321
88,1:0,1:0,,0.95,325
89,1:0,1:0,,0.94,328
90,2:1,2:1,,0.96,329
91,1:0,1:0,,0.99,333
92,1:0,1:0,,0.99,334
93,1:0,1:0,,0.99,336
94,1:0,1:0,,0.99,348
95,1:0,1:0,,0.88,349
96,2:1,2:1,,0.91,359
97,2:1,2:1,,1,362
98,1:0,1:0,,1,364
99,2:1,2:1,,0.87,368
100,1:0,1:0,,1,375
101,1:0,1:0,,0.91,376
102,1:0,1:0,,0.98,388
103,1:0,1:0,,0.99,393
104,2:1,2:1,,0.833,404
105,1:0,1:0,,0.93,409
106,1:0,1:0,,0.91,421
107,1:0,1:0,,0.99,424
108,2:1,2:1,,0.9,434
109,1:0,1:0,,0.95,436
110,2:1,2:1,,0.92,440
111,1:0,1:0,,0.96,442
112,1:0,1:0,,0.98,445
113,2:1,2:1,,0.87,446
114,1:0,1:0,,0.93,448
115,2:1,2:1,,0.93,458
116,1:0,1:0,,0.99,465
117,2:1,2:1,,0.92,467
118,1:0,1:0,,0.98,480
119,2:1,2:1,,0.89,503
120,1:0,1:0,,0.92,505
121,1:0,1:0,,1,507
122,1:0,1:0,,0.99,519
123,1:0,1:0,,0.93,523
124,1:0,1:0,,0.95,525
125,1:0,1:0,,0.98,531
126,2:1,2:1,,0.89,533
127,2:1,2:1,,0.91,536
128,1:0,1:0,,0.96,541
129,2:1,2:1,,0.88,542
130,2:1,2:1,,0.9,545
131,1:0,1:0,,0.97,547
132,1:0,1:0,,1,549
133,1:0,1:0,,1,553
134,1:0,1:0,,0.96,558
135,1:0,1:0,,0.95,571
136,2:1,2:1,,0.92,572
137,1:0,1:0,,0.94,573
138,1:0,1:0,,0.99,579
139,2:1,2:1,,0.98,581
140,1:0,1:0,,0.94,594
141,1:0,1:0,,1,603
142,2:1,2:1,,0.96,605
143,1:0,1:0,,1,615
144,1:0,1:0,,0.96,622
145,1:0,1:0,,0.95,624
146,1:0,1:0,,1,630
147,2:1,2:1,,0.89,638
148,2:1,2:1,,0.94,644
149,1:0,1:0,,0.96,649
150,1:0,1:0,,0.99,661
151,2:1,2:1,,0.896,665
152,1:0,1:0,,0.97,666
153,1:0,1:0,,0.99,672
154,1:0,1:0,,0.93,673
155,1:0,1:0,,0.97,676
156,1:0,1:0,,0.9,691
157,2:1,2:1,,0.98,695
158,1:0,1:0,,0.99,712
159,1:0,1:0,,0.99,714
160,2:1,2:1,,0.93,716
161,1:0,1:0,,0.88,718
162,1:0,1:0,,1,723
163,1:0,1:0,,0.92,733
164,2:1,2:1,,0.9,737
165,1:0,1:0,,0.98,744
166,1:0,1:0,,0.96,745
167,2:1,2:1,,0.94,746
168,1:0,1:0,,0.98,756
169,1:0,1:0,,0.98,762
170,2:1,2:1,,0.96,767
171,2:1,2:1,,0.94,770
172,1:0,1:0,,0.99,771
173,1:0,1:0,,0.98,780
174,2:1,2:1,,0.89,785
175,2:1,2:1,,0.95,788
176,1:0,1:0,,1,793
177,1:0,1:0,,0.993,796
178,1:0,1:0,,0.9,799
179,2:1,2:1,,0.96,803
180,2:1,2:1,,0.93,809
181,1:0,1:0,,0.97,811
182,2:1,2:1,,0.94,812
183,2:1,2:1,,0.91,824
184,1:0,1:0,,0.98,847
185,1:0,1:0,,1,849
186,1:0,1:0,,1,858
187,1:0,1:0,,0.93,864
188,1:0,1:0,,0.99,865
189,1:0,1:0,,0.97,867
190,1:0,1:0,,0.99,873
191,1:0,1:0,,0.97,886
192,2:1,2:1,,0.97,887
193,2:1,2:1,,0.87,899
194,1:0,1:0,,1,903
195,1:0,1:0,,0.99,904
196,1:0,1:0,,0.99,909
197,1:0,1:0,,0.9,918
198,2:1,2:1,,0.94,923
