inst#,actual,predicted,error,prediction,ID
1,1:1,2:2,+,0.483,4
2,1:1,1:1,,0.595,11
3,1:1,1:1,,0.802,16
4,1:1,1:1,,0.432,17
5,1:1,1:1,,0.617,18
6,1:1,1:1,,0.733,19
7,1:1,1:1,,0.9,22
8,1:1,1:1,,0.66,24
9,1:1,1:1,,0.959,28
10,1:1,1:1,,0.856,35
11,1:1,1:1,,0.812,36
12,1:1,1:1,,0.541,38
13,1:1,1:1,,0.967,41
14,1:1,3:3,+,0.46,46
15,1:1,1:1,,0.99,50
16,1:1,1:1,,0.689,61
17,1:1,3:3,+,0.896,68
18,1:1,3:3,+,0.38,69
19,1:1,1:1,,0.706,73
20,1:1,1:1,,0.87,74
21,1:1,3:3,+,0.606,75
22,1:1,1:1,,0.694,89
23,1:1,1:1,,0.827,93
24,1:1,1:1,,0.715,108
25,1:1,1:1,,0.953,114
26,1:1,2:2,+,0.76,116
27,1:1,3:3,+,0.725,119
28,1:1,1:1,,0.766,127
29,1:1,1:1,,0.97,131
30,1:1,1:1,,0.911,132
31,1:1,3:3,+,0.802,149
32,1:1,2:2,+,0.77,153
33,1:1,1:1,,0.958,154
34,1:1,3:3,+,0.768,157
35,1:1,1:1,,0.91,159
36,1:1,1:1,,0.98,162
37,1:1,3:3,+,0.66,164
38,1:1,1:1,,0.897,167
39,1:1,1:1,,0.85,169
40,1:1,1:1,,0.447,173
41,1:1,1:1,,0.97,176
42,1:1,3:3,+,0.693,180
43,1:1,1:1,,0.606,185
44,1:1,3:3,+,0.534,190
45,1:1,3:3,+,0.735,191
46,1:1,3:3,+,0.78,193
47,1:1,1:1,,0.91,195
48,1:1,1:1,,0.911,214
49,1:1,1:1,,0.652,217
50,1:1,1:1,,0.74,222
51,1:1,1:1,,0.957,232
52,1:1,1:1,,0.89,234
53,1:1,3:3,+,0.693,245
54,1:1,3:3,+,0.67,251
55,1:1,1:1,,0.774,257
56,1:1,1:1,,0.93,263
57,1:1,3:3,+,0.706,264
58,1:1,1:1,,0.453,268
59,1:1,1:1,,0.553,272
60,1:1,2:2,+,0.49,278
61,1:1,3:3,+,0.474,284
62,1:1,3:3,+,0.408,300
63,1:1,1:1,,0.854,301
64,1:1,3:3,+,0.642,304
65,1:1,1:1,,0.625,313
66,1:1,1:1,,0.385,320
67,1:1,1:1,,0.908,326
68,1:1,3:3,+,0.52,335
69,1:1,1:1,,0.99,338
70,1:1,3:3,+,0.827,340
71,1:1,1:1,,0.563,341
72,1:1,2:2,+,0.494,356
73,1:1,1:1,,0.869,364
74,1:1,1:1,,0.684,366
75,1:1,3:3,+,0.844,368
76,1:1,3:3,+,0.6,369
77,1:1,1:1,,0.527,375
78,1:1,1:1,,0.566,383
79,1:1,1:1,,0.97,393
80,1:1,1:1,,0.62,395
81,1:1,1:1,,0.901,396
82,1:1,1:1,,0.92,399
83,1:1,1:1,,0.61,407
84,1:1,1:1,,0.656,412
85,1:1,1:1,,0.91,414
86,2:2,3:3,+,0.87,417
87,2:2,2:2,,0.571,419
88,2:2,1:1,+,0.748,421
89,2:2,3:3,+,0.557,431
90,2:2,2:2,,0.595,443
91,2:2,1:1,+,0.549,444
92,2:2,3:3,+,0.566,454
93,2:2,2:2,,0.655,456
94,2:2,1:1,+,0.679,468
95,2:2,3:3,+,0.849,470
96,2:2,2:2,,0.52,473
97,2:2,1:1,+,0.58,476
98,2:2,2:2,,0.493,483
99,2:2,2:2,,0.538,487
100,2:2,3:3,+,0.946,489
101,2:2,2:2,,0.802,491
102,2:2,1:1,+,0.8,495
103,2:2,3:3,+,0.834,496
104,2:2,3:3,+,0.65,498
105,2:2,3:3,+,0.63,499
106,2:2,1:1,+,0.636,500
107,2:2,3:3,+,0.812,505
108,2:2,1:1,+,0.512,511
109,2:2,3:3,+,0.888,512
110,2:2,3:3,+,0.403,515
111,2:2,2:2,,0.887,516
112,2:2,2:2,,0.47,517
113,2:2,2:2,,0.45,518
114,2:2,2:2,,0.55,521
115,2:2,2:2,,0.481,537
116,2:2,1:1,+,0.502,546
117,2:2,3:3,+,0.554,547
118,2:2,3:3,+,0.59,559
119,2:2,1:1,+,0.849,568
120,2:2,2:2,,0.554,569
121,2:2,2:2,,0.98,574
122,2:2,3:3,+,0.653,580
123,2:2,3:3,+,0.49,587
124,2:2,3:3,+,0.86,595
