inst#,actual,predicted,error,prediction,ID
1,2:2,2:2,,0.795,1
2,1:1,1:1,,0.897,13
3,1:1,1:1,,1,20
4,1:1,2:2,+,0.682,21
5,1:1,1:1,,0.929,34
6,2:2,1:1,+,0.8,43
7,2:2,1:1,+,0.929,48
8,2:2,2:2,,0.682,49
9,2:2,2:2,,1,50
10,2:2,2:2,,0.682,52
11,2:2,2:2,,0.938,53
12,2:2,2:2,,0.938,54
13,2:2,2:2,,0.667,58
14,1:1,2:2,+,0.667,71
15,2:2,2:2,,0.667,80
16,2:2,1:1,+,0.929,87
17,1:1,1:1,,0.929,88
18,1:1,2:2,+,0.938,91
19,2:2,2:2,,0.667,99
20,1:1,1:1,,0.875,102
21,1:1,2:2,+,0.682,105
22,1:1,1:1,,0.875,106
23,2:2,2:2,,0.795,121
24,1:1,2:2,+,0.667,130
25,2:2,2:2,,0.938,134
26,1:1,1:1,,0.897,149
27,2:2,2:2,,0.667,151
28,2:2,2:2,,0.667,160
29,2:2,2:2,,0.938,161
30,1:1,1:1,,0.875,166
31,1:1,2:2,+,0.667,169
32,1:1,1:1,,0.875,174
33,2:2,2:2,,0.667,187
34,1:1,1:1,,0.875,188
35,1:1,2:2,+,1,189
36,1:1,1:1,,0.897,190
37,1:1,2:2,+,0.682,191
38,1:1,1:1,,1,201
39,1:1,2:2,+,0.795,205
40,1:1,1:1,,0.75,207
41,1:1,2:2,+,0.795,212
42,1:1,1:1,,0.929,214
43,2:2,2:2,,1,217
44,2:2,2:2,,0.682,235
45,2:2,1:1,+,1,236
46,2:2,2:2,,0.938,241
47,1:1,2:2,+,0.682,243
48,2:2,2:2,,0.795,251
49,2:2,1:1,+,0.929,252
50,1:1,1:1,,0.897,257
51,1:1,2:2,+,0.667,259
52,2:2,2:2,,0.938,263
53,2:2,2:2,,0.795,264
54,2:2,2:2,,0.938,269
55,2:2,2:2,,0.938,270
56,1:1,2:2,+,0.938,273
57,2:2,2:2,,0.795,276
58,2:2,2:2,,0.682,293
59,2:2,2:2,,0.667,306
60,1:1,1:1,,0.929,308
61,1:1,1:1,,0.929,313
62,1:1,2:2,+,0.682,314
63,1:1,2:2,+,1,315
64,2:2,2:2,,0.667,330
65,2:2,2:2,,0.667,331
66,2:2,2:2,,0.795,336
67,2:2,2:2,,1,339
68,1:1,1:1,,0.897,343
69,1:1,2:2,+,1,344

