inst#,actual,predicted,error,prediction,ID
1,1:cp,1:cp,,0.88,2
2,1:cp,1:cp,,1,12
3,1:cp,1:cp,,1,23
4,1:cp,1:cp,,1,28
5,1:cp,1:cp,,1,29
6,1:cp,1:cp,,0.95,35
7,1:cp,1:cp,,0.46,37
8,1:cp,1:cp,,1,38
9,1:cp,1:cp,,0.64,44
10,1:cp,1:cp,,0.99,65
11,1:cp,1:cp,,0.48,67
12,1:cp,1:cp,,1,68
13,1:cp,1:cp,,1,70
14,1:cp,1:cp,,1,74
15,1:cp,1:cp,,0.99,83
16,1:cp,1:cp,,0.95,85
17,1:cp,1:cp,,0.88,86
18,1:cp,1:cp,,0.85,107
19,1:cp,1:cp,,1,112
20,1:cp,1:cp,,0.96,115
21,1:cp,1:cp,,0.97,117
22,1:cp,1:cp,,1,120
23,1:cp,1:cp,,0.97,125
24,1:cp,1:cp,,1,127
25,1:cp,1:cp,,0.98,129
26,1:cp,1:cp,,0.88,133
27,1:cp,1:cp,,0.99,142
28,2:im,2:im,,1,146
29,2:im,2:im,,0.9,152
30,2:im,2:im,,0.46,154
31,2:im,2:im,,0.99,159
32,2:im,2:im,,0.99,164
33,2:im,2:im,,0.98,167
34,2:im,2:im,,1,170
35,2:im,2:im,,0.83,175
36,2:im,4:imU,+,0.61,176
37,2:im,4:imU,+,0.57,184
38,2:im,2:im,,0.96,185
39,2:im,4:imU,+,0.88,186
40,2:im,2:im,,0.85,196
41,2:im,2:im,,0.95,202
42,2:im,4:imU,+,0.61,209
43,2:im,4:imU,+,0.57,219
44,7:imL,3:pp,+,0.67,222
45,7:imL,2:im,+,0.88,223
46,4:imU,4:imU,,0.73,225
47,4:imU,4:imU,,0.77,226
48,4:imU,2:im,+,0.54,234
49,4:imU,2:im,+,0.85,239
50,4:imU,2:im,+,0.79,240
51,4:imU,4:imU,,0.84,244
52,4:imU,4:imU,,0.88,249
53,4:imU,2:im,+,0.68,254
54,5:om,5:om,,0.81,267
55,5:om,5:om,,0.9,268
56,6:omL,3:pp,+,0.72,279
57,6:omL,6:omL,,0.36,281
58,6:omL,5:om,+,0.42,282
59,3:pp,3:pp,,0.3,284
60,3:pp,3:pp,,0.65,285
61,3:pp,3:pp,,0.47,291
62,3:pp,3:pp,,0.98,304
63,3:pp,3:pp,,0.96,309
64,3:pp,1:cp,+,0.31,310
65,3:pp,3:pp,,1,312
66,3:pp,3:pp,,0.96,324
67,3:pp,2:im,+,0.31,331

