inst#,actual,predicted,error,prediction,ID
1,2:bad,1:good,+,0.792,10
2,1:good,1:good,,0.792,23
3,1:good,1:good,,0.792,25
4,1:good,1:good,,0.792,30
5,1:good,1:good,,0.792,39
6,2:bad,2:bad,,0.8,44
7,2:bad,1:good,+,0.792,54
8,1:good,1:good,,0.792,55
9,2:bad,1:good,+,0.792,59
10,1:good,1:good,,0.792,60
11,2:bad,2:bad,,0.8,63
12,1:good,1:good,,0.792,66
13,1:good,1:good,,0.792,67
14,1:good,2:bad,+,0.676,70
15,1:good,1:good,,0.792,72
16,2:bad,1:good,+,0.792,76
17,1:good,1:good,,0.792,78
18,1:good,1:good,,0.792,86
19,1:good,2:bad,+,0.718,88
20,1:good,1:good,,0.792,96
21,1:good,1:good,,0.792,101
22,1:good,1:good,,0.792,107
23,1:good,1:good,,0.792,110
24,2:bad,2:bad,,0.718,120
25,1:good,2:bad,+,0.676,136
26,2:bad,1:good,+,0.792,137
27,1:good,1:good,,0.792,139
28,1:good,1:good,,0.792,158
29,1:good,1:good,,0.792,168
30,2:bad,1:good,+,0.792,174
31,2:bad,1:good,+,0.792,184
32,1:good,1:good,,0.792,198
33,2:bad,1:good,+,0.792,199
34,1:good,1:good,,0.792,208
35,1:good,1:good,,0.792,209
36,1:good,1:good,,0.792,210
37,2:bad,1:good,+,0.792,213
38,1:good,1:good,,0.792,215
39,1:good,1:good,,0.792,218
40,1:good,1:good,,0.792,221
41,2:bad,2:bad,,0.718,235
42,2:bad,1:good,+,0.792,237
43,1:good,1:good,,0.792,244
44,1:good,1:good,,0.792,247
45,1:good,1:good,,0.792,254
46,1:good,1:good,,0.792,256
47,1:good,1:good,,0.792,259
48,1:good,1:good,,0.792,260
49,1:good,2:bad,+,0.718,261
50,2:bad,1:good,+,0.792,265
51,1:good,1:good,,0.792,275
52,1:good,1:good,,0.792,277
53,1:good,1:good,,0.792,280
54,1:good,1:good,,0.792,281
55,2:bad,2:bad,,0.718,289
56,1:good,1:good,,0.792,292
57,1:good,1:good,,0.792,294
58,1:good,1:good,,0.792,296
59,1:good,1:good,,0.792,298
60,1:good,1:good,,0.792,299
61,2:bad,1:good,+,0.792,307
62,1:good,1:good,,0.792,309
63,1:good,1:good,,0.792,310
64,1:good,1:good,,0.792,312
65,1:good,1:good,,0.792,314
66,1:good,1:good,,0.792,318
67,1:good,1:good,,0.792,319
68,2:bad,2:bad,,0.718,321
69,1:good,1:good,,0.792,327
70,1:good,1:good,,0.792,328
71,2:bad,1:good,+,0.792,332
72,1:good,1:good,,0.792,346
73,2:bad,1:good,+,0.792,351
74,2:bad,1:good,+,0.792,355
75,1:good,1:good,,0.792,361
76,1:good,1:good,,0.792,363
77,1:good,1:good,,0.792,365
78,1:good,1:good,,0.792,370
79,1:good,1:good,,0.792,371
80,1:good,1:good,,0.792,377
81,1:good,1:good,,0.792,382
82,1:good,1:good,,0.792,408
83,1:good,1:good,,0.792,411
84,1:good,1:good,,0.792,425
85,2:bad,2:bad,,0.718,429
86,1:good,1:good,,0.792,432
87,1:good,1:good,,0.792,436
88,2:bad,1:good,+,0.792,439
89,1:good,1:good,,0.792,445
90,1:good,1:good,,0.792,451
91,1:good,1:good,,0.792,462
92,1:good,1:good,,0.792,479
93,1:good,1:good,,0.792,486
94,1:good,1:good,,0.792,493
95,1:good,1:good,,0.792,494
96,1:good,1:good,,0.792,499
97,1:good,1:good,,0.792,513
98,2:bad,1:good,+,0.792,521
99,2:bad,2:bad,,0.8,522
100,1:good,1:good,,0.792,526
101,1:good,1:good,,0.792,527
102,2:bad,2:bad,,0.718,528
103,1:good,1:good,,0.792,529
104,1:good,1:good,,0.792,534
105,2:bad,1:good,+,0.792,542
106,2:bad,1:good,+,0.792,543
107,2:bad,1:good,+,0.792,548
108,1:good,1:good,,0.792,549
109,1:good,1:good,,0.792,554
110,2:bad,1:good,+,0.792,559
111,2:bad,1:good,+,0.792,570
112,2:bad,1:good,+,0.792,578
113,2:bad,1:good,+,0.792,583
114,1:good,1:good,,0.792,584
115,2:bad,1:good,+,0.792,589
116,1:good,1:good,,0.792,590
117,2:bad,1:good,+,0.792,595
118,1:good,1:good,,0.792,599
119,2:bad,1:good,+,0.792,601
120,1:good,1:good,,0.792,604
121,1:good,1:good,,0.792,613
122,1:good,1:good,,0.792,617
123,2:bad,1:good,+,0.792,621
124,1:good,1:good,,0.792,626
125,1:good,1:good,,0.792,635
126,1:good,1:good,,0.792,636
127,1:good,1:good,,0.792,643
128,1:good,2:bad,+,0.718,644
129,2:bad,1:good,+,0.792,649
130,1:good,2:bad,+,0.8,650
131,2:bad,2:bad,,0.718,652
132,2:bad,1:good,+,0.792,656
133,1:good,1:good,,0.792,660
134,1:good,1:good,,0.792,662
135,2:bad,1:good,+,0.792,668
136,1:good,1:good,,0.792,670
137,2:bad,1:good,+,0.792,677
138,1:good,2:bad,+,0.718,678
139,1:good,1:good,,0.792,679
140,1:good,1:good,,0.792,687
141,1:good,1:good,,0.792,689
142,1:good,1:good,,0.792,692
143,1:good,1:good,,0.792,697
144,1:good,1:good,,0.792,713
145,2:bad,2:bad,,0.8,714
146,1:good,1:good,,0.792,716
147,2:bad,1:good,+,0.792,721
148,1:good,1:good,,0.792,737
149,1:good,2:bad,+,0.718,740
150,1:good,1:good,,0.792,741
151,1:good,1:good,,0.792,749
152,1:good,1:good,,0.792,753
153,2:bad,2:bad,,0.718,761
154,1:good,1:good,,0.792,764
155,1:good,1:good,,0.792,767
156,1:good,1:good,,0.792,787
157,1:good,1:good,,0.792,800
158,1:good,1:good,,0.792,802
159,1:good,1:good,,0.792,810
160,1:good,1:good,,0.792,811
161,1:good,1:good,,0.792,816
162,1:good,1:good,,0.792,820
163,2:bad,1:good,+,0.792,822
164,1:good,1:good,,0.792,823
165,2:bad,1:good,+,0.792,826
166,1:good,1:good,,0.792,829
167,1:good,1:good,,0.792,837
168,1:good,1:good,,0.792,845
169,2:bad,1:good,+,0.792,849
170,1:good,1:good,,0.792,859
171,1:good,1:good,,0.792,865
172,1:good,2:bad,+,0.718,866
173,1:good,1:good,,0.792,867
174,1:good,1:good,,0.792,879
175,1:good,1:good,,0.792,883
176,2:bad,1:good,+,0.792,884
177,1:good,1:good,,0.792,892
178,1:good,1:good,,0.792,893
179,2:bad,1:good,+,0.792,899
180,1:good,1:good,,0.792,901
181,1:good,2:bad,+,0.676,902
182,2:bad,1:good,+,0.792,914
183,2:bad,2:bad,,0.676,917
184,2:bad,1:good,+,0.792,924
185,2:bad,1:good,+,0.792,936
186,2:bad,2:bad,,0.8,938
187,1:good,1:good,,0.792,941
188,1:good,1:good,,0.792,942
189,1:good,1:good,,0.792,947
190,2:bad,1:good,+,0.792,948
191,1:good,1:good,,0.792,959
192,2:bad,2:bad,,0.8,973
193,1:good,1:good,,0.792,974
194,1:good,1:good,,0.792,977
195,2:bad,1:good,+,0.792,978
196,1:good,1:good,,0.792,985
197,1:good,1:good,,0.792,986
198,1:good,1:good,,0.792,989
199,1:good,1:good,,0.792,995
200,2:bad,2:bad,,0.718,998

