inst#,actual,predicted,error,prediction,ID
1,1:good,1:good,,0.988,8
2,1:good,1:good,,0.971,16
3,1:good,2:bad,+,0.768,17
4,1:good,1:good,,0.717,26
5,1:good,1:good,,0.576,36
6,2:bad,1:good,+,0.719,37
7,1:good,1:good,,0.82,45
8,1:good,1:good,,0.894,48
9,1:good,1:good,,0.974,53
10,1:good,1:good,,0.9,103
11,1:good,2:bad,+,0.582,111
12,1:good,1:good,,0.522,112
13,1:good,1:good,,0.939,115
14,1:good,1:good,,0.852,119
15,1:good,1:good,,0.893,122
16,1:good,1:good,,0.848,123
17,2:bad,2:bad,,0.505,127
18,2:bad,2:bad,,0.606,129
19,2:bad,1:good,+,0.614,143
20,1:good,1:good,,0.643,146
21,1:good,1:good,,0.959,147
22,1:good,1:good,,0.947,150
23,1:good,1:good,,0.984,151
24,1:good,1:good,,0.629,152
25,1:good,2:bad,+,0.791,157
26,1:good,1:good,,0.973,162
27,1:good,1:good,,0.891,171
28,2:bad,1:good,+,0.686,180
29,1:good,1:good,,0.988,183
30,2:bad,1:good,+,0.537,186
31,2:bad,1:good,+,0.978,190
32,2:bad,1:good,+,0.776,194
33,2:bad,1:good,+,0.611,197
34,1:good,1:good,,0.906,202
35,1:good,1:good,,0.906,207
36,1:good,1:good,,0.854,219
37,1:good,1:good,,0.945,224
38,1:good,2:bad,+,0.709,225
39,2:bad,1:good,+,0.685,226
40,1:good,2:bad,+,0.715,229
41,1:good,1:good,,0.978,232
42,1:good,1:good,,0.816,233
43,1:good,1:good,,0.973,246
44,1:good,1:good,,0.944,253
45,1:good,1:good,,0.517,255
46,1:good,1:good,,0.956,258
47,1:good,2:bad,+,0.51,262
48,1:good,1:good,,0.725,267
49,1:good,1:good,,0.909,279
50,1:good,1:good,,0.789,282
51,1:good,1:good,,0.983,283
52,1:good,1:good,,0.853,293
53,1:good,1:good,,0.944,297
54,2:bad,2:bad,,0.789,301
55,1:good,1:good,,0.666,303
56,1:good,1:good,,0.753,317
57,1:good,1:good,,0.777,322
58,1:good,1:good,,0.929,325
59,1:good,1:good,,0.69,347
60,1:good,1:good,,0.976,348
61,1:good,1:good,,0.894,358
62,2:bad,1:good,+,0.556,364
