inst#,actual,predicted,error,prediction,ID
1,2:2,2:2,,0.555,2
2,1:1,2:2,+,0.555,23
3,1:1,2:2,+,0.555,29
4,2:2,2:2,,0.555,37
5,2:2,2:2,,0.555,38
6,2:2,2:2,,0.555,44
7,1:1,2:2,+,0.555,65
8,2:2,2:2,,0.555,67
9,2:2,2:2,,0.555,68
10,1:1,2:2,+,0.555,70
11,1:1,2:2,+,0.555,74
12,2:2,2:2,,0.555,83
13,2:2,2:2,,0.555,85
14,2:2,2:2,,0.555,86
15,2:2,2:2,,0.555,96
16,2:2,2:2,,0.555,97
17,1:1,2:2,+,0.555,107
18,2:2,2:2,,0.555,112
19,2:2,2:2,,0.555,115
20,2:2,2:2,,0.555,117
21,2:2,2:2,,0.555,120
22,2:2,2:2,,0.555,122
23,2:2,2:2,,0.555,125
24,2:2,2:2,,0.555,127
25,2:2,2:2,,0.555,129
26,2:2,2:2,,0.555,133
27,1:1,2:2,+,0.555,144
28,1:1,2:2,+,0.555,146
29,2:2,2:2,,0.555,154
30,2:2,2:2,,0.555,155
31,2:2,2:2,,0.555,163
32,2:2,2:2,,0.555,164
33,2:2,2:2,,0.555,168
34,2:2,2:2,,0.555,177
35,1:1,2:2,+,0.555,182
36,2:2,2:2,,0.555,184
37,2:2,2:2,,0.555,185
38,2:2,2:2,,0.555,186
39,1:1,2:2,+,0.555,196
40,1:1,2:2,+,0.555,199
41,1:1,2:2,+,0.555,203
42,1:1,2:2,+,0.555,211
43,2:2,2:2,,0.555,227
44,2:2,2:2,,0.555,228
45,2:2,2:2,,0.555,233
46,2:2,2:2,,0.555,234
47,2:2,2:2,,0.555,237
48,1:1,2:2,+,0.555,247
49,2:2,2:2,,0.555,249
50,2:2,2:2,,0.555,253
51,1:1,2:2,+,0.555,262
52,2:2,2:2,,0.555,266
53,2:2,2:2,,0.555,274
54,2:2,2:2,,0.555,275
55,2:2,2:2,,0.555,277
56,2:2,2:2,,0.555,279
57,2:2,2:2,,0.555,286
58,2:2,2:2,,0.555,291
59,2:2,2:2,,0.555,292
60,2:2,2:2,,0.555,297
61,2:2,2:2,,0.555,298
62,1:1,2:2,+,0.555,310
63,1:1,2:2,+,0.555,312
64,1:1,2:2,+,0.555,317
65,2:2,2:2,,0.555,318
66,2:2,2:2,,0.555,321
67,1:1,2:2,+,0.555,325
68,1:1,2:2,+,0.555,328
69,2:2,2:2,,0.555,332

