inst#,actual,predicted,error,prediction,ID
1,1:1,1:1,,0.866,3
2,1:1,1:1,,0.931,5
3,1:1,1:1,,0.822,10
4,1:1,2:2,+,0.826,12
5,1:1,3:3,+,0.517,31
6,1:1,3:3,+,0.505,39
7,1:1,2:2,+,0.687,48
8,1:1,3:3,+,0.528,54
9,1:1,1:1,,0.765,83
10,1:1,2:2,+,0.547,86
11,1:1,3:3,+,0.473,88
12,1:1,1:1,,0.551,96
13,1:1,1:1,,0.888,100
14,1:1,1:1,,0.6,109
15,1:1,3:3,+,0.554,113
16,1:1,1:1,,0.974,124
17,1:1,2:2,+,0.7,126
18,1:1,1:1,,0.953,129
19,1:1,1:1,,0.482,135
20,1:1,3:3,+,0.536,136
21,1:1,3:3,+,0.528,138
22,1:1,2:2,+,0.687,139
23,1:1,2:2,+,0.547,140
24,1:1,2:2,+,0.687,147
25,1:1,1:1,,0.993,155
26,1:1,2:2,+,0.497,156
27,1:1,1:1,,0.958,158
28,1:1,2:2,+,0.814,170
29,1:1,1:1,,0.957,171
30,1:1,1:1,,0.514,174
31,1:1,1:1,,0.776,178
32,1:1,1:1,,0.945,179
33,1:1,3:3,+,0.49,188
34,1:1,3:3,+,0.591,199
35,1:1,1:1,,0.575,209
36,1:1,3:3,+,0.588,210
37,1:1,1:1,,0.96,221
38,1:1,2:2,+,0.814,224
39,1:1,1:1,,0.517,242
40,1:1,2:2,+,0.547,243
41,1:1,1:1,,0.968,254
42,1:1,1:1,,0.964,260
43,1:1,1:1,,0.904,265
44,1:1,1:1,,0.611,266
45,1:1,1:1,,0.866,282
46,1:1,2:2,+,0.766,285
47,1:1,1:1,,0.877,286
48,1:1,3:3,+,0.591,287
49,1:1,3:3,+,0.453,290
50,1:1,2:2,+,0.687,291
51,1:1,1:1,,0.94,292
52,1:1,2:2,+,0.547,294
53,1:1,2:2,+,0.575,296
54,1:1,2:2,+,0.808,298
55,1:1,2:2,+,0.687,299
56,1:1,1:1,,0.982,308
57,1:1,1:1,,0.79,312
58,1:1,1:1,,0.972,314
59,1:1,3:3,+,0.553,318
60,1:1,3:3,+,0.579,319
61,1:1,1:1,,0.879,321
62,1:1,1:1,,0.995,323
63,1:1,2:2,+,0.456,325
64,1:1,2:2,+,0.555,327
65,1:1,2:2,+,0.573,328
66,1:1,1:1,,0.991,331
67,1:1,2:2,+,0.91,333
68,1:1,2:2,+,0.622,346
69,1:1,3:3,+,0.554,348
70,1:1,1:1,,0.803,352
71,1:1,1:1,,0.79,355
72,1:1,3:3,+,0.462,370
73,1:1,1:1,,0.748,376
74,1:1,3:3,+,0.528,377
75,1:1,1:1,,0.538,380
76,1:1,3:3,+,0.564,382
77,1:1,1:1,,0.945,390
78,1:1,3:3,+,0.495,409
79,1:1,1:1,,0.875,410
80,1:1,1:1,,0.626,413
