inst#,actual,predicted,error,prediction,ID
1,4:good,4:good,,0.456,0
2,4:good,4:good,,0.611,3
3,5:best,5:best,,0.655,5
4,2:low,3:average,+,0.525,12
5,3:average,3:average,,0.422,16
6,5:best,4:good,+,0.539,17
7,4:good,4:good,,0.519,19
8,4:good,5:best,+,0.42,25
9,2:low,2:low,,0.336,38
10,2:low,2:low,,0.393,45
11,4:good,3:average,+,0.43,46
12,4:good,4:good,,0.562,48
13,4:good,4:good,,0.602,57
14,3:average,4:good,+,0.627,59
15,3:average,4:good,+,0.666,68
16,1:none,1:none,,0.863,75
17,5:best,4:good,+,0.587,88
18,5:best,5:best,,0.636,94
19,1:none,1:none,,0.748,96
20,2:low,2:low,,0.659,100
21,4:good,4:good,,0.532,107
22,2:low,2:low,,0.464,113
23,5:best,5:best,,0.65,116
24,5:best,5:best,,0.688,117
25,1:none,2:low,+,0.68,124
26,2:low,2:low,,0.643,125
27,1:none,1:none,,0.502,126
28,4:good,4:good,,0.471,141
29,2:low,2:low,,0.364,142
30,4:good,4:good,,0.544,144
31,2:low,3:average,+,0.5,149
32,5:best,5:best,,0.458,153
33,2:low,2:low,,0.461,154
34,2:low,3:average,+,0.509,169
35,3:average,3:average,,0.429,171
36,3:average,3:average,,0.453,172
37,5:best,5:best,,0.491,173
38,4:good,5:best,+,0.625,179
39,1:none,2:low,+,0.536,180
40,3:average,3:average,,0.377,185
41,1:none,2:low,+,0.612,188
42,3:average,3:average,,0.575,190
43,5:best,5:best,,0.479,195
44,2:low,3:average,+,0.405,222
45,4:good,4:good,,0.361,228
46,1:none,1:none,,0.668,236
47,1:none,1:none,,0.561,238
48,1:none,1:none,,0.662,245
49,1:none,1:none,,0.633,255
50,1:none,1:none,,0.444,261
51,4:good,3:average,+,0.534,268
52,1:none,1:none,,0.815,271
53,4:good,5:best,+,0.39,272
54,1:none,2:low,+,0.473,274
55,5:best,3:average,+,0.499,277
56,5:best,3:average,+,0.327,278
57,2:low,1:none,+,0.803,280
58,2:low,1:none,+,0.613,283
59,1:none,2:low,+,0.621,285
60,2:low,3:average,+,0.593,287
61,4:good,5:best,+,0.613,289
62,3:average,3:average,,0.658,298
63,3:average,3:average,,0.617,301
64,2:low,3:average,+,0.493,304
65,2:low,2:low,,0.521,305
66,2:low,2:low,,0.492,307
67,4:good,5:best,+,0.423,310
68,5:best,5:best,,0.76,312
69,1:none,1:none,,0.711,316
70,2:low,3:average,+,0.664,318
71,2:low,1:none,+,0.725,320
72,1:none,1:none,,0.821,321
73,5:best,5:best,,0.409,322
74,4:good,3:average,+,0.582,333
75,4:good,4:good,,0.574,341
76,4:good,4:good,,0.711,353
77,4:good,4:good,,0.659,354
78,4:good,4:good,,0.603,359
79,3:average,3:average,,0.559,362
80,4:good,4:good,,0.666,367
81,4:good,3:average,+,0.559,381
82,4:good,4:good,,0.694,382
83,3:average,4:good,+,0.365,393
84,2:low,1:none,+,0.619,394
85,4:good,3:average,+,0.53,399
86,2:low,3:average,+,0.567,422
87,2:low,3:average,+,0.594,426
88,1:none,1:none,,0.628,431
89,2:low,1:none,+,0.57,434
90,4:good,4:good,,0.772,445
91,4:good,4:good,,0.714,446
92,5:best,4:good,+,0.754,447
93,3:average,4:good,+,0.749,451
94,2:low,2:low,,0.619,457
95,1:none,1:none,,0.514,467
96,4:good,4:good,,0.771,481
97,3:average,4:good,+,0.555,482
98,3:average,4:good,+,0.663,483
99,3:average,3:average,,0.599,490
100,2:low,3:average,+,0.539,493
101,1:none,1:none,,0.421,499
102,2:low,3:average,+,0.48,500
103,2:low,3:average,+,0.5,511
104,3:average,3:average,,0.643,513
105,2:low,3:average,+,0.46,519
106,1:none,1:none,,0.794,523
107,1:none,1:none,,0.393,533
108,2:low,3:average,+,0.585,534
109,3:average,3:average,,0.593,536
110,5:best,4:good,+,0.538,541
111,1:none,2:low,+,0.484,548
112,2:low,1:none,+,0.705,550
113,5:best,4:good,+,0.565,569
114,4:good,4:good,,0.817,582
115,3:average,4:good,+,0.816,589
116,4:good,4:good,,0.825,591
117,2:low,1:none,+,0.672,594
118,3:average,4:good,+,0.648,598
119,5:best,4:good,+,0.545,602
120,5:best,5:best,,0.914,603
121,3:average,4:good,+,0.774,604
122,4:good,4:good,,0.818,608
123,3:average,4:good,+,0.46,616
124,5:best,4:good,+,0.66,624
125,1:none,1:none,,0.631,634
126,3:average,3:average,,0.654,639
127,2:low,3:average,+,0.446,641
128,5:best,3:average,+,0.376,649
129,3:average,3:average,,0.634,650
130,4:good,5:best,+,0.422,658
131,1:none,1:none,,0.687,665
132,1:none,1:none,,0.848,670
133,1:none,1:none,,0.925,673
134,1:none,1:none,,0.923,674
135,1:none,1:none,,0.919,677
136,1:none,1:none,,0.929,678
137,1:none,1:none,,0.661,684
138,1:none,1:none,,0.873,695
139,1:none,1:none,,0.83,705
140,1:none,1:none,,0.649,707
141,1:none,1:none,,0.831,708
142,1:none,1:none,,0.646,711
143,1:none,1:none,,0.932,721
144,1:none,4:good,+,0.756,725
145,1:none,4:good,+,0.732,726
146,1:none,4:good,+,0.805,727
147,3:average,4:good,+,0.799,735

