inst#,actual,predicted,error,prediction,ID
1,3:3,3:3,,0.98,2
2,3:3,3:3,,0.973,6
3,3:3,3:3,,0.795,7
4,3:3,3:3,,0.737,12
5,3:3,3:3,,0.977,18
6,1:1,3:3,+,0.969,24
7,3:3,3:3,,0.987,28
8,3:3,3:3,,0.97,29
9,3:3,3:3,,0.947,41
10,3:3,3:3,,0.975,51
11,3:3,3:3,,0.985,55
12,3:3,3:3,,0.756,56
13,3:3,3:3,,0.94,60
14,3:3,3:3,,0.859,61
15,5:5,5:5,,0.62,69
16,3:3,3:3,,0.924,73
17,3:3,3:3,,0.863,79
18,3:3,3:3,,0.986,81
19,3:3,3:3,,0.953,83
20,6:U,3:3,+,0.833,90
21,3:3,3:3,,0.687,101
22,3:3,3:3,,0.899,108
23,3:3,3:3,,0.932,118
24,3:3,3:3,,0.915,131
25,2:2,2:2,,0.523,132
26,2:2,2:2,,0.525,133
27,2:2,2:2,,0.818,135
28,3:3,3:3,,0.939,140
29,3:3,3:3,,0.977,145
30,2:2,2:2,,0.549,148
31,3:3,3:3,,0.947,155
32,5:5,5:5,,0.618,158
33,3:3,3:3,,0.652,163
34,3:3,3:3,,0.965,164
35,5:5,3:3,+,0.824,172
36,3:3,3:3,,0.966,173
37,3:3,3:3,,0.961,176
38,5:5,5:5,,0.559,181
39,3:3,3:3,,1,182
40,3:3,3:3,,0.925,185
41,3:3,3:3,,0.969,193
42,3:3,3:3,,0.994,199
43,3:3,3:3,,0.567,212
44,3:3,3:3,,0.93,220
45,3:3,3:3,,1,223
46,3:3,3:3,,1,231
47,5:5,5:5,,0.656,234
48,3:3,3:3,,0.922,248
49,3:3,3:3,,0.965,250
50,3:3,3:3,,0.943,260
51,3:3,3:3,,0.985,264
52,3:3,3:3,,0.999,266
53,3:3,3:3,,0.998,272
54,3:3,3:3,,0.916,285
55,3:3,3:3,,0.866,290
56,3:3,3:3,,0.986,294
57,3:3,3:3,,0.747,299
58,3:3,3:3,,0.903,306
59,2:2,2:2,,0.579,309
60,3:3,3:3,,0.999,311
61,3:3,3:3,,0.717,314
62,5:5,3:3,+,0.542,323
63,3:3,3:3,,0.962,328
64,3:3,3:3,,0.74,333
65,3:3,3:3,,0.921,338
66,3:3,3:3,,0.995,346
67,2:2,3:3,+,0.743,352
68,3:3,3:3,,0.742,355
69,3:3,3:3,,0.965,357
70,3:3,3:3,,0.731,359
71,3:3,3:3,,0.993,365
72,3:3,3:3,,0.914,377
73,3:3,3:3,,0.878,381
74,3:3,3:3,,0.912,382
75,3:3,3:3,,0.974,388
76,3:3,3:3,,0.879,390
77,2:2,2:2,,0.631,394
78,3:3,3:3,,0.978,396
79,3:3,3:3,,0.893,398
80,3:3,3:3,,0.951,404
81,2:2,3:3,+,0.82,405
82,3:3,3:3,,0.926,408
83,2:2,2:2,,0.549,411
84,3:3,3:3,,0.99,417
85,3:3,3:3,,0.754,420
86,3:3,3:3,,0.949,422
87,3:3,3:3,,0.997,426
88,6:U,6:U,,0.716,429
89,3:3,3:3,,0.96,430
