inst#,actual,predicted,error,prediction,ID
1,2:noband,1:band,+,0.739,3
2,2:noband,1:band,+,0.739,5
3,2:noband,2:noband,,0.88,7
4,2:noband,2:noband,,0.88,16
5,2:noband,2:noband,,0.88,17
6,2:noband,2:noband,,0.88,19
7,1:band,2:noband,+,0.88,23
8,1:band,2:noband,+,0.88,24
9,1:band,2:noband,+,0.88,25
10,2:noband,2:noband,,0.88,26
11,1:band,1:band,,1,29
12,2:noband,2:noband,,0.88,31
13,2:noband,1:band,+,0.783,37
14,2:noband,2:noband,,0.88,42
15,2:noband,2:noband,,0.88,45
16,2:noband,2:noband,,0.88,48
17,2:noband,2:noband,,0.88,56
18,2:noband,2:noband,,0.88,57
19,1:band,1:band,,0.723,60
20,1:band,1:band,,0.723,66
21,2:noband,2:noband,,0.88,69
22,2:noband,2:noband,,0.88,94
23,1:band,2:noband,+,0.88,108
24,1:band,1:band,,0.723,110
25,2:noband,2:noband,,0.88,113
26,2:noband,1:band,+,0.723,114
27,2:noband,1:band,+,0.723,116
28,1:band,2:noband,+,0.88,118
29,2:noband,1:band,+,0.723,124
30,2:noband,2:noband,,0.88,126
31,2:noband,2:noband,,0.88,154
32,2:noband,2:noband,,0.88,155
33,2:noband,1:band,+,1,157
34,1:band,1:band,,0.723,172
35,2:noband,2:noband,,0.88,175
36,2:noband,1:band,+,0.739,181
37,2:noband,2:noband,,0.88,182
38,2:noband,2:noband,,0.88,184
39,2:noband,2:noband,,0.88,203
40,2:noband,2:noband,,0.88,204
41,1:band,1:band,,0.723,210
42,2:noband,2:noband,,0.88,211
43,2:noband,2:noband,,0.88,218
44,2:noband,2:noband,,0.88,220
45,2:noband,2:noband,,0.88,222
46,2:noband,1:band,+,0.904,225
47,2:noband,1:band,+,0.739,228
48,1:band,1:band,,0.783,231
49,2:noband,2:noband,,0.88,238
50,2:noband,1:band,+,0.723,244
51,1:band,2:noband,+,0.88,247
52,2:noband,2:noband,,0.88,248
53,2:noband,2:noband,,0.88,255
54,2:noband,2:noband,,0.88,265
55,1:band,1:band,,0.739,275
56,2:noband,2:noband,,0.88,278
57,2:noband,2:noband,,0.88,286
58,2:noband,2:noband,,0.88,287
59,2:noband,2:noband,,0.88,289
60,2:noband,2:noband,,0.88,291
61,1:band,1:band,,0.904,299
62,2:noband,1:band,+,0.723,304
63,2:noband,1:band,+,0.723,305
64,2:noband,2:noband,,0.88,318
65,1:band,2:noband,+,0.88,322
66,2:noband,2:noband,,0.88,332
67,2:noband,2:noband,,0.88,333
68,2:noband,1:band,+,0.739,346
69,1:band,2:noband,+,0.88,352
70,1:band,2:noband,+,0.88,353
71,2:noband,2:noband,,0.88,355
72,1:band,1:band,,0.739,361
73,1:band,1:band,,0.783,367
74,2:noband,2:noband,,0.88,369
75,2:noband,2:noband,,0.88,380
76,2:noband,1:band,+,0.739,381
77,2:noband,1:band,+,0.739,382
78,1:band,1:band,,1,384
79,2:noband,2:noband,,0.88,390
80,1:band,1:band,,0.783,395
81,2:noband,2:noband,,0.88,397
82,2:noband,1:band,+,0.723,400
83,2:noband,1:band,+,0.723,412
84,2:noband,2:noband,,0.88,426
85,2:noband,2:noband,,0.88,432
86,2:noband,2:noband,,0.88,438
87,2:noband,2:noband,,0.88,439
88,2:noband,2:noband,,0.88,442
89,2:noband,2:noband,,0.88,450
90,2:noband,2:noband,,0.88,452
91,2:noband,2:noband,,0.88,453
92,1:band,2:noband,+,0.88,456
93,1:band,1:band,,1,473
94,1:band,1:band,,1,477
95,1:band,1:band,,1,482
96,1:band,1:band,,1,483
97,1:band,1:band,,1,489
98,1:band,1:band,,1,500
99,1:band,2:noband,+,0.88,502
100,1:band,1:band,,1,508
101,1:band,2:noband,+,0.88,513
102,1:band,2:noband,+,0.88,514
103,1:band,2:noband,+,0.88,518
104,1:band,1:band,,1,519
105,1:band,1:band,,1,529
106,1:band,2:noband,+,0.88,532
107,1:band,2:noband,+,0.88,536
108,1:band,2:noband,+,0.88,539

