inst#,actual,predicted,error,prediction,ID
1,2:1,1:0,+,0.618,23
2,1:0,1:0,,0.968,29
3,1:0,1:0,,0.968,31
4,1:0,1:0,,0.953,32
5,3:2,1:0,+,0.881,43
6,1:0,1:0,,0.917,44
7,1:0,1:0,,0.967,48
8,1:0,1:0,,0.968,49
9,1:0,1:0,,0.968,51
10,1:0,1:0,,0.968,54
11,1:0,1:0,,0.968,56
12,1:0,1:0,,0.968,58
13,3:2,1:0,+,0.428,63
14,1:0,1:0,,0.774,65
15,1:0,1:0,,0.964,70
16,1:0,1:0,,0.967,76
17,1:0,1:0,,0.968,78
18,1:0,1:0,,0.968,81
19,1:0,1:0,,0.957,86
20,1:0,1:0,,0.789,101
21,1:0,1:0,,0.968,107
22,2:1,1:0,+,0.879,109
23,1:0,1:0,,0.844,113
24,1:0,1:0,,0.968,115
25,1:0,1:0,,0.968,123
26,2:1,1:0,+,0.512,128
27,1:0,1:0,,0.967,155
28,1:0,1:0,,0.968,163
29,1:0,1:0,,0.968,168
30,1:0,1:0,,0.866,174
31,1:0,1:0,,0.94,175
32,1:0,1:0,,0.968,184
33,1:0,1:0,,0.919,192
34,1:0,1:0,,0.847,196
35,1:0,1:0,,0.787,198
36,1:0,1:0,,0.963,208
37,1:0,1:0,,0.968,210
38,1:0,1:0,,0.961,218
39,3:2,1:0,+,0.85,220
40,1:0,1:0,,0.891,221
41,1:0,1:0,,0.962,231
42,1:0,1:0,,0.855,233
43,1:0,1:0,,0.968,237
44,1:0,1:0,,0.95,239
45,1:0,1:0,,0.968,240
46,1:0,1:0,,0.942,243
47,3:2,2:1,+,0.436,244
48,1:0,1:0,,0.949,247
49,1:0,1:0,,0.968,254
50,1:0,1:0,,0.967,259
51,3:2,1:0,+,0.507,261
52,1:0,1:0,,0.964,265
53,1:0,1:0,,0.771,270
54,1:0,1:0,,0.893,275
55,1:0,1:0,,0.968,277
56,1:0,1:0,,0.967,286
57,1:0,1:0,,0.967,289
58,1:0,1:0,,0.968,291
59,1:0,1:0,,0.968,296
60,1:0,1:0,,0.967,297
61,1:0,1:0,,0.968,298
62,1:0,1:0,,0.966,303
63,1:0,1:0,,0.968,306
64,1:0,1:0,,0.676,309
65,1:0,1:0,,0.968,312
66,1:0,1:0,,0.793,316
67,1:0,1:0,,0.964,339
68,1:0,1:0,,0.968,342
69,1:0,1:0,,0.968,344
70,1:0,1:0,,0.968,346
71,1:0,1:0,,0.967,351
72,3:2,1:0,+,0.817,352
73,1:0,1:0,,0.968,353
74,1:0,1:0,,0.967,358
75,1:0,1:0,,0.966,361
76,1:0,1:0,,0.968,363
77,1:0,1:0,,0.968,367
78,1:0,1:0,,0.968,371
79,1:0,1:0,,0.968,374
80,1:0,1:0,,0.953,377
81,1:0,1:0,,0.958,394
82,1:0,1:0,,0.968,411
83,1:0,1:0,,0.952,415
84,2:1,1:0,+,0.413,420
85,1:0,1:0,,0.968,428
86,1:0,1:0,,0.968,429
87,1:0,1:0,,0.845,430
88,1:0,1:0,,0.968,432
89,1:0,1:0,,0.967,447
90,1:0,1:0,,0.803,458
91,1:0,1:0,,0.957,464
92,1:0,1:0,,0.967,467
93,1:0,1:0,,0.965,471
94,1:0,1:0,,0.968,477
95,1:0,1:0,,0.968,478
96,1:0,1:0,,0.934,481
97,1:0,1:0,,0.968,486
98,1:0,1:0,,0.968,490
99,1:0,1:0,,0.887,493
100,1:0,1:0,,0.955,497
101,1:0,1:0,,0.968,503
102,1:0,1:0,,0.941,522
103,1:0,1:0,,0.925,526
104,1:0,1:0,,0.961,534
105,1:0,1:0,,0.968,536
106,1:0,1:0,,0.962,538
107,1:0,1:0,,0.967,542
108,1:0,1:0,,0.966,549
109,1:0,1:0,,0.968,552
110,1:0,1:0,,0.968,553
111,1:0,1:0,,0.968,558
112,3:2,1:0,+,0.623,560
113,1:0,1:0,,0.968,566
114,1:0,1:0,,0.926,573
115,1:0,1:0,,0.968,575
116,1:0,1:0,,0.968,578
117,1:0,1:0,,0.968,579
118,1:0,1:0,,0.968,583
119,1:0,1:0,,0.968,584
120,1:0,1:0,,0.968,588
121,1:0,1:0,,0.968,589
122,1:0,1:0,,0.866,591
123,1:0,1:0,,0.968,594
124,1:0,1:0,,0.968,596
125,3:2,1:0,+,0.862,597
126,1:0,1:0,,0.831,613
127,1:0,1:0,,0.965,614
128,1:0,1:0,,0.968,618
129,1:0,1:0,,0.962,620
130,1:0,1:0,,0.968,621
131,3:2,1:0,+,0.881,630
132,3:2,1:0,+,0.766,636
133,1:0,1:0,,0.968,643
134,1:0,1:0,,0.916,644
135,1:0,1:0,,0.968,651
136,1:0,1:0,,0.968,660
137,1:0,1:0,,0.968,670
138,1:0,1:0,,0.931,672
139,1:0,1:0,,0.68,673
140,1:0,1:0,,0.961,677
141,1:0,1:0,,0.968,705
142,1:0,1:0,,0.968,710
143,1:0,1:0,,0.965,711
144,1:0,1:0,,0.968,714
145,1:0,1:0,,0.967,715
146,1:0,1:0,,0.947,716
147,1:0,1:0,,0.942,718
148,1:0,1:0,,0.965,722
149,1:0,1:0,,0.951,724
150,1:0,1:0,,0.875,731
151,1:0,1:0,,0.806,737
152,1:0,1:0,,0.964,743
153,1:0,1:0,,0.968,744
154,2:1,1:0,+,0.48,745
155,1:0,1:0,,0.968,752
156,1:0,1:0,,0.968,755
157,1:0,1:0,,0.968,756
158,1:0,1:0,,0.968,764
159,1:0,1:0,,0.961,771
160,1:0,1:0,,0.968,777
161,1:0,1:0,,0.913,780
162,1:0,1:0,,0.968,781
163,1:0,1:0,,0.962,783
164,1:0,1:0,,0.965,788
165,1:0,1:0,,0.754,796
166,1:0,1:0,,0.892,799
167,1:0,1:0,,0.967,808
168,1:0,1:0,,0.957,811
169,1:0,1:0,,0.968,818
170,1:0,1:0,,0.968,820
171,1:0,1:0,,0.918,839
172,1:0,1:0,,0.952,843
173,1:0,1:0,,0.963,852
174,1:0,1:0,,0.961,864
175,1:0,1:0,,0.966,872
176,1:0,1:0,,0.954,874
177,1:0,1:0,,0.924,875
178,1:0,1:0,,0.968,881
179,1:0,1:0,,0.968,888
180,1:0,1:0,,0.968,889
181,1:0,1:0,,0.962,900
182,1:0,1:0,,0.96,903
183,1:0,1:0,,0.968,904
184,1:0,1:0,,0.968,906
185,1:0,1:0,,0.958,909
186,1:0,1:0,,0.966,912
187,1:0,1:0,,0.56,915
188,1:0,1:0,,0.965,916
189,1:0,1:0,,0.931,922
190,1:0,1:0,,0.915,933
191,1:0,1:0,,0.935,934
192,1:0,1:0,,0.963,949
193,1:0,1:0,,0.968,953
194,1:0,1:0,,0.968,969
195,1:0,1:0,,0.883,970
196,1:0,1:0,,0.644,984
197,3:2,1:0,+,0.451,999
198,1:0,1:0,,0.968,1000
199,1:0,1:0,,0.943,1006
200,1:0,1:0,,0.946,1008
201,1:0,1:0,,0.964,1018
202,1:0,1:0,,0.94,1022
203,1:0,1:0,,0.965,1023
204,1:0,1:0,,0.452,1032
205,1:0,1:0,,0.942,1039
206,1:0,1:0,,0.557,1046
207,1:0,1:0,,0.968,1047
208,1:0,1:0,,0.968,1049
209,1:0,1:0,,0.968,1057
210,1:0,1:0,,0.968,1065
211,1:0,1:0,,0.968,1068
212,1:0,1:0,,0.967,1074
213,1:0,1:0,,0.966,1075
214,1:0,1:0,,0.968,1083
215,1:0,1:0,,0.956,1084
216,1:0,1:0,,0.953,1087
217,1:0,1:0,,0.967,1098
218,1:0,1:0,,0.966,1107
219,1:0,1:0,,0.923,1112
220,1:0,1:0,,0.968,1119
221,1:0,1:0,,0.968,1120
222,1:0,1:0,,0.92,1124
223,1:0,1:0,,0.968,1132
224,1:0,1:0,,0.968,1135
225,1:0,1:0,,0.968,1144
226,1:0,1:0,,0.968,1145
227,1:0,1:0,,0.966,1151
228,1:0,1:0,,0.967,1156
229,1:0,1:0,,0.968,1165
230,1:0,1:0,,0.968,1167
231,1:0,1:0,,0.967,1169
232,1:0,1:0,,0.968,1171
233,1:0,1:0,,0.722,1186
234,1:0,1:0,,0.964,1190
235,1:0,1:0,,0.904,1203
236,1:0,1:0,,0.968,1204
237,1:0,1:0,,0.882,1211
238,1:0,1:0,,0.874,1217
239,1:0,1:0,,0.968,1221
240,3:2,1:0,+,0.633,1230
241,1:0,1:0,,0.968,1234
242,1:0,1:0,,0.968,1237
243,1:0,1:0,,0.912,1242
244,1:0,1:0,,0.968,1251
245,1:0,1:0,,0.968,1258
246,3:2,1:0,+,0.811,1265
247,1:0,1:0,,0.968,1271
248,1:0,1:0,,0.968,1272
249,1:0,1:0,,0.916,1273
250,1:0,1:0,,0.968,1276
251,1:0,1:0,,0.953,1277
252,1:0,1:0,,0.967,1282
253,1:0,1:0,,0.968,1286
254,1:0,1:0,,0.968,1288
255,1:0,1:0,,0.968,1290
256,1:0,1:0,,0.968,1295
257,1:0,1:0,,0.908,1297
258,1:0,1:0,,0.938,1298
259,2:1,1:0,+,0.407,1301
260,1:0,1:0,,0.965,1305
261,1:0,1:0,,0.968,1311
262,1:0,1:0,,0.949,1313
263,1:0,1:0,,0.968,1314
264,1:0,1:0,,0.968,1316
265,1:0,1:0,,0.968,1326
266,1:0,1:0,,0.968,1329
267,1:0,1:0,,0.967,1334
268,1:0,1:0,,0.946,1335

