inst#,actual,predicted,error,prediction,ID
1,3:R,3:R,,0.495,1
2,3:R,3:R,,0.922,4
3,3:R,3:R,,0.988,13
4,3:R,3:R,,0.992,14
5,3:R,3:R,,0.923,20
6,3:R,3:R,,0.977,21
7,3:R,3:R,,0.535,27
8,3:R,3:R,,0.805,32
9,3:R,3:R,,0.946,34
10,3:R,3:R,,0.692,40
11,3:R,3:R,,0.896,41
12,3:R,3:R,,0.987,47
13,1:L,1:L,,0.587,51
14,2:B,1:L,+,0.478,52
15,3:R,3:R,,0.846,58
16,3:R,3:R,,0.805,62
17,3:R,3:R,,0.954,64
18,3:R,3:R,,0.883,71
19,1:L,1:L,,0.592,80
20,3:R,3:R,,0.792,87
21,3:R,3:R,,0.673,91
22,3:R,3:R,,0.434,95
23,3:R,3:R,,0.966,98
24,3:R,3:R,,0.979,99
25,1:L,1:L,,0.66,102
26,1:L,1:L,,0.712,105
27,1:L,1:L,,0.514,106
28,3:R,3:R,,0.641,121
29,3:R,3:R,,0.741,128
30,2:B,3:R,+,0.485,130
31,3:R,3:R,,0.949,134
32,3:R,3:R,,0.977,138
33,2:B,1:L,+,0.472,156
34,1:L,3:R,+,0.423,160
35,3:R,3:R,,0.599,161
36,3:R,3:R,,0.77,166
37,1:L,1:L,,0.464,178
38,3:R,3:R,,0.591,187
39,3:R,3:R,,0.905,189
40,3:R,3:R,,0.584,191
41,1:L,1:L,,0.946,200
42,1:L,1:L,,0.9,201
43,1:L,1:L,,0.848,205
44,1:L,1:L,,0.756,206
45,3:R,3:R,,0.808,214
46,2:B,1:L,+,0.516,216
47,3:R,3:R,,0.766,217
48,1:L,1:L,,0.922,230
49,1:L,1:L,,0.753,240
50,1:L,3:R,+,0.431,241
51,3:R,3:R,,0.889,243
52,1:L,1:L,,0.523,251
53,2:B,3:R,+,0.514,252
54,3:R,3:R,,0.988,269
55,3:R,3:R,,0.751,270
56,3:R,3:R,,0.989,273
57,1:L,1:L,,0.795,276
58,3:R,3:R,,0.846,288
59,1:L,3:R,+,0.526,295
60,1:L,1:L,,0.531,308
61,3:R,3:R,,0.544,313
62,1:L,1:L,,0.737,315
63,1:L,1:L,,0.971,330
64,1:L,1:L,,0.588,337
65,3:R,3:R,,0.405,339
66,3:R,3:R,,0.594,343
67,1:L,1:L,,0.797,345
68,1:L,1:L,,0.985,351
69,1:L,1:L,,0.814,366
70,2:B,3:R,+,0.541,372
71,2:B,1:L,+,0.516,378
72,3:R,3:R,,0.512,379
73,1:L,1:L,,0.485,385
74,3:R,3:R,,0.763,387
75,3:R,3:R,,0.923,389
76,3:R,3:R,,0.574,391
77,3:R,3:R,,0.823,392
78,3:R,3:R,,0.903,397
79,1:L,1:L,,0.894,401
80,1:L,1:L,,0.773,406
81,3:R,3:R,,0.639,413
82,3:R,3:R,,0.872,418
83,1:L,1:L,,0.937,427
84,1:L,1:L,,0.914,435
85,1:L,1:L,,0.934,454
86,1:L,1:L,,0.991,455
87,1:L,1:L,,0.893,458
88,1:L,1:L,,0.856,459
89,1:L,1:L,,0.971,460
90,1:L,1:L,,0.955,461
91,1:L,1:L,,0.883,466
92,1:L,1:L,,0.839,471
93,3:R,3:R,,0.732,474
94,1:L,1:L,,0.997,475
95,1:L,1:L,,0.994,476
96,1:L,1:L,,0.872,484
97,1:L,1:L,,0.626,489
98,1:L,1:L,,0.924,491
99,1:L,1:L,,0.807,492
100,2:B,1:L,+,0.452,498
101,1:L,1:L,,0.689,502
102,2:B,1:L,+,0.548,504
103,3:R,3:R,,0.594,508
104,1:L,1:L,,0.566,510
105,2:B,1:L,+,0.523,520
106,3:R,3:R,,0.726,521
107,1:L,1:L,,0.801,528
108,1:L,1:L,,0.688,536
109,3:R,3:R,,0.62,542
110,3:R,3:R,,0.921,544
111,2:B,1:L,+,0.484,546
112,1:L,1:L,,0.922,553
113,1:L,1:L,,0.983,555
114,1:L,1:L,,0.934,560
115,1:L,1:L,,0.886,561
116,1:L,1:L,,0.77,562
117,2:B,3:R,+,0.486,564
118,1:L,1:L,,0.827,566
119,1:L,1:L,,0.986,577
120,1:L,1:L,,0.988,581
121,1:L,1:L,,0.979,607
122,1:L,1:L,,0.917,609
123,1:L,1:L,,0.753,614
124,1:L,1:L,,0.386,619
125,1:L,1:L,,0.814,622

