inst#,actual,predicted,error,prediction,ID
1,1:1,1:1,,1,0
2,1:1,1:1,,0.773,2
3,1:1,1:1,,0.773,6
4,1:1,3:3,+,0.632,7
5,1:1,1:1,,0.931,9
6,1:1,1:1,,0.773,25
7,1:1,1:1,,0.975,27
8,1:1,1:1,,0.735,33
9,1:1,1:1,,0.773,42
10,1:1,1:1,,0.857,45
11,1:1,1:1,,0.975,47
12,1:1,1:1,,0.6,52
13,1:1,3:3,+,0.714,55
14,1:1,1:1,,1,57
15,1:1,1:1,,0.6,60
16,1:1,1:1,,0.931,62
17,1:1,2:2,+,0.555,66
18,1:1,1:1,,0.773,71
19,1:1,1:1,,0.735,72
20,1:1,1:1,,1,77
21,1:1,3:3,+,0.667,79
22,1:1,1:1,,0.975,80
23,1:1,3:3,+,0.5,82
24,1:1,3:3,+,0.474,84
25,1:1,3:3,+,0.474,85
26,1:1,1:1,,0.975,90
27,1:1,3:3,+,0.611,92
28,1:1,1:1,,0.931,94
29,1:1,1:1,,0.5,97
30,1:1,3:3,+,0.656,102
31,1:1,3:3,+,0.667,104
32,1:1,1:1,,0.875,105
33,1:1,1:1,,0.975,106
34,1:1,1:1,,0.9,110
35,1:1,1:1,,1,117
36,1:1,2:2,+,1,118
37,1:1,1:1,,0.931,120
38,1:1,2:2,+,0.667,125
39,1:1,1:1,,0.667,133
40,1:1,3:3,+,0.65,137
41,1:1,1:1,,0.9,142
42,1:1,1:1,,0.735,144
43,1:1,2:2,+,0.603,145
44,1:1,1:1,,0.563,148
45,1:1,1:1,,0.667,165
46,1:1,3:3,+,0.5,172
47,1:1,3:3,+,0.656,177
48,1:1,3:3,+,0.714,181
49,1:1,1:1,,0.931,182
50,1:1,1:1,,0.773,183
51,1:1,1:1,,0.975,194
52,1:1,3:3,+,1,204
53,1:1,1:1,,0.931,211
54,1:1,3:3,+,0.722,212
55,1:1,1:1,,0.931,213
56,1:1,1:1,,1,215
57,1:1,1:1,,0.975,223
58,1:1,2:2,+,0.8,226
59,1:1,1:1,,0.931,227
60,1:1,1:1,,0.931,228
61,1:1,1:1,,0.735,235
62,1:1,1:1,,0.6,238
63,1:1,1:1,,0.5,248
64,1:1,3:3,+,0.6,249
65,1:1,2:2,+,0.603,250
66,1:1,3:3,+,0.553,255
67,1:1,1:1,,1,256
68,1:1,1:1,,0.773,258
69,1:1,3:3,+,0.6,267
70,1:1,1:1,,0.773,273
71,1:1,1:1,,0.773,280
72,1:1,1:1,,1,281
73,1:1,3:3,+,0.632,302
74,1:1,3:3,+,0.553,305
75,1:1,1:1,,0.6,307
76,1:1,3:3,+,0.65,311
77,1:1,1:1,,0.875,329
78,1:1,1:1,,0.667,334
79,1:1,1:1,,0.975,336
80,1:1,3:3,+,0.8,347
81,1:1,3:3,+,0.632,349
82,1:1,3:3,+,0.656,357
83,1:1,1:1,,0.975,359
