inst#,actual,predicted,error,prediction,ID
1,1:1,3:3,+,0.655,1
2,1:1,3:3,+,0.52,8
3,1:1,1:1,,0.884,13
4,1:1,1:1,,0.694,14
5,1:1,1:1,,0.524,20
6,1:1,1:1,,0.725,21
7,1:1,1:1,,0.546,26
8,1:1,1:1,,0.546,34
9,1:1,3:3,+,0.64,37
10,1:1,1:1,,0.889,40
11,1:1,1:1,,0.45,53
12,1:1,1:1,,0.683,64
13,1:1,2:2,+,0.527,87
14,1:1,1:1,,0.543,91
15,1:1,3:3,+,0.57,95
16,1:1,3:3,+,0.585,98
17,1:1,3:3,+,0.573,103
18,1:1,3:3,+,0.461,112
19,1:1,1:1,,0.522,121
20,1:1,3:3,+,0.452,122
21,1:1,1:1,,0.89,130
22,1:1,1:1,,0.352,134
23,1:1,2:2,+,0.359,143
24,1:1,1:1,,0.485,146
25,1:1,1:1,,0.502,150
26,1:1,3:3,+,0.721,151
27,1:1,1:1,,0.807,152
28,1:1,1:1,,0.907,160
29,1:1,1:1,,0.491,161
30,1:1,1:1,,0.542,166
31,1:1,1:1,,0.585,186
32,1:1,1:1,,0.812,187
33,1:1,3:3,+,0.477,189
34,1:1,3:3,+,0.448,197
35,1:1,3:3,+,0.641,200
36,1:1,1:1,,0.596,201
37,1:1,1:1,,0.746,202
38,1:1,1:1,,0.555,205
39,1:1,1:1,,0.808,206
40,1:1,1:1,,0.746,207
41,1:1,1:1,,0.837,216
42,1:1,1:1,,0.591,219
43,1:1,2:2,+,0.445,225
44,1:1,1:1,,0.665,229
45,1:1,1:1,,0.873,230
46,1:1,1:1,,0.627,241
47,1:1,1:1,,0.442,246
48,1:1,1:1,,0.499,252
49,1:1,2:2,+,0.336,253
50,1:1,3:3,+,0.45,262
51,1:1,1:1,,0.937,269
52,1:1,2:2,+,0.545,276
53,1:1,1:1,,0.571,279
54,1:1,1:1,,0.418,283
55,1:1,1:1,,0.759,288
56,1:1,1:1,,0.4,293
57,1:1,1:1,,0.453,295
58,1:1,1:1,,0.408,315
59,1:1,3:3,+,0.586,317
60,1:1,1:1,,0.487,330
61,1:1,3:3,+,0.395,337
62,1:1,1:1,,0.539,343
63,1:1,3:3,+,0.403,345
64,1:1,3:3,+,0.499,378
65,1:1,1:1,,0.682,379
66,1:1,1:1,,0.528,384
67,1:1,1:1,,0.474,385
68,1:1,3:3,+,0.582,387
69,1:1,3:3,+,0.473,391
70,1:1,1:1,,0.687,392
71,1:1,1:1,,0.852,397
72,1:1,1:1,,0.94,400
73,1:1,3:3,+,0.463,401
74,1:1,1:1,,0.451,402
75,1:1,1:1,,0.939,403
76,1:1,3:3,+,0.499,406
77,2:2,2:2,,0.372,418
78,2:2,1:1,+,0.68,437
79,2:2,2:2,,0.445,441
80,2:2,1:1,+,0.616,452
81,2:2,1:1,+,0.519,455
82,2:2,2:2,,0.692,459
83,2:2,2:2,,0.428,463
84,2:2,3:3,+,0.427,466
85,2:2,2:2,,0.36,469
86,2:2,3:3,+,0.393,472
87,2:2,2:2,,0.651,474
88,2:2,1:1,+,0.553,484
89,2:2,1:1,+,0.475,488
90,2:2,2:2,,0.428,492
91,2:2,3:3,+,0.541,502
92,2:2,3:3,+,0.406,508
93,2:2,2:2,,0.492,509
94,2:2,2:2,,0.378,510
95,2:2,3:3,+,0.485,520
96,2:2,3:3,+,0.502,524
97,2:2,1:1,+,0.489,540
98,2:2,3:3,+,0.371,550
99,2:2,3:3,+,0.556,556
100,2:2,1:1,+,0.419,562
101,2:2,1:1,+,0.685,563
102,2:2,1:1,+,0.474,564
103,2:2,3:3,+,0.41,565
104,2:2,2:2,,0.532,577
105,2:2,3:3,+,0.402,586
106,2:2,3:3,+,0.408,592
107,2:2,2:2,,0.372,600
108,2:2,2:2,,0.516,608
109,2:2,2:2,,0.47,612
110,2:2,3:3,+,0.414,623
111,2:2,2:2,,0.468,627
112,2:2,2:2,,0.535,632
113,2:2,1:1,+,0.5,639
114,2:2,3:3,+,0.523,640
115,2:2,2:2,,0.47,641
116,3:3,3:3,,0.59,642
117,3:3,3:3,,0.495,645
118,3:3,3:3,,0.371,646
119,3:3,1:1,+,0.423,647
120,3:3,3:3,,0.496,648
121,3:3,1:1,+,0.467,658
122,3:3,1:1,+,0.547,659
123,3:3,1:1,+,0.373,663
124,3:3,3:3,,0.493,681
125,3:3,2:2,+,0.439,683
126,3:3,1:1,+,0.472,686
127,3:3,2:2,+,0.469,687
128,3:3,3:3,,0.381,698
129,3:3,1:1,+,0.737,699
130,3:3,1:1,+,0.522,702
131,3:3,3:3,,0.544,709
132,3:3,2:2,+,0.523,719
133,3:3,3:3,,0.47,725
134,3:3,2:2,+,0.442,729
135,3:3,3:3,,0.48,742
136,3:3,2:2,+,0.686,747
137,3:3,1:1,+,0.374,748
138,3:3,3:3,,0.566,749
139,3:3,3:3,,0.438,751
140,3:3,3:3,,0.564,763
141,3:3,2:2,+,0.396,766
142,3:3,2:2,+,0.427,769
143,3:3,2:2,+,0.48,775
144,3:3,3:3,,0.379,776
145,3:3,2:2,+,0.425,779
146,3:3,3:3,,0.496,791
147,3:3,1:1,+,0.501,794
148,3:3,3:3,,0.533,795
149,3:3,2:2,+,0.413,797
150,3:3,3:3,,0.558,800
151,3:3,1:1,+,0.482,804
152,3:3,1:1,+,0.536,805
153,3:3,3:3,,0.483,815
154,3:3,3:3,,0.452,821
155,3:3,3:3,,0.564,831
156,3:3,1:1,+,0.708,835
157,3:3,3:3,,0.439,840
158,3:3,3:3,,0.65,854
159,3:3,3:3,,0.495,856
160,3:3,3:3,,0.441,860
161,3:3,3:3,,0.636,863
162,3:3,3:3,,0.617,870
163,3:3,3:3,,0.525,871
164,3:3,2:2,+,0.523,877
165,3:3,3:3,,0.484,878
166,3:3,3:3,,0.496,880
167,3:3,3:3,,0.572,883
168,3:3,3:3,,0.379,891
169,3:3,2:2,+,0.383,896
170,3:3,1:1,+,0.491,897
171,3:3,2:2,+,0.375,913
172,3:3,2:2,+,0.416,928
173,3:3,1:1,+,0.381,929
174,3:3,3:3,,0.577,951
175,3:3,3:3,,0.568,954
176,3:3,3:3,,0.614,955
177,3:3,1:1,+,0.54,956
178,3:3,1:1,+,0.575,957
179,3:3,3:3,,0.454,959
180,3:3,1:1,+,0.572,960
181,3:3,2:2,+,0.38,972
182,3:3,3:3,,0.484,975
183,3:3,2:2,+,0.42,981
184,3:3,1:1,+,0.833,995
185,1:1,3:3,+,0.443,1012
186,1:1,3:3,+,0.505,1014
187,1:1,3:3,+,0.459,1016
188,1:1,1:1,,0.518,1017
189,1:1,1:1,,0.699,1019
190,1:1,1:1,,0.545,1020
191,1:1,1:1,,0.875,1021
192,1:1,2:2,+,0.484,1025
193,1:1,1:1,,0.377,1028
194,1:1,3:3,+,0.458,1038
195,1:1,1:1,,0.348,1044
196,1:1,1:1,,0.458,1045
197,1:1,1:1,,0.823,1051
198,1:1,1:1,,0.619,1056
199,1:1,3:3,+,0.48,1059
200,1:1,1:1,,0.612,1060
201,1:1,1:1,,0.482,1064
202,1:1,1:1,,0.961,1071
203,1:1,2:2,+,0.431,1076
204,1:1,1:1,,0.403,1082
205,1:1,2:2,+,0.375,1086
206,1:1,3:3,+,0.521,1095
207,1:1,1:1,,0.687,1104
208,1:1,2:2,+,0.428,1109
209,1:1,3:3,+,0.474,1122
210,1:1,1:1,,0.937,1123
211,1:1,1:1,,0.42,1126
212,1:1,2:2,+,0.358,1129
213,1:1,3:3,+,0.47,1130
214,1:1,3:3,+,0.447,1135
215,1:1,1:1,,0.459,1136
216,1:1,2:2,+,0.423,1143
217,1:1,1:1,,0.631,1147
218,1:1,2:2,+,0.686,1152
219,1:1,3:3,+,0.544,1153
220,1:1,1:1,,0.557,1154
221,1:1,2:2,+,0.384,1158
222,1:1,1:1,,0.552,1162
223,1:1,1:1,,0.824,1171
224,1:1,1:1,,0.465,1180
225,1:1,1:1,,0.599,1183
226,1:1,3:3,+,0.426,1184
227,1:1,2:2,+,0.496,1186
228,1:1,1:1,,0.661,1194
229,1:1,1:1,,0.914,1203
230,1:1,3:3,+,0.413,1207
231,2:2,2:2,,0.428,1215
232,2:2,2:2,,0.476,1224
233,2:2,1:1,+,0.485,1227
234,2:2,1:1,+,0.5,1233
235,2:2,3:3,+,0.386,1234
236,2:2,3:3,+,0.452,1238
237,2:2,1:1,+,0.502,1241
238,2:2,1:1,+,0.749,1247
239,2:2,3:3,+,0.421,1248
240,2:2,2:2,,0.565,1254
241,2:2,3:3,+,0.566,1255
242,2:2,2:2,,0.477,1256
243,2:2,1:1,+,0.534,1257
244,2:2,1:1,+,0.457,1263
245,2:2,2:2,,0.474,1264
246,2:2,1:1,+,0.346,1266
247,2:2,3:3,+,0.4,1267
248,2:2,3:3,+,0.605,1271
249,2:2,1:1,+,0.617,1275
250,2:2,1:1,+,0.518,1282
251,2:2,1:1,+,0.436,1285
252,2:2,3:3,+,0.458,1293
253,2:2,3:3,+,0.489,1294
254,2:2,2:2,,0.502,1297
255,2:2,3:3,+,0.377,1298
256,2:2,3:3,+,0.363,1304
257,2:2,3:3,+,0.353,1306
258,2:2,2:2,,0.479,1307
259,2:2,3:3,+,0.5,1319
260,3:3,1:1,+,0.512,1329
261,3:3,3:3,,0.513,1332
262,3:3,3:3,,0.513,1337
263,3:3,3:3,,0.513,1339
264,3:3,3:3,,0.508,1340
265,3:3,3:3,,0.537,1348
266,3:3,3:3,,0.513,1349
267,3:3,1:1,+,0.475,1352
268,3:3,1:1,+,0.513,1354
269,3:3,1:1,+,0.453,1359
270,3:3,1:1,+,0.733,1362
271,3:3,3:3,,0.504,1363
272,3:3,2:2,+,0.518,1367
273,3:3,3:3,,0.505,1369
274,3:3,1:1,+,0.848,1381
275,3:3,2:2,+,0.429,1384
276,3:3,3:3,,0.376,1385
277,3:3,3:3,,0.448,1386
278,3:3,2:2,+,0.474,1389
279,3:3,1:1,+,0.551,1390
280,3:3,3:3,,0.487,1393
281,3:3,1:1,+,0.452,1396
282,3:3,3:3,,0.646,1398
283,3:3,1:1,+,0.485,1405
284,3:3,3:3,,0.35,1428
285,3:3,3:3,,0.428,1431
286,3:3,3:3,,0.37,1434
287,3:3,2:2,+,0.542,1435
288,3:3,3:3,,0.344,1437
289,3:3,1:1,+,0.737,1446
290,3:3,3:3,,0.533,1449
291,3:3,1:1,+,0.617,1456
292,3:3,1:1,+,0.696,1458
293,3:3,2:2,+,0.502,1459
294,3:3,2:2,+,0.425,1469

