inst#,actual,predicted,error,prediction,ID
1,2:bad,2:bad,,1,1
2,2:bad,2:bad,,1,4
3,2:bad,1:good,+,0.738,13
4,1:good,1:good,,0.871,14
5,1:good,1:good,,0.929,20
6,1:good,2:bad,+,1,21
7,1:good,1:good,,1,27
8,1:good,1:good,,0.708,32
9,1:good,1:good,,1,34
10,2:bad,1:good,+,0.849,35
11,1:good,1:good,,1,40
12,1:good,1:good,,1,47
13,1:good,1:good,,0.888,52
14,1:good,1:good,,0.877,58
15,2:bad,2:bad,,0.7,62
16,1:good,1:good,,0.889,64
17,1:good,1:good,,0.9,71
18,2:bad,1:good,+,0.891,80
19,1:good,1:good,,0.879,85
20,2:bad,1:good,+,0.723,87
21,1:good,1:good,,0.734,91
22,2:bad,2:bad,,1,95
23,1:good,1:good,,0.837,98
24,1:good,1:good,,1,99
25,1:good,1:good,,0.89,102
26,2:bad,2:bad,,0.756,105
27,2:bad,1:good,+,0.851,106
28,1:good,1:good,,0.923,121
29,1:good,1:good,,1,128
30,1:good,1:good,,1,130
31,1:good,1:good,,0.899,134
32,1:good,1:good,,1,138
33,1:good,1:good,,0.9,156
34,1:good,1:good,,0.9,159
35,1:good,1:good,,0.907,160
36,1:good,1:good,,0.885,161
37,2:bad,2:bad,,1,166
38,2:bad,2:bad,,0.909,170
39,1:good,1:good,,0.887,187
40,1:good,2:bad,+,0.791,189
41,2:bad,1:good,+,0.808,191
42,1:good,1:good,,0.935,200
43,1:good,2:bad,+,1,201
44,1:good,1:good,,0.794,205
45,1:good,1:good,,0.9,206
46,1:good,1:good,,0.936,214
47,1:good,2:bad,+,0.866,216
48,1:good,1:good,,0.902,217
49,2:bad,1:good,+,0.893,230
50,2:bad,2:bad,,0.818,240
51,1:good,1:good,,0.896,241
52,2:bad,2:bad,,0.916,242
53,1:good,1:good,,0.887,243
54,1:good,1:good,,0.893,251
55,2:bad,2:bad,,1,252
56,1:good,1:good,,0.896,269
57,1:good,1:good,,0.896,270
58,2:bad,1:good,+,1,273
59,1:good,1:good,,0.889,276
60,1:good,1:good,,0.952,288
61,2:bad,2:bad,,1,295
62,2:bad,1:good,+,0.904,308
63,2:bad,1:good,+,0.906,313
64,2:bad,2:bad,,0.86,315
65,1:good,1:good,,1,330
66,2:bad,2:bad,,0.799,337
67,1:good,2:bad,+,0.862,339
68,1:good,2:bad,+,0.789,343
69,1:good,1:good,,0.888,345
70,1:good,1:good,,0.892,366
71,1:good,1:good,,0.925,372
72,2:bad,2:bad,,1,378
73,1:good,1:good,,0.889,379
74,1:good,1:good,,0.888,385
75,1:good,2:bad,+,0.894,387
76,1:good,1:good,,0.884,389
77,1:good,1:good,,0.924,391
78,1:good,1:good,,0.633,392
79,1:good,1:good,,0.756,397
80,1:good,1:good,,0.882,401
81,1:good,1:good,,0.902,406
82,1:good,1:good,,0.892,413
83,1:good,1:good,,0.877,418
84,1:good,1:good,,0.899,427
85,2:bad,2:bad,,0.717,435
86,2:bad,1:good,+,1,454
87,1:good,1:good,,0.921,455
88,1:good,1:good,,0.845,458
89,1:good,1:good,,0.89,459
90,1:good,1:good,,0.916,460
91,1:good,1:good,,0.514,461
92,2:bad,2:bad,,1,466
93,2:bad,2:bad,,0.875,471
94,2:bad,1:good,+,1,474
95,2:bad,2:bad,,0.891,475
96,1:good,1:good,,0.891,476
97,1:good,1:good,,0.901,484
98,1:good,1:good,,0.883,489
99,2:bad,2:bad,,1,491
100,1:good,1:good,,0.893,492
101,1:good,1:good,,0.951,498
102,1:good,1:good,,1,502
103,2:bad,2:bad,,1,504
104,1:good,1:good,,0.89,508
105,2:bad,2:bad,,1,510
106,1:good,1:good,,0.896,520
107,1:good,1:good,,0.955,524
108,2:bad,1:good,+,1,540
109,1:good,1:good,,0.887,546
110,1:good,1:good,,0.672,553
111,2:bad,1:good,+,0.919,555
112,2:bad,2:bad,,0.834,556
113,1:good,2:bad,+,1,560
114,2:bad,2:bad,,0.838,561
115,1:good,1:good,,1,562
116,2:bad,1:good,+,1,563
117,1:good,1:good,,1,564
118,1:good,2:bad,+,0.806,565
119,2:bad,2:bad,,0.522,566
120,1:good,2:bad,+,0.523,573
121,1:good,1:good,,0.848,574
122,1:good,1:good,,0.89,577
123,1:good,1:good,,0.881,592
124,1:good,1:good,,0.948,600
125,1:good,1:good,,1,612
126,2:bad,1:good,+,0.889,614
127,2:bad,1:good,+,0.889,642
128,1:good,1:good,,0.941,646
129,2:bad,1:good,+,0.888,647
130,1:good,1:good,,0.927,654
131,2:bad,2:bad,,0.859,661
132,1:good,2:bad,+,0.758,663
133,2:bad,1:good,+,1,674
134,1:good,1:good,,0.932,681
135,1:good,1:good,,0.894,683
136,1:good,1:good,,0.742,686
137,1:good,1:good,,0.713,690
138,1:good,1:good,,0.89,698
139,1:good,1:good,,0.752,699
140,2:bad,1:good,+,0.883,700
141,2:bad,1:good,+,0.777,701
142,1:good,1:good,,0.781,702
143,1:good,2:bad,+,1,719
144,2:bad,1:good,+,0.884,724
145,1:good,1:good,,0.881,725
146,1:good,1:good,,0.896,726
147,2:bad,2:bad,,1,727
148,1:good,2:bad,+,1,729
149,1:good,1:good,,0.887,733
150,1:good,1:good,,0.897,738
151,1:good,1:good,,0.901,742
152,2:bad,2:bad,,1,747
153,1:good,1:good,,0.892,748
154,2:bad,1:good,+,0.935,763
155,2:bad,1:good,+,1,766
156,1:good,1:good,,0.775,768
157,1:good,1:good,,0.903,769
158,2:bad,1:good,+,1,771
159,1:good,1:good,,0.895,772
160,2:bad,2:bad,,1,775
161,1:good,1:good,,0.925,776
162,1:good,2:bad,+,0.539,779
163,1:good,2:bad,+,0.827,782
164,1:good,1:good,,0.895,791
165,1:good,1:good,,0.895,794
166,1:good,1:good,,0.885,795
167,1:good,2:bad,+,1,804
168,2:bad,2:bad,,0.706,805
169,2:bad,1:good,+,0.785,812
170,1:good,1:good,,0.666,815
171,1:good,2:bad,+,1,818
172,1:good,1:good,,0.884,821
173,2:bad,2:bad,,1,831
174,1:good,1:good,,1,838
175,1:good,1:good,,0.9,839
176,2:bad,1:good,+,1,840
177,1:good,1:good,,0.889,847
178,1:good,1:good,,0.826,848
179,1:good,1:good,,0.897,856
180,1:good,1:good,,0.909,857
181,1:good,1:good,,0.896,860
182,2:bad,2:bad,,1,862
183,1:good,1:good,,1,871
184,1:good,1:good,,0.737,875
185,2:bad,1:good,+,0.691,878
186,1:good,1:good,,0.923,880
187,1:good,1:good,,0.922,888
188,1:good,2:bad,+,1,890
189,1:good,1:good,,0.897,897
190,1:good,2:bad,+,1,929
191,1:good,1:good,,1,937
192,1:good,1:good,,0.912,944
193,1:good,1:good,,0.778,955
194,1:good,1:good,,1,957
195,1:good,1:good,,0.892,962
196,1:good,1:good,,0.95,976
197,2:bad,1:good,+,0.865,980
198,1:good,1:good,,0.895,982
199,1:good,1:good,,0.845,992
200,1:good,1:good,,1,996

