inst#,actual,predicted,error,prediction,ID
1,1:1,1:1,,0.571,1
2,1:1,3:3,+,0.611,8
3,1:1,1:1,,0.571,13
4,1:1,1:1,,0.571,14
5,1:1,1:1,,0.571,20
6,1:1,1:1,,0.571,21
7,1:1,1:1,,0.571,26
8,1:1,1:1,,0.571,34
9,1:1,3:3,+,0.611,37
10,1:1,3:3,+,0.611,40
11,1:1,1:1,,0.571,53
12,1:1,1:1,,0.571,64
13,1:1,2:2,+,0.561,87
14,1:1,1:1,,0.571,91
15,1:1,1:1,,0.571,95
16,1:1,3:3,+,0.611,98
17,1:1,3:3,+,0.541,103
18,1:1,1:1,,0.571,112
19,1:1,1:1,,0.571,121
20,1:1,1:1,,0.571,122
21,1:1,1:1,,0.571,130
22,1:1,1:1,,0.571,134
23,1:1,1:1,,0.571,143
24,1:1,2:2,+,0.561,146
25,1:1,2:2,+,0.561,150
26,1:1,3:3,+,0.611,151
27,1:1,1:1,,0.571,152
28,1:1,3:3,+,0.541,160
29,1:1,1:1,,0.571,161
30,1:1,1:1,,0.571,166
31,1:1,1:1,,0.571,186
32,1:1,1:1,,0.571,187
33,1:1,3:3,+,0.611,189
34,1:1,3:3,+,0.81,197
35,1:1,1:1,,0.571,200
36,1:1,1:1,,0.571,201
37,1:1,1:1,,0.571,202
38,1:1,1:1,,0.571,205
39,1:1,1:1,,0.571,206
40,1:1,1:1,,0.571,207
41,1:1,1:1,,0.571,216
42,1:1,3:3,+,0.541,219
43,1:1,1:1,,0.571,225
44,1:1,1:1,,0.571,229
45,1:1,1:1,,0.571,230
46,1:1,1:1,,0.571,241
47,1:1,1:1,,0.571,246
48,1:1,1:1,,0.571,252
49,1:1,1:1,,0.571,253
50,1:1,3:3,+,0.541,262
51,1:1,1:1,,0.571,269
52,1:1,1:1,,0.571,276
53,1:1,2:2,+,0.561,279
54,1:1,1:1,,0.571,283
55,1:1,1:1,,0.571,288
56,1:1,2:2,+,0.561,293
57,1:1,1:1,,0.571,295
58,1:1,3:3,+,0.81,315
59,1:1,3:3,+,0.611,317
60,1:1,1:1,,0.571,330
61,1:1,3:3,+,0.541,337
62,1:1,1:1,,0.571,343
63,1:1,1:1,,0.571,345
64,1:1,1:1,,0.571,378
65,1:1,1:1,,0.571,379
66,1:1,1:1,,0.571,384
67,1:1,1:1,,0.571,385
68,1:1,1:1,,0.571,387
69,1:1,2:2,+,0.561,391
70,1:1,1:1,,0.571,392
71,1:1,1:1,,0.571,397
72,1:1,1:1,,0.571,400
73,1:1,3:3,+,0.81,401
74,1:1,1:1,,0.571,402
75,1:1,1:1,,0.571,403
76,1:1,3:3,+,0.541,406
77,2:2,1:1,+,0.571,418
78,2:2,3:3,+,0.541,437
79,2:2,2:2,,0.561,441
80,2:2,1:1,+,0.571,452
81,2:2,1:1,+,0.571,455
82,2:2,2:2,,0.561,459
83,2:2,2:2,,0.561,463
84,2:2,1:1,+,0.571,466
85,2:2,1:1,+,0.571,469
86,2:2,2:2,,0.561,472
87,2:2,2:2,,0.561,474
88,2:2,1:1,+,0.571,484
89,2:2,3:3,+,0.611,488
90,2:2,2:2,,0.561,492
91,2:2,3:3,+,0.81,502
92,2:2,3:3,+,0.611,508
93,2:2,2:2,,0.561,509
94,2:2,1:1,+,0.571,510
95,2:2,3:3,+,0.541,520
96,2:2,1:1,+,0.571,524
97,2:2,1:1,+,0.571,540
98,2:2,1:1,+,0.571,550
99,2:2,3:3,+,0.611,556
100,2:2,1:1,+,0.571,562
101,2:2,1:1,+,0.571,563
102,2:2,1:1,+,0.571,564
103,2:2,1:1,+,0.571,565
104,2:2,2:2,,0.561,577
105,2:2,1:1,+,0.571,586
106,2:2,1:1,+,0.571,592
107,2:2,1:1,+,0.571,600
108,2:2,2:2,,0.561,608
109,2:2,2:2,,0.561,612
110,2:2,3:3,+,0.541,623
111,2:2,2:2,,0.561,627
112,2:2,2:2,,0.561,632
113,2:2,1:1,+,0.571,639
114,2:2,1:1,+,0.571,640
115,2:2,2:2,,0.561,641
116,3:3,3:3,,0.611,642
117,3:3,3:3,,0.611,645
118,3:3,1:1,+,0.571,646
119,3:3,1:1,+,0.571,647
120,3:3,1:1,+,0.571,648
121,3:3,3:3,,0.541,658
122,3:3,1:1,+,0.571,659
123,3:3,1:1,+,0.571,663
124,3:3,1:1,+,0.571,681
125,3:3,1:1,+,0.571,683
126,3:3,3:3,,0.611,686
127,3:3,2:2,+,0.561,687
128,3:3,1:1,+,0.571,698
129,3:3,1:1,+,0.571,699
130,3:3,1:1,+,0.571,702
131,3:3,1:1,+,0.571,709
132,3:3,2:2,+,0.561,719
133,3:3,1:1,+,0.571,725
134,3:3,1:1,+,0.571,729
135,3:3,3:3,,0.541,742
136,3:3,2:2,+,0.561,747
137,3:3,1:1,+,0.571,748
138,3:3,1:1,+,0.571,749
139,3:3,1:1,+,0.571,751
140,3:3,3:3,,0.541,763
141,3:3,2:2,+,0.561,766
142,3:3,2:2,+,0.561,769
143,3:3,1:1,+,0.571,775
144,3:3,2:2,+,0.561,776
145,3:3,1:1,+,0.571,779
146,3:3,3:3,,0.611,791
147,3:3,3:3,,0.541,794
148,3:3,1:1,+,0.571,795
149,3:3,1:1,+,0.571,797
150,3:3,3:3,,0.541,800
151,3:3,3:3,,0.81,804
152,3:3,3:3,,0.611,805
153,3:3,3:3,,0.611,815
154,3:3,1:1,+,0.571,821
155,3:3,3:3,,0.81,831
156,3:3,1:1,+,0.571,835
157,3:3,3:3,,0.541,840
158,3:3,3:3,,0.611,854
159,3:3,3:3,,0.611,856
160,3:3,3:3,,0.611,860
161,3:3,1:1,+,0.571,863
162,3:3,3:3,,0.611,870
163,3:3,3:3,,0.611,871
164,3:3,2:2,+,0.561,877
165,3:3,1:1,+,0.571,878
166,3:3,1:1,+,0.571,880
167,3:3,3:3,,0.611,883
168,3:3,1:1,+,0.571,891
169,3:3,1:1,+,0.571,896
170,3:3,2:2,+,0.561,897
171,3:3,1:1,+,0.571,913
172,3:3,2:2,+,0.561,928
173,3:3,1:1,+,0.571,929
174,3:3,3:3,,0.611,951
175,3:3,3:3,,0.541,954
176,3:3,3:3,,0.611,955
177,3:3,1:1,+,0.571,956
178,3:3,1:1,+,0.571,957
179,3:3,3:3,,0.81,959
180,3:3,1:1,+,0.571,960
181,3:3,1:1,+,0.571,972
182,3:3,3:3,,0.611,975
183,3:3,2:2,+,0.561,981
184,3:3,3:3,,0.611,995
185,1:1,1:1,,0.571,1012
186,1:1,1:1,,0.571,1014
187,1:1,1:1,,0.571,1016
188,1:1,1:1,,0.571,1017
189,1:1,1:1,,0.571,1019
190,1:1,1:1,,0.571,1020
191,1:1,1:1,,0.571,1021
192,1:1,1:1,,0.571,1025
193,1:1,1:1,,0.571,1028
194,1:1,1:1,,0.571,1038
195,1:1,3:3,+,0.541,1044
196,1:1,1:1,,0.571,1045
197,1:1,1:1,,0.571,1051
198,1:1,1:1,,0.571,1056
199,1:1,1:1,,0.571,1059
200,1:1,1:1,,0.571,1060
201,1:1,1:1,,0.571,1064
202,1:1,1:1,,0.571,1071
203,1:1,2:2,+,0.561,1076
204,1:1,1:1,,0.571,1082
205,1:1,1:1,,0.571,1086
206,1:1,1:1,,0.571,1095
207,1:1,1:1,,0.571,1104
208,1:1,2:2,+,0.561,1109
209,1:1,3:3,+,0.541,1122
210,1:1,1:1,,0.571,1123
211,1:1,1:1,,0.571,1126
212,1:1,1:1,,0.571,1129
213,1:1,3:3,+,0.611,1130
214,1:1,1:1,,0.571,1135
215,1:1,1:1,,0.571,1136
216,1:1,1:1,,0.571,1143
217,1:1,1:1,,0.571,1147
218,1:1,2:2,+,0.561,1152
219,1:1,3:3,+,0.611,1153
220,1:1,1:1,,0.571,1154
221,1:1,1:1,,0.571,1158
222,1:1,3:3,+,0.541,1162
223,1:1,1:1,,0.571,1171
224,1:1,1:1,,0.571,1180
225,1:1,1:1,,0.571,1183
226,1:1,1:1,,0.571,1184
227,1:1,1:1,,0.571,1186
228,1:1,1:1,,0.571,1194
229,1:1,1:1,,0.571,1203
230,1:1,1:1,,0.571,1207
231,2:2,2:2,,0.561,1215
232,2:2,2:2,,0.561,1224
233,2:2,1:1,+,0.571,1227
234,2:2,3:3,+,0.541,1233
235,2:2,2:2,,0.561,1234
236,2:2,1:1,+,0.571,1238
237,2:2,1:1,+,0.571,1241
238,2:2,1:1,+,0.571,1247
239,2:2,1:1,+,0.571,1248
240,2:2,2:2,,0.561,1254
241,2:2,1:1,+,0.571,1255
242,2:2,2:2,,0.561,1256
243,2:2,2:2,,0.561,1257
244,2:2,2:2,,0.561,1263
245,2:2,2:2,,0.561,1264
246,2:2,2:2,,0.561,1266
247,2:2,2:2,,0.561,1267
248,2:2,3:3,+,0.611,1271
249,2:2,3:3,+,0.611,1275
250,2:2,1:1,+,0.571,1282
251,2:2,2:2,,0.561,1285
252,2:2,1:1,+,0.571,1293
253,2:2,1:1,+,0.571,1294
254,2:2,2:2,,0.561,1297
255,2:2,1:1,+,0.571,1298
256,2:2,2:2,,0.561,1304
257,2:2,2:2,,0.561,1306
258,2:2,2:2,,0.561,1307
259,2:2,3:3,+,0.611,1319
260,3:3,3:3,,0.611,1329
261,3:3,3:3,,0.611,1332
262,3:3,1:1,+,0.571,1337
263,3:3,1:1,+,0.571,1339
264,3:3,3:3,,0.611,1340
265,3:3,3:3,,0.541,1348
266,3:3,3:3,,0.611,1349
267,3:3,3:3,,0.541,1352
268,3:3,1:1,+,0.571,1354
269,3:3,3:3,,0.611,1359
270,3:3,1:1,+,0.571,1362
271,3:3,1:1,+,0.571,1363
272,3:3,2:2,+,0.561,1367
273,3:3,1:1,+,0.571,1369
274,3:3,1:1,+,0.571,1381
275,3:3,2:2,+,0.561,1384
276,3:3,1:1,+,0.571,1385
277,3:3,2:2,+,0.561,1386
278,3:3,2:2,+,0.561,1389
279,3:3,3:3,,0.611,1390
280,3:3,3:3,,0.541,1393
281,3:3,3:3,,0.611,1396
282,3:3,3:3,,0.611,1398
283,3:3,1:1,+,0.571,1405
284,3:3,2:2,+,0.561,1428
285,3:3,3:3,,0.541,1431
286,3:3,1:1,+,0.571,1434
287,3:3,2:2,+,0.561,1435
288,3:3,1:1,+,0.571,1437
289,3:3,1:1,+,0.571,1446
290,3:3,1:1,+,0.571,1449
291,3:3,1:1,+,0.571,1456
292,3:3,3:3,,0.541,1458
293,3:3,2:2,+,0.561,1459
294,3:3,2:2,+,0.561,1469

