inst#,actual,predicted,error,prediction,ID
1,1:1,1:1,,0.933,15
2,1:1,1:1,,0.424,23
3,1:1,1:1,,0.84,29
4,1:1,2:2,+,0.687,30
5,1:1,1:1,,0.798,32
6,1:1,1:1,,0.386,43
7,1:1,3:3,+,0.599,44
8,1:1,1:1,,0.686,49
9,1:1,2:2,+,0.81,51
10,1:1,2:2,+,0.51,56
11,1:1,1:1,,0.832,58
12,1:1,2:2,+,0.424,59
13,1:1,1:1,,0.718,63
14,1:1,1:1,,0.675,65
15,1:1,3:3,+,0.555,67
16,1:1,1:1,,0.548,70
17,1:1,1:1,,0.454,76
18,1:1,1:1,,0.558,78
19,1:1,1:1,,0.751,81
20,1:1,3:3,+,0.868,99
21,1:1,1:1,,0.526,101
22,1:1,3:3,+,0.48,107
23,1:1,3:3,+,0.501,111
24,1:1,1:1,,0.376,115
25,1:1,1:1,,0.579,123
26,1:1,1:1,,0.907,128
27,1:1,1:1,,0.55,141
28,1:1,1:1,,0.74,163
29,1:1,3:3,+,0.501,168
30,1:1,1:1,,0.649,175
31,1:1,1:1,,0.819,184
32,1:1,1:1,,0.915,192
33,1:1,1:1,,0.859,196
34,1:1,3:3,+,0.444,198
35,1:1,1:1,,0.458,203
36,1:1,3:3,+,0.536,208
37,1:1,1:1,,0.73,218
38,1:1,1:1,,0.619,220
39,1:1,3:3,+,0.481,231
40,1:1,1:1,,0.69,233
41,1:1,3:3,+,0.687,236
42,1:1,3:3,+,0.527,237
43,1:1,3:3,+,0.606,239
44,1:1,1:1,,0.567,240
45,1:1,3:3,+,0.49,244
46,1:1,3:3,+,0.561,247
47,1:1,1:1,,0.976,259
48,1:1,2:2,+,0.428,261
49,1:1,3:3,+,0.447,270
50,1:1,1:1,,0.526,271
51,1:1,3:3,+,0.508,274
52,1:1,1:1,,0.83,275
53,1:1,1:1,,0.569,277
54,1:1,1:1,,0.959,289
55,1:1,1:1,,0.435,297
56,1:1,3:3,+,0.595,303
57,1:1,1:1,,0.974,306
58,1:1,3:3,+,0.586,309
59,1:1,3:3,+,0.867,310
60,1:1,3:3,+,0.373,316
61,1:1,1:1,,0.71,322
62,1:1,1:1,,0.564,324
63,1:1,3:3,+,0.587,332
