inst#,actual,predicted,error,prediction,ID
1,1:no-recurrence-events,1:no-recurrence-events,,0.984,7
2,1:no-recurrence-events,1:no-recurrence-events,,1,8
3,1:no-recurrence-events,1:no-recurrence-events,,0.901,13
4,1:no-recurrence-events,1:no-recurrence-events,,0.903,17
5,2:recurrence-events,1:no-recurrence-events,+,0.903,20
6,1:no-recurrence-events,1:no-recurrence-events,,0.946,21
7,2:recurrence-events,1:no-recurrence-events,+,0.708,34
8,1:no-recurrence-events,2:recurrence-events,+,0.708,48
9,2:recurrence-events,1:no-recurrence-events,+,1,50
10,1:no-recurrence-events,1:no-recurrence-events,,1,52
11,1:no-recurrence-events,1:no-recurrence-events,,0.904,54
12,1:no-recurrence-events,2:recurrence-events,+,0.602,58
13,2:recurrence-events,1:no-recurrence-events,+,1,59
14,1:no-recurrence-events,1:no-recurrence-events,,0.811,71
15,1:no-recurrence-events,1:no-recurrence-events,,0.986,72
16,1:no-recurrence-events,1:no-recurrence-events,,0.913,80
17,1:no-recurrence-events,1:no-recurrence-events,,0.875,83
18,1:no-recurrence-events,2:recurrence-events,+,0.861,87
19,1:no-recurrence-events,1:no-recurrence-events,,0.891,88
20,1:no-recurrence-events,1:no-recurrence-events,,0.814,89
21,2:recurrence-events,2:recurrence-events,,0.767,91
22,2:recurrence-events,1:no-recurrence-events,+,0.949,99
23,1:no-recurrence-events,1:no-recurrence-events,,0.521,102
24,2:recurrence-events,1:no-recurrence-events,+,0.813,106
25,1:no-recurrence-events,1:no-recurrence-events,,0.881,110
26,1:no-recurrence-events,1:no-recurrence-events,,0.559,121
27,1:no-recurrence-events,1:no-recurrence-events,,0.882,129
28,1:no-recurrence-events,1:no-recurrence-events,,0.882,130
29,1:no-recurrence-events,1:no-recurrence-events,,0.93,131
30,1:no-recurrence-events,2:recurrence-events,+,0.808,134
31,1:no-recurrence-events,2:recurrence-events,+,0.678,149
32,1:no-recurrence-events,1:no-recurrence-events,,0.828,151
33,1:no-recurrence-events,2:recurrence-events,+,0.757,160
34,2:recurrence-events,1:no-recurrence-events,+,0.68,166
35,1:no-recurrence-events,2:recurrence-events,+,0.579,169
36,2:recurrence-events,2:recurrence-events,,0.52,171
37,1:no-recurrence-events,2:recurrence-events,+,0.582,174
38,2:recurrence-events,2:recurrence-events,,0.579,187
39,1:no-recurrence-events,1:no-recurrence-events,,1,188
40,1:no-recurrence-events,1:no-recurrence-events,,0.928,189
41,1:no-recurrence-events,1:no-recurrence-events,,0.982,191
42,1:no-recurrence-events,2:recurrence-events,+,1,198
43,2:recurrence-events,2:recurrence-events,,0.594,205
44,1:no-recurrence-events,1:no-recurrence-events,,0.892,214
45,1:no-recurrence-events,1:no-recurrence-events,,0.615,228
46,2:recurrence-events,1:no-recurrence-events,+,0.951,235
47,1:no-recurrence-events,1:no-recurrence-events,,1,241
48,1:no-recurrence-events,1:no-recurrence-events,,0.914,243
49,1:no-recurrence-events,1:no-recurrence-events,,0.543,252
50,2:recurrence-events,1:no-recurrence-events,+,0.675,257
51,2:recurrence-events,1:no-recurrence-events,+,0.901,259
52,1:no-recurrence-events,1:no-recurrence-events,,1,260
53,1:no-recurrence-events,1:no-recurrence-events,,0.782,262
54,2:recurrence-events,2:recurrence-events,,0.849,270
55,1:no-recurrence-events,1:no-recurrence-events,,0.566,273
56,1:no-recurrence-events,1:no-recurrence-events,,0.634,280
57,1:no-recurrence-events,1:no-recurrence-events,,0.608,285

