inst#,actual,predicted,error,prediction,ID
1,2:2,2:2,,0.676,1
2,1:1,1:1,,0.897,13
3,1:1,1:1,,1,20
4,1:1,2:2,+,0.705,21
5,1:1,1:1,,1,34
6,2:2,1:1,+,1,43
7,2:2,1:1,+,1,48
8,2:2,2:2,,0.885,49
9,2:2,2:2,,0.858,50
10,2:2,2:2,,0.726,52
11,2:2,2:2,,0.942,53
12,2:2,2:2,,0.946,54
13,2:2,2:2,,0.669,58
14,1:1,2:2,+,0.667,71
15,2:2,2:2,,1,80
16,2:2,1:1,+,0.879,87
17,1:1,1:1,,0.875,88
18,1:1,2:2,+,0.942,91
19,2:2,2:2,,0.8,99
20,1:1,1:1,,1,102
21,1:1,2:2,+,1,105
22,1:1,2:2,+,0.797,106
23,2:2,2:2,,1,121
24,1:1,2:2,+,0.887,130
25,2:2,2:2,,0.938,134
26,1:1,1:1,,0.926,149
27,2:2,2:2,,0.935,151
28,2:2,1:1,+,1,160
29,2:2,2:2,,0.931,161
30,1:1,1:1,,0.887,166
31,1:1,1:1,,1,169
32,1:1,1:1,,0.582,174
33,2:2,1:1,+,1,187
34,1:1,2:2,+,1,188
35,1:1,1:1,,1,189
36,1:1,1:1,,0.898,190
37,1:1,2:2,+,0.699,191
38,1:1,1:1,,1,201
39,1:1,2:2,+,0.663,205
40,1:1,2:2,+,0.86,207
41,1:1,2:2,+,0.697,212
42,1:1,1:1,,1,214
43,2:2,2:2,,0.695,217
44,2:2,2:2,,0.699,235
45,2:2,1:1,+,1,236
46,2:2,2:2,,0.944,241
47,1:1,2:2,+,0.707,243
48,2:2,2:2,,0.671,251
49,2:2,1:1,+,0.845,252
50,1:1,1:1,,0.897,257
51,1:1,2:2,+,0.67,259
52,2:2,2:2,,0.939,263
53,2:2,2:2,,0.666,264
54,2:2,2:2,,0.94,269
55,2:2,2:2,,0.941,270
56,1:1,2:2,+,0.94,273
57,2:2,2:2,,0.671,276
58,2:2,2:2,,0.706,293
59,2:2,2:2,,0.923,306
60,1:1,1:1,,0.875,308
61,1:1,1:1,,0.874,313
62,1:1,2:2,+,0.875,314
63,1:1,1:1,,0.871,315
64,2:2,1:1,+,0.884,330
65,2:2,2:2,,1,331
66,2:2,2:2,,0.935,336
67,2:2,1:1,+,0.79,339
68,1:1,1:1,,0.892,343
69,1:1,2:2,+,1,344

