inst#,actual,predicted,error,prediction,ID
1,3:'vehic wind float',1:build wind float,+,0.528,1
2,3:'vehic wind float',2:build wind non-float,+,0.836,14
3,1:'build wind float',1:build wind float,,0.721,20
4,2:'build wind non-float',5:containers,+,0.87,21
5,2:'build wind non-float',2:build wind non-float,,0.723,37
6,1:'build wind float',1:build wind float,,0.513,48
7,1:'build wind float',2:build wind non-float,+,0.487,50
8,1:'build wind float',1:build wind float,,0.649,52
9,7:headlamps,7:headlamps,,0.691,54
10,1:'build wind float',1:build wind float,,0.518,57
11,3:'vehic wind float',1:build wind float,+,0.614,58
12,1:'build wind float',1:build wind float,,0.783,63
13,2:'build wind non-float',1:build wind float,+,0.472,71
14,1:'build wind float',1:build wind float,,0.762,74
15,1:'build wind float',2:build wind non-float,+,0.701,87
16,1:'build wind float',1:build wind float,,0.607,88
17,1:'build wind float',1:build wind float,,0.682,92
18,2:'build wind non-float',1:build wind float,+,0.672,99
19,7:headlamps,7:headlamps,,0.381,102
20,7:headlamps,7:headlamps,,0.992,103
21,2:'build wind non-float',2:build wind non-float,,0.758,106
22,7:headlamps,7:headlamps,,0.866,107
23,2:'build wind non-float',2:build wind non-float,,0.842,116
24,1:'build wind float',2:build wind non-float,+,0.656,121
25,1:'build wind float',1:build wind float,,0.596,129
26,2:'build wind non-float',2:build wind non-float,,0.571,130
27,2:'build wind non-float',1:build wind float,+,0.649,149
28,1:'build wind float',1:build wind float,,0.597,151
29,5:containers,2:build wind non-float,+,0.507,157
30,2:'build wind non-float',2:build wind non-float,,0.514,160
31,7:headlamps,7:headlamps,,0.909,169
32,1:'build wind float',2:build wind non-float,+,0.502,174
33,1:'build wind float',1:build wind float,,0.522,177
34,6:tableware,6:tableware,,0.551,179
35,1:'build wind float',2:build wind non-float,+,0.49,187
36,3:'vehic wind float',2:build wind non-float,+,0.54,188
37,2:'build wind non-float',2:build wind non-float,,0.539,196
38,1:'build wind float',2:build wind non-float,+,0.493,201
39,3:'vehic wind float',2:build wind non-float,+,0.645,202
40,7:headlamps,7:headlamps,,0.759,206
41,2:'build wind non-float',2:build wind non-float,,0.752,210
42,6:tableware,6:tableware,,0.834,213

