inst#,actual,predicted,error,prediction,ID
1,1:1,2:2,+,0.873,6
2,1:1,1:1,,1,7
3,1:1,2:2,+,0.873,10
4,1:1,1:1,,0.786,15
5,1:1,2:2,+,0.873,17
6,1:1,2:2,+,0.873,18
7,1:1,1:1,,0.786,19
8,1:1,1:1,,0.8,22
9,1:1,2:2,+,0.873,24
10,1:1,1:1,,0.8,30
11,1:1,2:2,+,0.873,31
12,2:2,2:2,,0.873,56
13,2:2,2:2,,0.873,59
14,2:2,2:2,,0.873,60
15,2:2,2:2,,0.873,66
16,2:2,2:2,,0.873,69
17,2:2,2:2,,0.873,78
18,2:2,1:1,+,0.786,79
19,2:2,2:2,,0.873,81
20,1:1,2:2,+,0.873,92
21,1:1,1:1,,0.8,93
22,1:1,1:1,,0.8,94
23,1:1,1:1,,1,108
24,2:2,1:1,+,0.8,111
25,2:2,2:2,,0.873,116
26,2:2,2:2,,0.873,126
27,2:2,2:2,,0.873,132
28,2:2,2:2,,0.873,139
29,1:1,1:1,,0.786,140
30,1:1,1:1,,0.824,143
31,1:1,1:1,,0.824,145
32,1:1,1:1,,0.824,147
33,2:2,2:2,,0.873,152
34,2:2,2:2,,0.873,165
35,2:2,2:2,,0.873,176
36,2:2,2:2,,0.873,179
37,1:1,2:2,+,0.873,181
38,1:1,1:1,,0.8,197
39,1:1,2:2,+,0.873,202
40,1:1,2:2,+,0.873,209
41,2:2,1:1,+,0.786,221
42,2:2,1:1,+,0.8,222
43,2:2,2:2,,0.873,223
44,2:2,2:2,,0.873,229
45,2:2,2:2,,0.873,232
46,2:2,2:2,,0.873,238
47,2:2,2:2,,0.873,239
48,2:2,1:1,+,0.8,242
49,1:1,1:1,,0.8,244
50,1:1,1:1,,0.786,245
51,2:2,2:2,,0.873,250
52,1:1,2:2,+,0.873,254
53,1:1,1:1,,0.8,256
54,1:1,1:1,,0.8,258
55,2:2,2:2,,0.873,267
56,1:1,2:2,+,0.873,272
57,1:1,2:2,+,0.873,278
58,2:2,1:1,+,1,282
59,2:2,2:2,,0.873,284
60,2:2,2:2,,0.873,288
61,2:2,2:2,,0.873,302
62,2:2,2:2,,0.873,303
63,2:2,2:2,,0.873,304
64,2:2,2:2,,0.873,305
65,1:1,1:1,,0.8,324
66,1:1,2:2,+,0.873,327
67,2:2,2:2,,0.873,329
68,2:2,1:1,+,0.824,333
69,1:1,2:2,+,0.873,340

