inst#,actual,predicted,error,prediction,ID
1,2:present,2:present,,0.909,8
2,2:present,1:absent,+,0.85,13
3,1:absent,2:present,+,0.867,14
4,2:present,2:present,,1,17
5,2:present,2:present,,0.909,20
6,1:absent,1:absent,,0.85,21
7,2:present,2:present,,0.909,48
8,2:present,1:absent,+,0.85,50
9,1:absent,1:absent,,0.85,52
10,1:absent,1:absent,,0.85,54
11,1:absent,1:absent,,0.85,57
12,2:present,1:absent,+,0.85,58
13,2:present,2:present,,0.909,59
14,1:absent,1:absent,,0.85,63
15,1:absent,1:absent,,0.85,71
16,1:absent,1:absent,,0.85,72
17,1:absent,1:absent,,0.85,87
18,1:absent,1:absent,,0.85,88
19,2:present,2:present,,1,89
20,1:absent,1:absent,,0.85,99
21,1:absent,1:absent,,0.85,102
22,1:absent,1:absent,,0.85,106
23,2:present,2:present,,0.909,107
24,2:present,2:present,,0.867,121
25,2:present,2:present,,0.909,129
26,2:present,2:present,,0.867,130
27,2:present,2:present,,0.867,131
28,1:absent,1:absent,,0.85,134
29,1:absent,1:absent,,0.85,149
30,1:absent,1:absent,,0.85,151
31,2:present,1:absent,+,0.85,160
32,1:absent,1:absent,,0.85,166
33,2:present,1:absent,+,0.85,169
34,1:absent,1:absent,,0.85,174
35,1:absent,2:present,+,0.909,187
36,1:absent,1:absent,,0.85,188
37,2:present,2:present,,0.909,189
38,2:present,2:present,,1,191
39,2:present,2:present,,1,203
40,1:absent,1:absent,,0.85,207
41,1:absent,1:absent,,0.85,214
42,1:absent,1:absent,,0.85,218
43,1:absent,1:absent,,0.85,219
44,1:absent,1:absent,,0.85,228
45,2:present,2:present,,0.909,235
46,1:absent,1:absent,,0.85,238
47,1:absent,1:absent,,0.85,239
48,2:present,1:absent,+,0.85,248
49,2:present,2:present,,0.909,249
50,1:absent,1:absent,,0.85,254
51,1:absent,1:absent,,0.85,255
52,2:present,1:absent,+,0.85,258
53,1:absent,1:absent,,0.85,265
54,2:present,2:present,,0.867,269

