inst#,actual,predicted,error,prediction,ID
1,2:2,2:2,,0.722,1
2,1:1,2:2,+,0.701,13
3,1:1,1:1,,0.538,20
4,1:1,2:2,+,0.859,21
5,1:1,2:2,+,0.607,34
6,2:2,2:2,,0.601,43
7,2:2,2:2,,0.647,48
8,2:2,2:2,,0.978,49
9,2:2,2:2,,0.809,50
10,2:2,2:2,,0.985,52
11,2:2,2:2,,0.977,53
12,2:2,2:2,,0.922,54
13,2:2,2:2,,0.881,58
14,1:1,2:2,+,0.747,71
15,2:2,2:2,,0.92,80
16,2:2,2:2,,0.822,87
17,1:1,2:2,+,0.571,88
18,1:1,2:2,+,0.846,91
19,2:2,2:2,,0.809,99
20,1:1,2:2,+,0.856,102
21,1:1,2:2,+,0.953,105
22,1:1,2:2,+,0.617,106
23,2:2,2:2,,0.898,121
24,1:1,2:2,+,0.8,130
25,2:2,2:2,,0.847,134
26,1:1,2:2,+,0.826,149
27,2:2,2:2,,0.822,151
28,2:2,2:2,,0.899,160
29,2:2,2:2,,0.907,161
30,1:1,2:2,+,0.899,166
31,1:1,2:2,+,0.87,169
32,1:1,2:2,+,0.992,174
33,2:2,2:2,,0.894,187
34,1:1,2:2,+,0.998,188
35,1:1,2:2,+,1,189
36,1:1,2:2,+,0.707,190
37,1:1,2:2,+,0.764,191
38,1:1,2:2,+,0.741,201
39,1:1,2:2,+,0.697,205
40,1:1,2:2,+,0.781,207
41,1:1,1:1,,0.561,212
42,1:1,2:2,+,0.546,214
43,2:2,2:2,,0.547,217
44,2:2,2:2,,0.879,235
45,2:2,2:2,,0.728,236
46,2:2,2:2,,0.897,241
47,1:1,2:2,+,0.976,243
48,2:2,2:2,,0.996,251
49,2:2,2:2,,0.732,252
50,1:1,2:2,+,0.851,257
51,1:1,2:2,+,0.934,259
52,2:2,2:2,,0.898,263
53,2:2,2:2,,0.932,264
54,2:2,2:2,,0.848,269
55,2:2,2:2,,0.863,270
56,1:1,2:2,+,0.836,273
57,2:2,2:2,,0.987,276
58,2:2,2:2,,1,293
59,2:2,2:2,,0.999,306
60,1:1,2:2,+,0.648,308
61,1:1,2:2,+,0.648,313
62,1:1,2:2,+,0.656,314
63,1:1,2:2,+,1,315
64,2:2,2:2,,1,330
65,2:2,2:2,,0.896,331
66,2:2,2:2,,0.605,336
67,2:2,2:2,,0.988,339
68,1:1,2:2,+,0.766,343
69,1:1,2:2,+,0.918,344

