inst#,actual,predicted,error,prediction,ID
1,3:average,2:low,+,0.659,8
2,3:average,2:low,+,0.482,26
3,4:good,4:good,,0.622,36
4,4:good,4:good,,0.571,37
5,5:best,5:best,,0.61,50
6,4:good,4:good,,0.403,53
7,4:good,3:average,+,0.516,67
8,4:good,3:average,+,0.505,74
9,3:average,1:none,+,0.6,103
10,5:best,5:best,,0.846,111
11,5:best,5:best,,0.905,112
12,5:best,5:best,,0.875,115
13,2:low,2:low,,0.869,119
14,1:none,1:none,,0.998,122
15,4:good,4:good,,0.578,123
16,5:best,5:best,,0.81,127
17,4:good,4:good,,0.503,129
18,1:none,2:low,+,0.898,143
19,1:none,1:none,,0.72,146
20,2:low,3:average,+,0.548,147
21,2:low,2:low,,0.609,150
22,4:good,3:average,+,0.398,151
23,4:good,4:good,,0.48,152
24,5:best,5:best,,0.602,157
25,2:low,2:low,,0.67,162
26,3:average,2:low,+,0.526,168
27,5:best,5:best,,0.549,175
28,4:good,5:best,+,0.59,183
29,2:low,2:low,,0.802,186
30,2:low,2:low,,0.657,193
31,4:good,5:best,+,0.563,194
32,4:good,3:average,+,0.409,197
33,5:best,5:best,,0.768,202
34,5:best,5:best,,0.619,207
35,4:good,4:good,,0.473,219
36,5:best,5:best,,0.573,224
37,4:good,3:average,+,0.396,225
38,4:good,3:average,+,0.384,226
39,4:good,4:good,,0.539,229
40,2:low,1:none,+,0.537,232
41,2:low,2:low,,0.393,233
42,1:none,1:none,,0.897,237
43,1:none,1:none,,0.839,246
44,1:none,1:none,,0.647,253
45,1:none,1:none,,0.977,258
46,2:low,1:none,+,0.658,262
47,1:none,1:none,,0.659,263
48,3:average,3:average,,0.378,267
49,2:low,1:none,+,0.533,279
50,2:low,1:none,+,0.734,282
51,3:average,3:average,,0.469,293
52,3:average,3:average,,0.628,297
53,3:average,3:average,,0.61,303
54,5:best,4:good,+,0.584,309
55,5:best,4:good,+,0.51,317
56,5:best,5:best,,0.558,325
57,4:good,4:good,,0.637,347
58,4:good,4:good,,0.807,348
59,3:average,4:good,+,0.507,358
60,1:none,1:none,,0.861,364
61,4:good,4:good,,0.718,365
62,4:good,4:good,,0.619,370
63,4:good,4:good,,0.547,373
64,3:average,4:good,+,0.744,374
65,4:good,4:good,,0.555,376
66,4:good,4:good,,0.673,383
67,1:none,1:none,,0.887,384
68,4:good,4:good,,0.659,386
69,3:average,2:low,+,0.614,400
70,2:low,2:low,,0.588,402
71,3:average,3:average,,0.42,403
72,4:good,4:good,,0.516,407
73,2:low,3:average,+,0.412,410
74,1:none,1:none,,0.957,414
75,1:none,1:none,,0.982,415
76,5:best,4:good,+,0.584,419
77,3:average,3:average,,0.436,421
78,4:good,4:good,,0.907,437
79,5:best,4:good,+,0.948,438
80,2:low,2:low,,0.365,441
81,3:average,4:good,+,0.741,442
82,4:good,4:good,,0.94,444
83,3:average,2:low,+,0.575,452
84,2:low,1:none,+,0.345,463
85,4:good,4:good,,0.908,472
86,4:good,4:good,,0.967,480
87,4:good,4:good,,0.886,488
88,3:average,3:average,,0.553,496
89,1:none,1:none,,0.841,505
90,3:average,4:good,+,0.465,506
91,1:none,1:none,,0.439,507
92,1:none,1:none,,0.927,509
93,1:none,1:none,,0.588,515
94,4:good,3:average,+,0.612,516
95,4:good,5:best,+,0.523,525
96,4:good,4:good,,0.528,528
97,4:good,4:good,,0.542,529
98,3:average,3:average,,0.533,530
99,4:good,4:good,,0.399,532
100,1:none,1:none,,0.962,538
101,4:good,4:good,,0.488,539
102,1:none,2:low,+,0.5,543
103,4:good,4:good,,0.48,552
104,4:good,4:good,,0.425,557
105,3:average,3:average,,0.438,559
106,3:average,3:average,,0.491,567
107,4:good,5:best,+,0.481,568
108,1:none,1:none,,0.962,572
109,4:good,4:good,,0.652,575
110,4:good,3:average,+,0.445,578
111,4:good,4:good,,0.475,580
112,4:good,4:good,,0.753,581
113,4:good,4:good,,0.565,584
114,4:good,4:good,,0.556,586
115,4:good,4:good,,0.576,588
116,5:best,4:good,+,0.531,596
117,4:good,4:good,,0.517,597
118,5:best,4:good,+,0.714,601
119,4:good,4:good,,0.42,605
120,1:none,1:none,,0.534,613
121,4:good,4:good,,0.487,620
122,5:best,4:good,+,0.474,625
123,2:low,2:low,,0.49,626
124,4:good,4:good,,0.484,627
125,1:none,1:none,,0.708,633
126,2:low,1:none,+,0.754,635
127,5:best,4:good,+,0.475,636
128,5:best,4:good,+,0.454,637
129,3:average,3:average,,0.716,640
130,3:average,3:average,,0.56,652
131,5:best,3:average,+,0.535,653
132,3:average,3:average,,0.677,657
133,1:none,1:none,,0.943,668
134,1:none,1:none,,0.952,671
135,1:none,1:none,,0.962,679
136,1:none,1:none,,0.968,692
137,1:none,1:none,,0.958,693
138,1:none,1:none,,0.959,698
139,1:none,1:none,,0.966,701
140,1:none,1:none,,0.971,706
141,1:none,1:none,,0.955,709
142,1:none,1:none,,0.959,710
143,1:none,1:none,,0.982,712
144,1:none,1:none,,0.963,719
145,1:none,1:none,,0.969,724
146,1:none,1:none,,0.769,728
147,1:none,1:none,,0.814,730

