inst#,actual,predicted,error,prediction,ID
1,1:draw,17:fifteen,+,0.629,3
2,1:draw,1:draw,,0.256,6
3,1:draw,1:draw,,0.188,17
4,1:draw,17:fifteen,+,0.389,29
5,1:draw,18:sixteen,+,0.697,30
6,1:draw,17:fifteen,+,0.412,34
7,1:draw,17:fifteen,+,0.557,35
8,1:draw,16:fourteen,+,0.261,44
9,1:draw,17:fifteen,+,0.266,46
10,1:draw,17:fifteen,+,0.567,52
11,1:draw,17:fifteen,+,0.637,54
12,1:draw,17:fifteen,+,0.645,57
13,1:draw,17:fifteen,+,0.426,69
14,1:draw,17:fifteen,+,0.57,75
15,1:draw,18:sixteen,+,0.842,88
16,1:draw,18:sixteen,+,0.901,91
17,1:draw,17:fifteen,+,0.442,96
18,1:draw,18:sixteen,+,0.437,99
19,1:draw,17:fifteen,+,0.703,103
20,1:draw,17:fifteen,+,0.552,115
21,1:draw,13:eleven,+,0.198,119
22,1:draw,1:draw,,0.398,121
23,1:draw,1:draw,,0.291,127
24,1:draw,1:draw,,0.283,134
25,1:draw,17:fifteen,+,0.468,139
26,1:draw,16:fourteen,+,0.254,144
27,1:draw,17:fifteen,+,0.611,146
28,1:draw,17:fifteen,+,0.575,147
29,1:draw,16:fourteen,+,0.274,150
30,1:draw,16:fourteen,+,0.314,167
31,1:draw,13:eleven,+,0.244,168
32,1:draw,16:fourteen,+,0.427,180
33,1:draw,15:thirteen,+,0.412,188
34,1:draw,17:fifteen,+,0.548,194
35,1:draw,17:fifteen,+,0.263,196
36,1:draw,15:thirteen,+,0.402,199
37,1:draw,16:fourteen,+,0.267,200
38,1:draw,14:twelve,+,0.188,208
39,1:draw,16:fourteen,+,0.483,210
40,1:draw,16:fourteen,+,0.361,217
41,1:draw,16:fourteen,+,0.469,221
42,1:draw,16:fourteen,+,0.244,227
43,1:draw,17:fifteen,+,0.618,230
44,1:draw,12:ten,+,0.196,231
45,1:draw,16:fourteen,+,0.333,243
46,1:draw,16:fourteen,+,0.259,247
47,1:draw,17:fifteen,+,0.557,250
48,1:draw,16:fourteen,+,0.279,259
49,1:draw,16:fourteen,+,0.424,261
50,1:draw,17:fifteen,+,0.478,273
51,1:draw,16:fourteen,+,0.234,274
52,1:draw,17:fifteen,+,0.447,278
53,1:draw,17:fifteen,+,0.582,280
54,1:draw,16:fourteen,+,0.424,283
55,1:draw,17:fifteen,+,0.524,291
56,1:draw,16:fourteen,+,0.338,311
57,1:draw,14:twelve,+,0.187,312
58,1:draw,16:fourteen,+,0.356,313
59,1:draw,1:draw,,0.269,315
60,1:draw,17:fifteen,+,0.659,316
61,1:draw,17:fifteen,+,0.559,321
62,1:draw,16:fourteen,+,0.241,322
63,1:draw,17:fifteen,+,0.641,323
64,1:draw,17:fifteen,+,0.626,326
65,1:draw,17:fifteen,+,0.366,330
66,1:draw,17:fifteen,+,0.428,341
67,1:draw,17:fifteen,+,0.336,345
68,1:draw,17:fifteen,+,0.625,346
69,1:draw,17:fifteen,+,0.701,349
70,1:draw,17:fifteen,+,0.727,351
71,1:draw,14:twelve,+,0.204,367
72,1:draw,1:draw,,0.304,369
73,1:draw,17:fifteen,+,0.474,373
74,1:draw,16:fourteen,+,0.272,380
75,1:draw,1:draw,,0.236,382
76,1:draw,16:fourteen,+,0.378,383
77,1:draw,16:fourteen,+,0.396,385
78,1:draw,16:fourteen,+,0.507,396
79,1:draw,16:fourteen,+,0.446,397
80,1:draw,17:fifteen,+,0.748,401
81,1:draw,17:fifteen,+,0.703,409
82,1:draw,16:fourteen,+,0.33,423
83,1:draw,17:fifteen,+,0.363,428
84,1:draw,1:draw,,0.316,430
85,1:draw,17:fifteen,+,0.534,431
86,1:draw,1:draw,,0.241,438
87,1:draw,17:fifteen,+,0.451,447
88,1:draw,16:fourteen,+,0.395,450
89,1:draw,17:fifteen,+,0.534,451
90,1:draw,18:sixteen,+,0.627,459
91,1:draw,18:sixteen,+,0.634,462
92,1:draw,16:fourteen,+,0.308,466
93,1:draw,16:fourteen,+,0.487,469
94,1:draw,16:fourteen,+,0.329,474
95,1:draw,16:fourteen,+,0.564,476
96,1:draw,16:fourteen,+,0.487,478
97,1:draw,1:draw,,0.253,480
98,1:draw,16:fourteen,+,0.349,482
99,1:draw,1:draw,,0.369,485
100,1:draw,17:fifteen,+,0.564,487
101,1:draw,1:draw,,0.262,491
102,1:draw,16:fourteen,+,0.398,501
103,1:draw,17:fifteen,+,0.418,503
104,1:draw,16:fourteen,+,0.5,505
105,1:draw,16:fourteen,+,0.529,512
106,1:draw,15:thirteen,+,0.269,516
107,1:draw,17:fifteen,+,0.606,520
108,1:draw,16:fourteen,+,0.341,536
109,1:draw,14:twelve,+,0.239,538
110,1:draw,16:fourteen,+,0.497,547
111,1:draw,16:fourteen,+,0.368,550
112,1:draw,16:fourteen,+,0.44,563
113,1:draw,15:thirteen,+,0.338,573
114,1:draw,16:fourteen,+,0.27,579
115,1:draw,1:draw,,0.193,585
116,1:draw,12:ten,+,0.201,601
117,1:draw,1:draw,,0.229,606
118,1:draw,15:thirteen,+,0.307,607
119,1:draw,15:thirteen,+,0.405,624
120,1:draw,15:thirteen,+,0.374,626
121,1:draw,12:ten,+,0.24,635
122,1:draw,1:draw,,0.285,640
123,1:draw,16:fourteen,+,0.281,644
124,1:draw,15:thirteen,+,0.288,647
125,1:draw,15:thirteen,+,0.284,649
126,1:draw,15:thirteen,+,0.264,655
127,1:draw,16:fourteen,+,0.334,657
128,1:draw,17:fifteen,+,0.428,664
129,1:draw,1:draw,,0.215,674
130,1:draw,15:thirteen,+,0.231,681
131,1:draw,16:fourteen,+,0.323,683
132,1:draw,15:thirteen,+,0.181,688
133,1:draw,15:thirteen,+,0.252,696
134,1:draw,15:thirteen,+,0.328,705
135,1:draw,16:fourteen,+,0.289,708
136,1:draw,15:thirteen,+,0.298,715
137,1:draw,15:thirteen,+,0.345,718
138,1:draw,11:nine,+,0.261,725
139,1:draw,15:thirteen,+,0.363,729
140,1:draw,15:thirteen,+,0.361,733
141,1:draw,15:thirteen,+,0.345,734
142,1:draw,14:twelve,+,0.205,735
143,1:draw,15:thirteen,+,0.322,736
144,1:draw,15:thirteen,+,0.353,738
145,1:draw,15:thirteen,+,0.35,742
