inst#,actual,predicted,error,prediction,ID
1,1:yes,2:no,+,0.733,6
2,1:yes,1:yes,,0.813,7
3,1:yes,1:yes,,0.632,10
4,2:no,1:yes,+,1,16
5,2:no,1:yes,+,0.981,17
6,1:yes,2:no,+,0.896,18
7,2:no,1:yes,+,0.959,19
8,1:yes,1:yes,,0.924,24
9,1:yes,1:yes,,0.796,31
10,2:no,1:yes,+,0.842,36
11,1:yes,1:yes,,0.998,59
12,2:no,2:no,,0.962,60
13,1:yes,2:no,+,0.872,66
14,1:yes,1:yes,,0.998,75
15,1:yes,1:yes,,0.995,79
16,1:yes,2:no,+,0.73,81
17,1:yes,1:yes,,1,84
18,1:yes,1:yes,,0.994,103
19,1:yes,1:yes,,0.978,104
20,1:yes,1:yes,,0.988,110
21,1:yes,2:no,+,0.834,111
22,1:yes,1:yes,,0.535,113
23,1:yes,2:no,+,0.913,116
24,1:yes,1:yes,,0.609,118
25,1:yes,2:no,+,0.725,132
26,2:no,2:no,,0.984,139
27,2:no,2:no,,0.86,140
28,1:yes,2:no,+,0.871,145
29,1:yes,1:yes,,0.624,147
30,1:yes,1:yes,,0.998,148
31,1:yes,1:yes,,0.983,157
32,2:no,2:no,,0.884,158
33,1:yes,1:yes,,0.849,163
34,2:no,2:no,,0.996,167
35,1:yes,1:yes,,0.95,168
36,1:yes,1:yes,,1,173
37,2:no,2:no,,0.764,181
38,1:yes,1:yes,,1,182
39,2:no,2:no,,0.997,183
40,1:yes,1:yes,,0.544,192
41,2:no,2:no,,0.997,198
42,2:no,2:no,,0.997,199
43,2:no,2:no,,0.999,209
44,1:yes,1:yes,,0.944,210
45,1:yes,2:no,+,0.818,218
46,1:yes,1:yes,,0.997,222
47,1:yes,2:no,+,0.588,223
48,1:yes,1:yes,,0.963,233
49,2:no,2:no,,0.987,234
50,1:yes,1:yes,,1,248
51,2:no,2:no,,0.745,249
52,2:no,2:no,,0.941,262
53,2:no,2:no,,0.984,266
54,1:yes,1:yes,,1,275
55,2:no,2:no,,1,278
56,1:yes,1:yes,,0.989,282
57,2:no,2:no,,0.996,284
58,2:no,2:no,,0.968,287
59,1:yes,2:no,+,0.949,289
60,2:no,2:no,,0.99,301
61,1:yes,1:yes,,0.953,302
62,2:no,2:no,,0.986,307
63,1:yes,1:yes,,0.874,316
64,1:yes,1:yes,,0.998,321
65,1:yes,1:yes,,1,323
66,1:yes,1:yes,,1,324
67,2:no,2:no,,0.978,326
68,2:no,2:no,,0.523,334
69,1:yes,2:no,+,0.862,349
70,2:no,2:no,,0.995,352
71,1:yes,2:no,+,0.639,356
72,1:yes,1:yes,,0.943,357
73,1:yes,1:yes,,0.916,359
74,1:yes,2:no,+,0.952,363

