inst#,actual,predicted,error,prediction,ID
1,1:Iris-setosa,1:Iris-setosa,,0.814,9
2,1:Iris-setosa,1:Iris-setosa,,0.794,12
3,1:Iris-setosa,1:Iris-setosa,,0.935,18
4,1:Iris-setosa,1:Iris-setosa,,0.943,19
5,1:Iris-setosa,1:Iris-setosa,,0.88,26
6,1:Iris-setosa,1:Iris-setosa,,0.839,29
7,1:Iris-setosa,1:Iris-setosa,,0.81,30
8,1:Iris-setosa,1:Iris-setosa,,0.876,31
9,1:Iris-setosa,1:Iris-setosa,,0.9,36
10,1:Iris-setosa,1:Iris-setosa,,0.789,45
11,2:Iris-versicolor,2:Iris-versicolor,,0.934,55
12,2:Iris-versicolor,2:Iris-versicolor,,0.648,56
13,2:Iris-versicolor,2:Iris-versicolor,,0.941,64
14,2:Iris-versicolor,2:Iris-versicolor,,0.738,68
15,2:Iris-versicolor,2:Iris-versicolor,,0.967,69
16,2:Iris-versicolor,2:Iris-versicolor,,0.938,73
17,2:Iris-versicolor,2:Iris-versicolor,,0.785,76
18,2:Iris-versicolor,2:Iris-versicolor,,0.827,78
19,2:Iris-versicolor,2:Iris-versicolor,,0.963,82
20,3:Iris-virginica,3:Iris-virginica,,0.842,104
21,3:Iris-virginica,3:Iris-virginica,,0.655,108
22,3:Iris-virginica,3:Iris-virginica,,0.809,110
23,3:Iris-virginica,3:Iris-virginica,,0.818,118
24,3:Iris-virginica,3:Iris-virginica,,0.627,127
25,3:Iris-virginica,3:Iris-virginica,,0.776,128
26,3:Iris-virginica,3:Iris-virginica,,0.939,131
27,3:Iris-virginica,3:Iris-virginica,,0.798,132
28,3:Iris-virginica,3:Iris-virginica,,0.86,141
29,3:Iris-virginica,3:Iris-virginica,,0.892,143
30,3:Iris-virginica,3:Iris-virginica,,0.845,145

