inst#,actual,predicted,error,prediction,ID
1,2:2,1:1,+,0.684,3
2,2:2,2:2,,0.552,5
3,1:1,1:1,,0.68,9
4,1:1,1:1,,0.659,16
5,1:1,1:1,,0.62,25
6,1:1,1:1,,0.749,33
7,2:2,1:1,+,0.616,39
8,2:2,1:1,+,0.772,42
9,2:2,1:1,+,0.63,45
10,2:2,1:1,+,0.586,46
11,2:2,1:1,+,0.512,55
12,2:2,1:1,+,0.602,57
13,2:2,1:1,+,0.586,63
14,1:1,1:1,,0.613,72
15,1:1,1:1,,0.668,73
16,1:1,1:1,,0.577,75
17,2:2,2:2,,0.817,76
18,2:2,1:1,+,0.565,77
19,2:2,1:1,+,0.627,82
20,2:2,2:2,,0.997,84
21,1:1,1:1,,0.597,90
22,2:2,2:2,,0.653,101
23,1:1,1:1,,0.727,104
24,2:2,1:1,+,0.726,109
25,2:2,2:2,,0.982,110
26,2:2,1:1,+,0.63,113
27,2:2,2:2,,0.989,114
28,2:2,1:1,+,0.623,118
29,2:2,1:1,+,0.505,119
30,2:2,1:1,+,0.659,124
31,2:2,1:1,+,0.576,137
32,1:1,1:1,,0.593,148
33,2:2,2:2,,0.563,153
34,2:2,1:1,+,0.528,157
35,2:2,1:1,+,0.561,158
36,1:1,2:2,+,0.807,167
37,1:1,1:1,,0.7,172
38,1:1,1:1,,0.805,173
39,1:1,1:1,,0.603,175
40,2:2,2:2,,0.941,180
41,2:2,1:1,+,0.692,183
42,1:1,1:1,,0.764,193
43,1:1,1:1,,0.506,194
44,1:1,1:1,,0.749,195
45,1:1,1:1,,0.653,198
46,1:1,1:1,,0.622,208
47,1:1,1:1,,0.822,210
48,2:2,1:1,+,0.815,219
49,2:2,1:1,+,0.599,220
50,2:2,1:1,+,0.595,224
51,2:2,1:1,+,0.534,225
52,2:2,1:1,+,0.536,231
53,2:2,2:2,,0.536,240
54,1:1,1:1,,0.62,255
55,1:1,1:1,,0.659,261
56,2:2,1:1,+,0.691,265
57,2:2,1:1,+,0.522,268
58,2:2,1:1,+,0.57,281
59,2:2,1:1,+,0.554,290
60,2:2,2:2,,0.513,301
61,1:1,2:2,+,0.895,311
62,2:2,1:1,+,0.593,319
63,2:2,1:1,+,0.694,320
64,2:2,2:2,,1,322
65,1:1,1:1,,0.606,326
66,1:1,1:1,,0.947,334
67,1:1,1:1,,0.729,335
68,2:2,1:1,+,0.744,337
69,1:1,1:1,,0.636,342

