inst#,actual,predicted,error,prediction,ID
1,1:cp,1:cp,,0.932,6
2,1:cp,1:cp,,0.932,10
3,1:cp,1:cp,,0.932,15
4,1:cp,1:cp,,0.932,17
5,1:cp,1:cp,,0.932,18
6,1:cp,1:cp,,0.932,19
7,1:cp,1:cp,,0.932,22
8,1:cp,1:cp,,0.932,24
9,1:cp,1:cp,,0.932,30
10,1:cp,1:cp,,0.932,31
11,1:cp,1:cp,,0.932,39
12,1:cp,1:cp,,0.932,56
13,1:cp,1:cp,,0.932,59
14,1:cp,1:cp,,0.932,60
15,1:cp,1:cp,,0.932,66
16,1:cp,1:cp,,0.932,69
17,1:cp,1:cp,,0.932,79
18,1:cp,1:cp,,0.932,81
19,1:cp,1:cp,,0.932,92
20,1:cp,1:cp,,0.932,93
21,1:cp,1:cp,,0.932,96
22,1:cp,1:cp,,0.932,97
23,1:cp,1:cp,,0.932,104
24,1:cp,1:cp,,0.932,109
25,1:cp,1:cp,,0.932,111
26,1:cp,1:cp,,0.932,114
27,1:cp,1:cp,,0.932,119
28,1:cp,1:cp,,0.932,124
29,1:cp,1:cp,,0.932,126
30,1:cp,1:cp,,0.932,137
31,2:im,2:im,,0.959,143
32,2:im,4:imU,+,0.731,145
33,2:im,2:im,,0.959,147
34,2:im,2:im,,0.959,155
35,2:im,4:imU,+,0.731,157
36,2:im,2:im,,0.959,163
37,2:im,4:imU,+,0.731,168
38,2:im,2:im,,0.959,172
39,2:im,4:imU,+,0.75,173
40,2:im,2:im,,0.959,177
41,2:im,2:im,,0.959,179
42,2:im,2:im,,0.959,195
43,2:im,2:im,,0.959,198
44,2:im,2:im,,0.959,203
45,2:im,2:im,,0.959,208
46,2:im,4:imU,+,0.731,210
47,2:im,2:im,,0.959,211
48,8:imS,4:imU,+,0.731,221
49,4:imU,4:imU,,0.731,227
50,4:imU,3:pp,+,0.941,228
51,4:imU,2:im,+,0.959,231
52,4:imU,2:im,+,0.959,232
53,4:imU,4:imU,,0.731,237
54,4:imU,3:pp,+,0.941,238
55,4:imU,3:pp,+,0.941,246
56,4:imU,5:om,+,0.889,247
57,4:imU,5:om,+,0.889,253
58,4:imU,3:pp,+,0.941,256
59,5:om,3:pp,+,0.9,260
60,5:om,1:cp,+,0.932,271
61,3:pp,3:pp,,0.941,286
62,3:pp,3:pp,,0.941,290
63,3:pp,3:pp,,0.9,294
64,3:pp,3:pp,,0.941,296
65,3:pp,3:pp,,0.941,316
66,3:pp,3:pp,,0.941,318
67,3:pp,3:pp,,0.941,322

