inst#,actual,predicted,error,prediction,ID
1,1:won,1:won,,0.728,2
2,1:won,1:won,,0.907,6
3,1:won,1:won,,0.76,8
4,1:won,1:won,,0.778,13
5,1:won,1:won,,0.691,15
6,1:won,1:won,,0.874,20
7,1:won,1:won,,0.879,23
8,1:won,1:won,,0.678,37
9,1:won,1:won,,0.56,39
10,1:won,1:won,,0.996,53
11,1:won,1:won,,0.929,61
12,1:won,1:won,,0.982,65
13,1:won,1:won,,0.961,71
14,1:won,1:won,,0.828,78
15,1:won,1:won,,0.961,83
16,1:won,1:won,,0.983,86
17,1:won,1:won,,0.994,91
18,1:won,1:won,,0.79,99
19,1:won,1:won,,0.688,101
20,1:won,1:won,,0.913,105
21,1:won,1:won,,0.687,107
22,1:won,1:won,,0.784,115
23,1:won,1:won,,0.911,121
24,1:won,1:won,,0.836,132
25,1:won,1:won,,0.983,136
26,1:won,1:won,,0.972,142
27,1:won,1:won,,0.973,145
28,1:won,1:won,,0.801,151
29,1:won,1:won,,0.925,156
30,1:won,1:won,,0.601,158
31,1:won,1:won,,0.811,159
32,1:won,1:won,,0.996,169
33,1:won,1:won,,0.992,171
34,1:won,1:won,,0.99,182
35,1:won,1:won,,0.995,185
36,1:won,1:won,,0.988,187
37,1:won,1:won,,0.989,191
38,1:won,1:won,,0.996,198
39,1:won,1:won,,0.985,205
40,1:won,1:won,,0.937,207
41,1:won,1:won,,0.934,209
42,1:won,1:won,,0.958,213
43,1:won,1:won,,0.829,215
44,1:won,1:won,,0.678,217
45,1:won,1:won,,0.988,222
46,1:won,1:won,,0.915,230
47,1:won,1:won,,0.975,244
48,1:won,1:won,,0.906,250
49,1:won,1:won,,0.991,258
50,1:won,1:won,,0.836,265
51,1:won,1:won,,0.724,269
52,1:won,1:won,,0.944,271
53,1:won,1:won,,0.853,273
54,1:won,1:won,,0.92,274
55,1:won,1:won,,0.969,277
56,1:won,1:won,,0.96,286
57,1:won,1:won,,0.97,287
58,1:won,1:won,,0.94,292
59,1:won,1:won,,0.753,294
60,1:won,1:won,,0.83,300
61,1:won,1:won,,0.968,305
62,1:won,1:won,,0.839,306
63,1:won,1:won,,0.517,308
64,1:won,1:won,,0.958,310
