inst#,actual,predicted,error,prediction,ID
1,10:10,1:1,+,0.661,2
2,1:1,1:1,,0.912,6
3,3:3,10:10,+,0.763,10
4,1:1,1:1,,0.961,23
5,10:10,10:10,,0.989,37
6,1:1,1:1,,0.962,38
7,1:1,1:1,,0.916,59
8,1:1,1:1,,0.918,67
9,6:6,1:1,+,1,68
10,1:1,8:8,+,0.538,69
11,1:1,1:1,,0.947,81
12,2:2,2:2,,0.958,86
13,9:9,9:9,,1,89
14,1:1,1:1,,0.921,92
15,10:10,10:10,,0.985,96
16,1:1,1:1,,0.956,97
17,1:1,1:1,,0.938,103
18,1:1,1:1,,0.897,111
19,1:1,1:1,,0.909,112
20,1:1,7:7,+,0.493,122
21,1:1,1:1,,0.939,123
22,1:1,1:1,,0.926,125
23,1:1,1:1,,0.924,129
24,1:1,1:1,,0.939,143
25,10:10,10:10,,1,144
26,10:10,10:10,,0.986,146
27,1:1,1:1,,0.959,147
28,1:1,1:1,,0.903,150
29,1:1,9:9,+,1,158
30,1:1,1:1,,0.937,163
31,1:1,1:1,,0.952,167
32,1:1,1:1,,0.909,177
33,2:2,2:2,,0.983,179
34,1:1,1:1,,0.922,182
35,4:4,4:4,,0.848,183
36,2:2,10:10,+,1,184
37,1:1,1:1,,0.91,194
38,16:16,4:4,+,0.948,198
39,1:1,1:1,,0.903,202
40,10:10,14:14,+,0.587,210
41,1:1,1:1,,0.919,211
42,16:16,1:1,+,0.951,219
43,1:1,4:4,+,0.571,223
44,1:1,1:1,,0.944,228
45,1:1,1:1,,1,233
46,1:1,1:1,,0.941,239
47,1:1,14:14,+,0.408,246
48,1:1,5:5,+,0.974,247
49,1:1,1:1,,0.908,249
50,3:3,6:6,+,0.564,253
51,1:1,1:1,,0.926,255
52,16:16,5:5,+,0.969,261
53,1:1,1:1,,0.947,262
54,10:10,10:10,,0.887,266
55,1:1,16:16,+,0.755,271
56,1:1,2:2,+,1,274
57,2:2,1:1,+,1,277
58,2:2,2:2,,0.952,296
59,1:1,1:1,,0.962,305
60,6:6,16:16,+,0.709,307
61,1:1,1:1,,0.893,311
62,1:1,1:1,,0.939,314
63,5:5,5:5,,0.922,316
64,1:1,16:16,+,0.536,318
65,5:5,5:5,,0.959,320
66,1:1,2:2,+,0.95,321
67,2:2,4:4,+,0.564,323
68,10:10,10:10,,0.981,324
69,1:1,1:1,,0.922,325
70,1:1,1:1,,0.979,331
71,1:1,1:1,,0.96,333
72,10:10,1:1,+,0.959,341
73,1:1,1:1,,0.896,342
74,6:6,6:6,,0.907,358
75,16:16,1:1,+,0.962,362
76,6:6,6:6,,0.93,364
77,2:2,15:15,+,0.511,367
78,1:1,1:1,,0.918,371
79,1:1,1:1,,0.939,378
80,16:16,1:1,+,0.924,380
81,3:3,6:6,+,0.514,381
82,1:1,1:1,,0.896,382
83,1:1,16:16,+,0.629,393
84,10:10,1:1,+,0.928,397
85,1:1,1:1,,0.914,399
86,1:1,1:1,,0.916,405
87,9:9,16:16,+,1,424
88,1:1,1:1,,0.959,425
89,6:6,6:6,,0.914,431
90,1:1,1:1,,0.935,450

