inst#,actual,predicted,error,prediction,ID
1,1:0,1:0,,0.963,4
2,1:0,1:0,,0.996,11
3,1:0,1:0,,0.97,15
4,1:0,1:0,,0.991,17
5,1:0,1:0,,0.997,18
6,1:0,1:0,,0.998,19
7,3:2,2:1,+,0.58,22
8,1:0,1:0,,0.997,35
9,1:0,1:0,,0.997,36
10,1:0,1:0,,0.967,42
11,1:0,1:0,,0.997,46
12,1:0,1:0,,0.997,50
13,1:0,1:0,,0.765,52
14,1:0,1:0,,0.991,57
15,1:0,1:0,,0.985,61
16,1:0,1:0,,0.997,68
17,1:0,1:0,,0.997,74
18,1:0,1:0,,0.982,75
19,1:0,1:0,,0.998,85
20,1:0,1:0,,0.997,89
21,1:0,1:0,,0.994,93
22,1:0,1:0,,0.992,99
23,1:0,1:0,,0.997,102
24,1:0,1:0,,0.997,105
25,1:0,1:0,,0.992,114
26,1:0,1:0,,0.995,116
27,1:0,1:0,,0.997,117
28,1:0,1:0,,0.996,119
29,1:0,1:0,,0.996,126
30,1:0,1:0,,0.997,127
31,1:0,1:0,,0.997,149
32,1:0,1:0,,0.955,153
33,1:0,1:0,,0.997,154
34,1:0,1:0,,0.959,159
35,2:1,3:2,+,0.481,167
36,1:0,1:0,,0.996,176
37,1:0,1:0,,0.998,179
38,1:0,1:0,,0.983,180
39,3:2,1:0,+,0.768,188
40,1:0,1:0,,0.997,190
41,1:0,1:0,,0.98,191
42,1:0,1:0,,0.994,195
43,1:0,1:0,,0.995,203
44,1:0,1:0,,0.997,217
45,1:0,1:0,,0.997,222
46,1:0,1:0,,0.997,232
47,1:0,1:0,,0.997,236
48,1:0,1:0,,0.997,245
49,1:0,1:0,,0.943,257
50,1:0,1:0,,0.996,263
51,1:0,1:0,,0.997,264
52,1:0,1:0,,0.888,267
53,1:0,1:0,,0.993,268
54,1:0,1:0,,0.996,271
55,1:0,1:0,,0.997,272
56,1:0,1:0,,0.997,278
57,1:0,1:0,,0.995,284
58,1:0,1:0,,0.983,301
59,3:2,1:0,+,0.976,304
60,1:0,1:0,,0.996,313
61,1:0,1:0,,0.996,320
62,1:0,1:0,,0.997,324
63,1:0,1:0,,0.997,335
64,1:0,1:0,,0.986,340
65,1:0,1:0,,0.94,341
66,1:0,1:0,,0.997,349
67,1:0,1:0,,0.855,356
68,1:0,1:0,,0.994,366
69,1:0,1:0,,0.986,368
70,1:0,1:0,,0.99,369
71,1:0,1:0,,0.997,375
72,1:0,1:0,,0.996,383
73,1:0,1:0,,0.95,393
74,1:0,1:0,,0.998,395
75,1:0,1:0,,0.949,396
76,2:1,2:1,,0.55,399
77,1:0,1:0,,0.977,407
78,1:0,1:0,,0.962,412
79,1:0,1:0,,0.998,416
80,1:0,1:0,,0.762,417
81,1:0,1:0,,0.995,419
82,1:0,1:0,,0.997,426
83,1:0,1:0,,0.997,431
84,1:0,1:0,,0.92,434
85,1:0,1:0,,0.968,443
86,1:0,1:0,,0.997,444
87,1:0,1:0,,0.997,446
88,1:0,1:0,,0.996,454
89,1:0,1:0,,0.811,456
90,1:0,1:0,,0.992,470
91,1:0,1:0,,0.919,473
