inst#,actual,predicted,error,prediction,ID
1,1:-,1:-,,0.99,7
2,1:-,1:-,,1,11
3,2:+,2:+,,0.97,16
4,2:+,2:+,,0.95,17
5,1:-,1:-,,1,19
6,2:+,2:+,,0.99,20
7,1:-,1:-,,0.98,32
8,1:-,1:-,,0.96,38
9,1:-,1:-,,0.98,39
10,2:+,2:+,,1,56
11,2:+,2:+,,1,58
12,2:+,2:+,,1,67
13,2:+,2:+,,0.7,68
14,1:-,1:-,,0.77,69
15,1:-,1:-,,0.99,73
16,1:-,1:-,,0.66,74
17,2:+,2:+,,1,78
18,1:-,1:-,,0.99,79
19,1:-,1:-,,0.98,87
20,2:+,2:+,,1,93
21,1:-,1:-,,1,98
22,2:+,2:+,,1,102
23,2:+,2:+,,1,105
24,2:+,2:+,,1,112
25,2:+,2:+,,0.98,113
26,2:+,2:+,,1,115
27,2:+,2:+,,1,118
28,2:+,2:+,,1,119
29,1:-,1:-,,0.97,138
30,2:+,2:+,,1,153
31,2:+,2:+,,1,156
32,2:+,2:+,,1,158
33,2:+,2:+,,1,159
34,2:+,2:+,,1,166
35,2:+,2:+,,1,169
36,2:+,2:+,,0.93,171
37,2:+,2:+,,0.99,173
38,2:+,2:+,,1,176
39,2:+,2:+,,1,177
40,2:+,2:+,,1,182
41,2:+,2:+,,1,183
42,2:+,2:+,,1,184
43,2:+,2:+,,1,194
44,2:+,2:+,,1,195
45,2:+,2:+,,0.9,203
46,1:-,1:-,,0.68,210
47,1:-,1:-,,1,212
48,1:-,1:-,,1,214
49,2:+,2:+,,1,217
50,2:+,2:+,,1,222
51,2:+,2:+,,1,225
52,2:+,2:+,,1,235
53,2:+,2:+,,0.99,240
54,1:-,1:-,,1,248
55,1:-,1:-,,0.98,256
56,1:-,1:-,,1,266
57,2:+,2:+,,0.93,272
58,2:+,2:+,,1,281
59,2:+,2:+,,1,284

