inst#,actual,predicted,error,prediction,ID
1,1:+,1:+,,0.778,3
2,1:+,1:+,,0.778,5
3,1:+,1:+,,0.778,12
4,1:+,1:+,,0.778,16
5,1:+,1:+,,0.778,17
6,1:+,1:+,,0.778,19
7,1:+,1:+,,0.778,25
8,1:+,1:+,,0.778,26
9,1:+,1:+,,0.778,37
10,1:+,1:+,,0.778,45
11,1:+,1:+,,0.778,46
12,1:+,2:-,+,0.932,48
13,1:+,1:+,,0.778,50
14,1:+,1:+,,0.778,57
15,1:+,1:+,,0.778,67
16,2:-,1:+,+,0.778,94
17,2:-,1:+,+,0.778,100
18,2:-,1:+,+,0.778,107
19,2:-,1:+,+,0.778,113
20,2:-,1:+,+,0.778,116
21,1:+,1:+,,0.778,124
22,1:+,1:+,,0.778,126
23,1:+,1:+,,0.778,141
24,1:+,1:+,,0.778,142
25,1:+,1:+,,0.778,144
26,1:+,1:+,,0.778,149
27,1:+,1:+,,0.778,154
28,1:+,1:+,,0.778,157
29,1:+,1:+,,0.778,168
30,1:+,2:-,+,0.932,169
31,1:+,1:+,,0.778,171
32,1:+,1:+,,0.778,172
33,1:+,1:+,,0.778,173
34,1:+,1:+,,0.778,175
35,1:+,1:+,,0.778,179
36,1:+,1:+,,0.778,180
37,1:+,1:+,,0.778,185
38,1:+,1:+,,0.778,190
39,1:+,1:+,,0.778,194
40,1:+,1:+,,0.778,195
41,1:+,1:+,,0.778,222
42,1:+,1:+,,0.778,225
43,1:+,1:+,,0.778,228
44,1:+,1:+,,0.778,229
45,1:+,1:+,,0.778,237
46,1:+,1:+,,0.778,245
47,2:-,2:-,,0.932,255
48,2:-,2:-,,0.932,261
49,2:-,2:-,,0.932,263
50,1:+,1:+,,0.778,268
51,2:-,2:-,,0.932,272
52,2:-,2:-,,0.932,274
53,2:-,2:-,,0.932,280
54,2:-,2:-,,0.932,283
55,2:-,2:-,,0.932,285
56,2:-,2:-,,0.932,287
57,2:-,2:-,,0.932,298
58,2:-,2:-,,0.932,301
59,2:-,2:-,,0.932,304
60,2:-,1:+,+,0.778,305
61,2:-,2:-,,0.932,306
62,2:-,2:-,,0.932,312
63,2:-,2:-,,0.932,316
64,1:+,2:-,+,0.932,319
65,1:+,2:-,+,0.932,322
66,2:-,2:-,,0.932,329
67,2:-,2:-,,0.932,344
68,2:-,2:-,,0.932,350
69,2:-,2:-,,0.932,362
70,2:-,2:-,,0.932,364
71,2:-,2:-,,0.932,370
72,2:-,2:-,,0.932,374
73,2:-,2:-,,0.932,388
74,2:-,2:-,,0.932,399
75,2:-,2:-,,0.932,408
76,2:-,2:-,,0.932,411
77,2:-,2:-,,0.932,417
78,2:-,2:-,,0.932,422
79,2:-,2:-,,0.932,428
80,2:-,2:-,,0.932,429
81,2:-,2:-,,0.932,430
82,2:-,2:-,,0.932,434
83,2:-,2:-,,0.932,436
84,2:-,2:-,,0.932,437
85,2:-,2:-,,0.932,439
86,2:-,2:-,,0.932,443
87,2:-,2:-,,0.932,445
88,2:-,2:-,,0.932,448
89,2:-,2:-,,0.932,457
90,2:-,2:-,,0.932,464
91,2:-,2:-,,0.932,465
92,2:-,2:-,,0.932,468
93,2:-,2:-,,0.932,473
94,1:+,1:+,,0.778,494
95,1:+,1:+,,0.778,503
96,1:+,1:+,,0.778,506
97,1:+,1:+,,0.778,512
98,1:+,1:+,,0.778,514
99,1:+,1:+,,0.778,519
100,2:-,1:+,+,0.778,528
101,2:-,1:+,+,0.778,532
102,2:-,1:+,+,0.778,538
103,2:-,1:+,+,0.778,541
104,2:-,1:+,+,0.778,542
105,2:-,1:+,+,0.778,545
106,1:+,1:+,,0.778,547
107,1:+,1:+,,0.778,557
108,1:+,1:+,,0.778,570
109,1:+,1:+,,0.778,571
110,1:+,1:+,,0.778,574
111,1:+,1:+,,0.778,582
112,1:+,1:+,,0.778,584
113,1:+,1:+,,0.778,589
114,1:+,1:+,,0.778,590
115,1:+,1:+,,0.778,591
116,1:+,2:-,+,0.932,593
117,1:+,1:+,,0.778,596
118,2:-,2:-,,0.932,605
119,2:-,2:-,,0.932,607
120,2:-,2:-,,0.932,615
121,1:+,2:-,+,0.932,622
122,2:-,2:-,,0.932,626
123,2:-,2:-,,0.932,627
124,2:-,2:-,,0.932,630
125,2:-,2:-,,0.932,632
126,2:-,2:-,,0.932,633
127,2:-,2:-,,0.932,634
128,2:-,2:-,,0.932,635
129,2:-,2:-,,0.932,641
130,2:-,1:+,+,0.778,653
131,2:-,2:-,,0.932,660
132,2:-,2:-,,0.932,665
133,2:-,2:-,,0.932,666
134,2:-,2:-,,0.932,672
135,2:-,2:-,,0.932,678
136,2:-,2:-,,0.932,680
137,2:-,2:-,,0.932,688
138,2:-,2:-,,0.932,689

