inst#,actual,predicted,error,prediction,ID
1,1:draw,1:draw,,0.304,1
2,1:draw,16:fourteen,+,0.31,2
3,1:draw,1:draw,,0.503,10
4,1:draw,1:draw,,0.628,12
5,1:draw,1:draw,,0.55,18
6,1:draw,1:draw,,0.344,21
7,1:draw,1:draw,,0.489,28
8,1:draw,1:draw,,0.451,32
9,1:draw,1:draw,,0.597,36
10,1:draw,1:draw,,0.51,37
11,1:draw,1:draw,,0.542,39
12,1:draw,1:draw,,0.442,45
13,1:draw,17:fifteen,+,0.285,48
14,1:draw,1:draw,,0.584,58
15,1:draw,1:draw,,0.518,65
16,1:draw,1:draw,,0.484,66
17,1:draw,1:draw,,0.422,71
18,1:draw,1:draw,,0.503,73
19,1:draw,1:draw,,0.353,74
20,1:draw,1:draw,,0.524,78
21,1:draw,1:draw,,0.513,80
22,1:draw,1:draw,,0.563,93
23,1:draw,1:draw,,0.593,104
24,1:draw,1:draw,,0.519,108
25,1:draw,1:draw,,0.356,118
26,1:draw,1:draw,,0.41,120
27,1:draw,1:draw,,0.577,122
28,1:draw,1:draw,,0.424,132
29,1:draw,1:draw,,0.53,143
30,1:draw,1:draw,,0.51,151
31,1:draw,1:draw,,0.544,154
32,1:draw,1:draw,,0.671,156
33,1:draw,10:eight,+,0.328,172
34,1:draw,1:draw,,0.44,178
35,1:draw,1:draw,,0.673,179
36,1:draw,1:draw,,0.733,191
37,1:draw,1:draw,,0.64,198
38,1:draw,1:draw,,0.539,209
39,1:draw,1:draw,,0.502,211
40,1:draw,1:draw,,0.473,212
41,1:draw,1:draw,,0.607,220
42,1:draw,1:draw,,0.557,223
43,1:draw,1:draw,,0.532,228
44,1:draw,1:draw,,0.486,229
45,1:draw,1:draw,,0.263,232
46,1:draw,1:draw,,0.526,233
47,1:draw,1:draw,,0.418,237
48,1:draw,1:draw,,0.406,240
49,1:draw,1:draw,,0.623,244
50,1:draw,1:draw,,0.674,249
51,1:draw,1:draw,,0.551,253
52,1:draw,1:draw,,0.536,256
53,1:draw,1:draw,,0.603,262
54,1:draw,1:draw,,0.529,270
55,1:draw,1:draw,,0.44,272
56,1:draw,1:draw,,0.548,277
57,1:draw,1:draw,,0.631,287
58,1:draw,1:draw,,0.511,296
59,1:draw,1:draw,,0.499,297
60,1:draw,1:draw,,0.57,298
61,1:draw,1:draw,,0.436,305
62,1:draw,1:draw,,0.543,307
63,1:draw,1:draw,,0.515,310
64,1:draw,1:draw,,0.385,317
65,1:draw,1:draw,,0.494,320
66,1:draw,1:draw,,0.656,324
67,1:draw,1:draw,,0.574,328
68,1:draw,1:draw,,0.702,329
69,1:draw,1:draw,,0.541,331
70,1:draw,1:draw,,0.572,350
71,1:draw,1:draw,,0.471,354
72,1:draw,1:draw,,0.503,355
73,1:draw,1:draw,,0.639,363
74,1:draw,1:draw,,0.547,368
75,1:draw,1:draw,,0.438,370
76,1:draw,1:draw,,0.533,371
77,1:draw,9:seven,+,0.308,372
78,1:draw,1:draw,,0.427,375
79,1:draw,1:draw,,0.604,378
80,1:draw,1:draw,,0.576,390
81,1:draw,1:draw,,0.679,393
82,1:draw,1:draw,,0.617,400
83,1:draw,1:draw,,0.542,402
84,1:draw,1:draw,,0.53,403
85,1:draw,1:draw,,0.603,414
86,1:draw,1:draw,,0.551,421
87,1:draw,1:draw,,0.408,427
88,1:draw,1:draw,,0.548,432
89,1:draw,1:draw,,0.627,437
90,1:draw,1:draw,,0.621,444
91,1:draw,1:draw,,0.553,453
92,1:draw,1:draw,,0.481,463
93,1:draw,1:draw,,0.593,486
94,1:draw,1:draw,,0.452,490
95,1:draw,1:draw,,0.567,493
96,1:draw,1:draw,,0.56,495
97,1:draw,1:draw,,0.525,496
98,1:draw,1:draw,,0.565,498
99,1:draw,1:draw,,0.535,507
100,1:draw,1:draw,,0.426,515
101,1:draw,1:draw,,0.553,519
102,1:draw,1:draw,,0.557,523
103,1:draw,1:draw,,0.469,524
104,1:draw,1:draw,,0.541,534
105,1:draw,1:draw,,0.492,537
106,1:draw,1:draw,,0.387,544
107,1:draw,1:draw,,0.501,546
108,1:draw,1:draw,,0.48,555
109,1:draw,1:draw,,0.588,556
110,1:draw,1:draw,,0.652,559
111,1:draw,1:draw,,0.566,561
112,1:draw,1:draw,,0.629,562
113,1:draw,1:draw,,0.329,564
114,1:draw,1:draw,,0.436,565
115,1:draw,1:draw,,0.363,574
116,1:draw,16:fourteen,+,0.461,581
117,1:draw,1:draw,,0.38,583
