inst#,actual,predicted,error,prediction,ID
1,2:2,2:2,,0.726,2
2,1:1,1:1,,0.589,23
3,1:1,1:1,,1,29
4,2:2,2:2,,1,37
5,2:2,2:2,,0.726,38
6,2:2,1:1,+,1,44
7,1:1,1:1,,1,65
8,2:2,2:2,,0.726,67
9,2:2,1:1,+,0.589,68
10,1:1,2:2,+,0.726,70
11,1:1,2:2,+,0.917,74
12,2:2,2:2,,0.726,83
13,2:2,2:2,,0.726,85
14,2:2,2:2,,0.726,86
15,2:2,2:2,,0.726,96
16,2:2,2:2,,0.726,97
17,1:1,1:1,,1,107
18,2:2,2:2,,0.76,112
19,2:2,2:2,,0.76,115
20,2:2,2:2,,0.76,117
21,2:2,2:2,,0.726,120
22,2:2,1:1,+,0.589,122
23,2:2,1:1,+,0.589,125
24,2:2,2:2,,0.726,127
25,2:2,1:1,+,0.589,129
26,2:2,2:2,,0.726,133
27,1:1,2:2,+,1,144
28,1:1,1:1,,0.589,146
29,2:2,1:1,+,0.589,154
30,2:2,1:1,+,0.589,155
31,2:2,1:1,+,0.589,163
32,2:2,2:2,,0.917,164
33,2:2,1:1,+,0.589,168
34,2:2,1:1,+,0.589,177
35,1:1,1:1,,0.589,182
36,2:2,1:1,+,0.589,184
37,2:2,1:1,+,0.589,185
38,2:2,1:1,+,0.589,186
39,1:1,1:1,,1,196
40,1:1,1:1,,1,199
41,1:1,2:2,+,0.76,203
42,1:1,2:2,+,0.726,211
43,2:2,2:2,,0.726,227
44,2:2,2:2,,0.726,228
45,2:2,2:2,,0.726,233
46,2:2,2:2,,0.726,234
47,2:2,2:2,,0.726,237
48,1:1,1:1,,1,247
49,2:2,2:2,,0.726,249
50,2:2,2:2,,0.726,253
51,1:1,2:2,+,0.726,262
52,2:2,1:1,+,0.589,266
53,2:2,2:2,,0.726,274
54,2:2,2:2,,0.726,275
55,2:2,2:2,,0.726,277
56,2:2,2:2,,0.726,279
57,2:2,2:2,,1,286
58,2:2,2:2,,0.917,291
59,2:2,1:1,+,0.589,292
60,2:2,2:2,,0.726,297
61,2:2,1:1,+,1,298
62,1:1,1:1,,0.589,310
63,1:1,2:2,+,1,312
64,1:1,1:1,,0.589,317
65,2:2,1:1,+,0.589,318
66,2:2,1:1,+,0.589,321
67,1:1,1:1,,0.589,325
68,1:1,1:1,,0.589,328
69,2:2,1:1,+,0.589,332

