inst#,actual,predicted,error,prediction,ID
1,2:'build wind non-float',2:build wind non-float,,0.5,9
2,2:'build wind non-float',2:build wind non-float,,0.82,15
3,7:headlamps,7:headlamps,,0.99,16
4,5:containers,5:containers,,0.83,18
5,2:'build wind non-float',2:build wind non-float,,0.59,25
6,2:'build wind non-float',2:build wind non-float,,0.93,30
7,1:'build wind float',1:build wind float,,1,45
8,1:'build wind float',1:build wind float,,0.44,55
9,2:'build wind non-float',2:build wind non-float,,0.52,60
10,1:'build wind float',1:build wind float,,0.52,66
11,1:'build wind float',1:build wind float,,0.79,69
12,2:'build wind non-float',2:build wind non-float,,0.83,73
13,2:'build wind non-float',2:build wind non-float,,0.81,75
14,5:containers,2:build wind non-float,+,0.46,84
15,2:'build wind non-float',2:build wind non-float,,0.79,86
16,6:tableware,2:build wind non-float,+,0.45,93
17,2:'build wind non-float',2:build wind non-float,,0.4,97
18,2:'build wind non-float',2:build wind non-float,,0.54,98
19,2:'build wind non-float',2:build wind non-float,,0.65,101
20,7:headlamps,7:headlamps,,1,104
21,7:headlamps,7:headlamps,,1,111
22,7:headlamps,7:headlamps,,0.46,117
23,1:'build wind float',1:build wind float,,0.87,138
24,1:'build wind float',1:build wind float,,0.81,141
25,2:'build wind non-float',2:build wind non-float,,0.95,144
26,2:'build wind non-float',1:build wind float,+,0.38,148
27,2:'build wind non-float',2:build wind non-float,,0.82,152
28,1:'build wind float',3:vehic wind float,+,0.46,158
29,2:'build wind non-float',2:build wind non-float,,0.53,167
30,2:'build wind non-float',3:vehic wind float,+,0.59,170
31,2:'build wind non-float',2:build wind non-float,,0.36,171
32,7:headlamps,7:headlamps,,0.65,175
33,5:containers,5:containers,,0.52,178
34,3:'vehic wind float',3:vehic wind float,,0.55,182
35,1:'build wind float',1:build wind float,,0.96,184
36,1:'build wind float',1:build wind float,,0.85,190
37,1:'build wind float',1:build wind float,,0.77,191
38,2:'build wind non-float',1:build wind float,+,0.5,195
39,2:'build wind non-float',2:build wind non-float,,0.61,197
40,2:'build wind non-float',2:build wind non-float,,0.88,200
41,1:'build wind float',1:build wind float,,0.9,203
42,3:'vehic wind float',3:vehic wind float,,0.49,209
43,2:'build wind non-float',2:build wind non-float,,0.38,211

