inst#,actual,predicted,error,prediction,ID
1,2:bad,1:good,+,0.68,10
2,1:good,1:good,,0.911,23
3,1:good,1:good,,0.979,25
4,1:good,1:good,,0.991,30
5,1:good,2:bad,+,0.581,39
6,2:bad,2:bad,,1,44
7,2:bad,1:good,+,0.998,54
8,1:good,1:good,,0.574,55
9,2:bad,2:bad,,0.637,59
10,1:good,2:bad,+,0.941,60
11,2:bad,2:bad,,1,63
12,1:good,1:good,,0.876,66
13,1:good,2:bad,+,0.901,67
14,1:good,2:bad,+,0.998,70
15,1:good,1:good,,0.919,72
16,2:bad,1:good,+,0.659,76
17,1:good,1:good,,0.997,78
18,1:good,1:good,,1,86
19,1:good,1:good,,0.98,88
20,1:good,1:good,,0.942,96
21,1:good,2:bad,+,0.719,101
22,1:good,1:good,,1,107
23,1:good,1:good,,0.953,110
24,2:bad,1:good,+,0.722,120
25,1:good,2:bad,+,0.999,136
26,2:bad,1:good,+,1,137
27,1:good,1:good,,0.999,139
28,1:good,2:bad,+,0.522,158
29,1:good,1:good,,0.931,168
30,2:bad,1:good,+,0.903,174
31,2:bad,2:bad,,0.694,184
32,1:good,1:good,,0.995,198
33,2:bad,1:good,+,0.974,199
34,1:good,1:good,,0.748,208
35,1:good,1:good,,0.999,209
36,1:good,1:good,,1,210
37,2:bad,2:bad,,0.891,213
38,1:good,1:good,,0.998,215
39,1:good,2:bad,+,0.837,218
40,1:good,2:bad,+,0.936,221
41,2:bad,1:good,+,0.953,235
42,2:bad,1:good,+,0.86,237
43,1:good,1:good,,0.958,244
44,1:good,1:good,,1,247
45,1:good,1:good,,0.735,254
46,1:good,1:good,,0.978,256
47,1:good,1:good,,1,259
48,1:good,1:good,,0.997,260
49,1:good,1:good,,0.939,261
50,2:bad,1:good,+,0.994,265
51,1:good,1:good,,1,275
52,1:good,1:good,,0.991,277
53,1:good,2:bad,+,0.547,280
54,1:good,1:good,,0.915,281
55,2:bad,1:good,+,0.6,289
56,1:good,2:bad,+,0.582,292
57,1:good,1:good,,0.995,294
58,1:good,2:bad,+,0.703,296
59,1:good,1:good,,0.974,298
60,1:good,1:good,,0.967,299
61,2:bad,1:good,+,0.939,307
62,1:good,1:good,,0.524,309
63,1:good,1:good,,0.758,310
64,1:good,1:good,,0.997,312
65,1:good,1:good,,0.994,314
66,1:good,1:good,,0.691,318
67,1:good,1:good,,0.968,319
68,2:bad,1:good,+,0.736,321
69,1:good,1:good,,0.995,327
70,1:good,2:bad,+,0.989,328
71,2:bad,2:bad,,0.947,332
72,1:good,1:good,,0.989,346
73,2:bad,2:bad,,0.539,351
74,2:bad,1:good,+,0.932,355
75,1:good,1:good,,0.9,361
76,1:good,1:good,,0.942,363
77,1:good,2:bad,+,0.727,365
78,1:good,1:good,,0.927,370
79,1:good,1:good,,0.999,371
80,1:good,1:good,,1,377
81,1:good,2:bad,+,0.998,382
82,1:good,1:good,,0.993,408
83,1:good,1:good,,1,411
84,1:good,1:good,,0.558,425
85,2:bad,1:good,+,0.974,429
86,1:good,1:good,,0.999,432
87,1:good,1:good,,0.994,436
88,2:bad,2:bad,,0.729,439
89,1:good,1:good,,0.981,445
90,1:good,1:good,,0.998,451
91,1:good,1:good,,0.97,462
92,1:good,1:good,,0.998,479
93,1:good,1:good,,0.992,486
94,1:good,1:good,,1,493
95,1:good,1:good,,0.999,494
96,1:good,1:good,,0.861,499
97,1:good,2:bad,+,0.819,513
98,2:bad,1:good,+,0.951,521
99,2:bad,2:bad,,0.962,522
100,1:good,2:bad,+,0.942,526
101,1:good,1:good,,1,527
102,2:bad,1:good,+,0.836,528
103,1:good,1:good,,0.972,529
104,1:good,1:good,,0.937,534
105,2:bad,1:good,+,0.993,542
106,2:bad,2:bad,,0.857,543
107,2:bad,1:good,+,0.874,548
108,1:good,1:good,,0.994,549
109,1:good,2:bad,+,0.605,554
110,2:bad,1:good,+,0.999,559
111,2:bad,1:good,+,0.906,570
112,2:bad,1:good,+,0.79,578
113,2:bad,2:bad,,0.527,583
114,1:good,1:good,,1,584
115,2:bad,1:good,+,0.999,589
116,1:good,1:good,,0.996,590
117,2:bad,2:bad,,0.833,595
118,1:good,1:good,,0.946,599
119,2:bad,1:good,+,0.557,601
120,1:good,1:good,,0.819,604
121,1:good,1:good,,0.971,613
122,1:good,1:good,,1,617
123,2:bad,1:good,+,0.997,621
124,1:good,1:good,,0.98,626
125,1:good,1:good,,0.889,635
126,1:good,1:good,,0.941,636
127,1:good,1:good,,0.995,643
128,1:good,1:good,,0.992,644
129,2:bad,2:bad,,0.983,649
130,1:good,2:bad,+,0.991,650
131,2:bad,1:good,+,0.839,652
132,2:bad,2:bad,,0.999,656
133,1:good,2:bad,+,0.825,660
134,1:good,1:good,,0.986,662
135,2:bad,2:bad,,0.775,668
136,1:good,1:good,,1,670
137,2:bad,2:bad,,0.973,677
138,1:good,1:good,,0.993,678
139,1:good,1:good,,0.908,679
140,1:good,1:good,,0.806,687
141,1:good,1:good,,0.994,689
142,1:good,1:good,,0.906,692
143,1:good,1:good,,0.814,697
144,1:good,1:good,,0.95,713
145,2:bad,1:good,+,0.978,714
146,1:good,1:good,,0.999,716
147,2:bad,2:bad,,0.926,721
148,1:good,1:good,,0.555,737
149,1:good,1:good,,0.528,740
150,1:good,1:good,,0.977,741
151,1:good,1:good,,0.772,749
152,1:good,1:good,,0.986,753
153,2:bad,2:bad,,0.813,761
154,1:good,1:good,,0.962,764
155,1:good,1:good,,0.997,767
156,1:good,1:good,,1,787
157,1:good,2:bad,+,0.962,800
158,1:good,2:bad,+,0.937,802
159,1:good,1:good,,0.992,810
160,1:good,1:good,,0.966,811
161,1:good,1:good,,0.995,816
162,1:good,1:good,,0.999,820
163,2:bad,1:good,+,0.836,822
164,1:good,2:bad,+,0.565,823
165,2:bad,1:good,+,0.982,826
166,1:good,1:good,,1,829
167,1:good,1:good,,0.988,837
168,1:good,1:good,,0.638,845
169,2:bad,1:good,+,0.979,849
