inst#,actual,predicted,error,prediction,ID
1,2:1,1:0,+,0.932,0
2,1:0,1:0,,0.932,7
3,1:0,1:0,,0.932,9
4,2:1,1:0,+,0.932,24
5,1:0,1:0,,0.932,25
6,1:0,1:0,,0.932,28
7,3:2,1:0,+,0.932,33
8,1:0,1:0,,0.932,38
9,3:2,1:0,+,0.932,41
10,2:1,1:0,+,0.932,45
11,1:0,1:0,,0.932,47
12,1:0,1:0,,0.932,55
13,1:0,1:0,,0.932,60
14,1:0,1:0,,0.932,62
15,1:0,1:0,,0.932,69
16,1:0,1:0,,0.932,71
17,1:0,1:0,,0.932,72
18,1:0,1:0,,0.932,73
19,1:0,1:0,,0.932,77
20,2:1,1:0,+,0.932,79
21,1:0,1:0,,0.932,80
22,1:0,1:0,,0.932,82
23,1:0,1:0,,0.932,84
24,1:0,1:0,,0.932,90
25,1:0,1:0,,0.932,92
26,1:0,1:0,,0.932,94
27,1:0,1:0,,0.932,97
28,1:0,1:0,,0.932,104
29,1:0,1:0,,0.932,106
30,3:2,1:0,+,0.932,108
31,1:0,1:0,,0.932,110
32,1:0,1:0,,0.932,118
33,3:2,1:0,+,0.932,120
34,1:0,1:0,,0.932,125
35,3:2,1:0,+,0.932,131
36,1:0,1:0,,0.932,132
37,1:0,1:0,,0.932,133
38,1:0,1:0,,0.932,137
39,1:0,1:0,,0.932,142
40,1:0,1:0,,0.932,144
41,3:2,1:0,+,0.932,145
42,1:0,1:0,,0.932,148
43,1:0,1:0,,0.932,162
44,1:0,1:0,,0.932,164
45,1:0,1:0,,0.932,165
46,3:2,1:0,+,0.932,169
47,1:0,1:0,,0.932,172
48,1:0,1:0,,0.932,173
49,1:0,1:0,,0.932,177
50,1:0,1:0,,0.932,181
51,1:0,1:0,,0.932,182
52,1:0,1:0,,0.932,183
53,1:0,1:0,,0.932,185
54,3:2,1:0,+,0.932,193
55,1:0,1:0,,0.932,194
56,1:0,1:0,,0.932,204
57,1:0,1:0,,0.932,212
58,1:0,1:0,,0.932,213
59,2:1,1:0,+,0.932,214
60,1:0,1:0,,0.932,223
61,1:0,1:0,,0.932,226
62,3:2,1:0,+,0.932,228
63,1:0,1:0,,0.932,234
64,1:0,1:0,,0.932,235
65,1:0,1:0,,0.932,238
66,1:0,1:0,,0.932,248
67,2:1,1:0,+,0.932,249
68,1:0,1:0,,0.932,250
69,1:0,1:0,,0.932,251
70,1:0,1:0,,0.932,255
71,1:0,1:0,,0.932,256
72,1:0,1:0,,0.932,258
73,1:0,1:0,,0.932,280
74,1:0,1:0,,0.932,281
75,1:0,1:0,,0.932,300
76,2:1,1:0,+,0.932,302
77,3:2,1:0,+,0.932,305
78,1:0,1:0,,0.932,307
79,1:0,1:0,,0.932,326
80,1:0,1:0,,0.932,329
81,1:0,1:0,,0.932,334
82,1:0,1:0,,0.932,336
83,1:0,1:0,,0.932,338
84,1:0,1:0,,0.932,347
85,1:0,1:0,,0.932,357
86,3:2,1:0,+,0.932,359
87,1:0,1:0,,0.932,360
88,1:0,1:0,,0.932,364
89,1:0,1:0,,0.932,372
90,1:0,1:0,,0.932,373
91,1:0,1:0,,0.932,386
92,1:0,1:0,,0.932,388
93,3:2,1:0,+,0.932,389
94,1:0,1:0,,0.932,404
95,1:0,1:0,,0.932,408
96,1:0,1:0,,0.932,414
97,2:1,1:0,+,0.932,421
98,1:0,1:0,,0.932,436
99,1:0,1:0,,0.932,440
100,3:2,1:0,+,0.932,445
101,1:0,1:0,,0.932,448
102,1:0,1:0,,0.932,449
103,1:0,1:0,,0.932,450
104,1:0,1:0,,0.932,457
105,1:0,1:0,,0.932,460
106,1:0,1:0,,0.932,465
107,1:0,1:0,,0.932,468
108,1:0,1:0,,0.932,475
109,3:2,1:0,+,0.932,480
110,1:0,1:0,,0.932,483
111,1:0,1:0,,0.932,491
112,1:0,1:0,,0.932,495
113,3:2,1:0,+,0.932,499
114,1:0,1:0,,0.932,501
115,1:0,1:0,,0.932,504
116,1:0,1:0,,0.932,507
117,1:0,1:0,,0.932,516
118,1:0,1:0,,0.932,518
119,1:0,1:0,,0.932,519
120,1:0,1:0,,0.932,523
121,1:0,1:0,,0.932,525
122,1:0,1:0,,0.932,530
123,1:0,1:0,,0.932,531
124,1:0,1:0,,0.932,533
125,1:0,1:0,,0.932,539
126,1:0,1:0,,0.932,541
127,1:0,1:0,,0.932,545
128,1:0,1:0,,0.932,557
129,1:0,1:0,,0.932,567
130,1:0,1:0,,0.932,568
131,2:1,1:0,+,0.932,587
132,1:0,1:0,,0.932,593
133,1:0,1:0,,0.932,599
134,1:0,1:0,,0.932,609
135,1:0,1:0,,0.932,610
136,1:0,1:0,,0.932,615
137,1:0,1:0,,0.932,622
138,2:1,1:0,+,0.932,628
139,1:0,1:0,,0.932,631
140,1:0,1:0,,0.932,652
141,1:0,1:0,,0.932,657
142,1:0,1:0,,0.932,666
143,1:0,1:0,,0.932,667
144,1:0,1:0,,0.932,671
145,1:0,1:0,,0.932,680
146,1:0,1:0,,0.932,682
147,1:0,1:0,,0.932,692
148,1:0,1:0,,0.932,693
149,1:0,1:0,,0.932,700
150,1:0,1:0,,0.932,704
151,1:0,1:0,,0.932,706
152,1:0,1:0,,0.932,707
153,1:0,1:0,,0.932,713
154,1:0,1:0,,0.932,721
155,1:0,1:0,,0.932,727
156,1:0,1:0,,0.932,730
157,1:0,1:0,,0.932,732
158,1:0,1:0,,0.932,736
159,1:0,1:0,,0.932,741
160,3:2,1:0,+,0.932,746
161,1:0,1:0,,0.932,754
162,1:0,1:0,,0.932,759
163,3:2,1:0,+,0.932,770
164,1:0,1:0,,0.932,774
165,1:0,1:0,,0.932,785
166,1:0,1:0,,0.932,793
167,1:0,1:0,,0.932,802
168,1:0,1:0,,0.932,803
169,1:0,1:0,,0.932,816
170,1:0,1:0,,0.932,817
171,1:0,1:0,,0.932,823
172,1:0,1:0,,0.932,828
173,1:0,1:0,,0.932,832
174,3:2,1:0,+,0.932,838
175,1:0,1:0,,0.932,842
176,1:0,1:0,,0.932,844
177,1:0,1:0,,0.932,846
178,1:0,1:0,,0.932,855
179,1:0,1:0,,0.932,859
180,1:0,1:0,,0.932,865
181,1:0,1:0,,0.932,867
182,1:0,1:0,,0.932,868
183,1:0,1:0,,0.932,873
184,1:0,1:0,,0.932,879
185,2:1,1:0,+,0.932,882
186,1:0,1:0,,0.932,886
187,1:0,1:0,,0.932,910
188,1:0,1:0,,0.932,917
189,3:2,1:0,+,0.932,921
190,1:0,1:0,,0.932,932
191,1:0,1:0,,0.932,937
192,1:0,1:0,,0.932,938
193,1:0,1:0,,0.932,939
194,1:0,1:0,,0.932,943
195,1:0,1:0,,0.932,944
196,1:0,1:0,,0.932,945
197,1:0,1:0,,0.932,958
198,1:0,1:0,,0.932,962
199,1:0,1:0,,0.932,965
200,1:0,1:0,,0.932,966
201,1:0,1:0,,0.932,967
202,1:0,1:0,,0.932,968
203,1:0,1:0,,0.932,974
204,1:0,1:0,,0.932,978
205,1:0,1:0,,0.932,979
206,1:0,1:0,,0.932,982
207,1:0,1:0,,0.932,985
208,1:0,1:0,,0.932,987
209,3:2,1:0,+,0.932,988
210,1:0,1:0,,0.932,993
211,1:0,1:0,,0.932,998
212,1:0,1:0,,0.932,1001
213,1:0,1:0,,0.932,1004
214,1:0,1:0,,0.932,1005
215,3:2,1:0,+,0.932,1009
216,2:1,1:0,+,0.932,1015
217,1:0,1:0,,0.932,1026
218,1:0,1:0,,0.932,1029
219,1:0,1:0,,0.932,1030
220,1:0,1:0,,0.932,1031
221,1:0,1:0,,0.932,1037
222,1:0,1:0,,0.932,1042
223,1:0,1:0,,0.932,1050
224,1:0,1:0,,0.932,1055
225,3:2,1:0,+,0.932,1058
226,1:0,1:0,,0.932,1061
227,1:0,1:0,,0.932,1063
228,3:2,1:0,+,0.932,1077
229,1:0,1:0,,0.932,1079
230,1:0,1:0,,0.932,1088
231,1:0,1:0,,0.932,1089
232,1:0,1:0,,0.932,1090
233,1:0,1:0,,0.932,1097
234,1:0,1:0,,0.932,1100
235,3:2,1:0,+,0.932,1102
236,1:0,1:0,,0.932,1131
237,1:0,1:0,,0.932,1139
238,1:0,1:0,,0.932,1146
239,1:0,1:0,,0.932,1149
240,1:0,1:0,,0.932,1155
241,1:0,1:0,,0.932,1164
242,1:0,1:0,,0.932,1170
243,1:0,1:0,,0.932,1173
244,1:0,1:0,,0.932,1178
245,1:0,1:0,,0.932,1179
246,1:0,1:0,,0.932,1198
247,1:0,1:0,,0.932,1199
248,1:0,1:0,,0.932,1209
249,1:0,1:0,,0.932,1226
250,1:0,1:0,,0.932,1229
251,1:0,1:0,,0.932,1232
252,1:0,1:0,,0.932,1236
253,1:0,1:0,,0.932,1239
254,1:0,1:0,,0.932,1240
255,1:0,1:0,,0.932,1249
256,1:0,1:0,,0.932,1252
257,1:0,1:0,,0.932,1268
258,1:0,1:0,,0.932,1275
259,1:0,1:0,,0.932,1289
260,1:0,1:0,,0.932,1291
261,1:0,1:0,,0.932,1293
262,2:1,1:0,+,0.932,1296
263,3:2,1:0,+,0.932,1308
264,1:0,1:0,,0.932,1310
265,1:0,1:0,,0.932,1321
266,1:0,1:0,,0.932,1328
267,3:2,1:0,+,0.932,1333
268,1:0,1:0,,0.932,1336

