inst#,actual,predicted,error,prediction,ID
1,1:+,2:-,+,0.927,0
2,1:+,1:+,,0.923,7
3,1:+,1:+,,0.923,9
4,1:+,1:+,,0.706,11
5,1:+,1:+,,0.979,15
6,1:+,1:+,,1,18
7,1:+,1:+,,0.979,22
8,1:+,1:+,,0.979,23
9,1:+,1:+,,0.979,28
10,1:+,1:+,,0.923,29
11,1:+,1:+,,0.923,33
12,1:+,1:+,,0.706,42
13,1:+,1:+,,0.979,43
14,1:+,2:-,+,0.927,51
15,1:+,1:+,,0.979,61
16,1:+,2:-,+,0.927,66
17,1:+,1:+,,0.979,68
18,2:-,2:-,,0.927,73
19,2:-,1:+,+,0.979,75
20,2:-,1:+,+,0.909,79
21,2:-,2:-,,0.927,82
22,2:-,2:-,,0.927,83
23,2:-,2:-,,0.927,84
24,2:-,2:-,,0.927,88
25,2:-,1:+,+,1,89
26,2:-,2:-,,0.927,92
27,2:-,1:+,+,0.706,93
28,2:-,1:+,+,0.979,104
29,2:-,1:+,+,0.979,110
30,2:-,1:+,+,0.706,114
31,1:+,1:+,,0.979,117
32,1:+,1:+,,0.979,125
33,1:+,1:+,,0.979,137
34,1:+,1:+,,0.979,140
35,1:+,1:+,,0.979,153
36,1:+,1:+,,0.706,163
37,1:+,1:+,,0.923,167
38,1:+,1:+,,0.706,174
39,1:+,1:+,,0.909,177
40,1:+,1:+,,0.979,178
41,1:+,1:+,,0.979,181
42,1:+,1:+,,0.979,184
43,1:+,1:+,,0.923,188
44,1:+,1:+,,0.979,196
45,1:+,1:+,,0.979,203
46,1:+,1:+,,0.979,204
47,1:+,1:+,,0.979,208
48,1:+,1:+,,0.979,209
49,1:+,1:+,,1,215
50,1:+,1:+,,0.979,218
51,1:+,1:+,,0.979,221
52,1:+,1:+,,0.979,234
53,1:+,1:+,,1,236
54,1:+,2:-,+,0.927,238
55,2:-,2:-,,0.927,259
56,2:-,2:-,,0.927,260
57,2:-,2:-,,0.927,265
58,2:-,2:-,,0.927,271
59,2:-,2:-,,0.927,275
60,2:-,2:-,,0.927,278
61,2:-,2:-,,0.927,290
62,2:-,2:-,,0.927,291
63,2:-,2:-,,0.927,292
64,2:-,2:-,,0.927,299
65,2:-,2:-,,0.927,300
66,2:-,2:-,,0.927,311
67,2:-,2:-,,0.927,314
68,2:-,2:-,,0.927,326
69,2:-,2:-,,0.927,328
70,2:-,2:-,,0.927,331
71,2:-,2:-,,0.927,332
72,2:-,2:-,,0.927,338
73,2:-,2:-,,0.927,340
74,2:-,2:-,,0.927,346
75,2:-,2:-,,0.927,349
76,2:-,2:-,,0.927,352
77,2:-,2:-,,0.927,357
78,2:-,2:-,,0.927,363
79,2:-,2:-,,0.927,367
80,2:-,2:-,,0.927,369
81,2:-,2:-,,0.927,375
82,2:-,2:-,,0.927,377
83,2:-,2:-,,0.927,380
84,2:-,2:-,,0.927,382
85,2:-,2:-,,0.927,390
86,2:-,2:-,,0.927,393
87,2:-,2:-,,0.927,395
88,2:-,2:-,,0.927,398
89,2:-,2:-,,0.927,409
90,2:-,2:-,,0.927,412
91,2:-,2:-,,0.927,420
92,2:-,1:+,+,0.714,424
93,2:-,2:-,,0.927,425
94,2:-,2:-,,0.927,426
95,2:-,2:-,,0.927,431
96,2:-,2:-,,0.927,432
97,2:-,2:-,,0.927,446
98,2:-,2:-,,0.927,447
99,2:-,2:-,,0.927,449
100,2:-,2:-,,0.927,453
101,2:-,2:-,,0.927,467
102,2:-,2:-,,0.927,477
103,2:-,2:-,,0.927,482
104,2:-,2:-,,0.927,487
105,1:+,1:+,,0.923,490
106,1:+,1:+,,0.979,501
107,1:+,1:+,,0.909,513
108,1:+,2:-,+,0.927,515
109,1:+,1:+,,0.979,522
110,2:-,1:+,+,0.979,529
111,2:-,2:-,,0.927,533
112,2:-,2:-,,0.927,534
113,2:-,1:+,+,1,539
114,1:+,1:+,,0.923,548
115,1:+,1:+,,0.979,550
116,1:+,1:+,,0.979,552
117,1:+,1:+,,0.979,559
118,1:+,1:+,,0.706,567
119,1:+,1:+,,0.979,578
120,1:+,2:-,+,0.927,581
121,1:+,1:+,,0.979,588
122,1:+,1:+,,0.979,599
123,2:-,2:-,,0.927,601
124,2:-,2:-,,0.927,603
125,2:-,2:-,,0.927,608
126,2:-,2:-,,0.927,618
127,2:-,2:-,,0.927,623
128,2:-,2:-,,0.927,629
129,2:-,2:-,,0.927,631
130,2:-,2:-,,0.927,637
131,2:-,2:-,,0.927,644
132,2:-,2:-,,0.927,647
133,2:-,2:-,,0.927,650
134,2:-,2:-,,0.927,651
135,2:-,2:-,,0.927,656
136,2:-,2:-,,0.927,674
137,2:-,2:-,,0.927,675
138,2:-,2:-,,0.927,682

