inst#,actual,predicted,error,prediction,ID
1,1:1,1:1,,0.932,3
2,14:14,1:1,+,0.932,5
3,1:1,1:1,,0.932,7
4,10:10,10:10,,0.958,16
5,1:1,1:1,,0.932,17
6,1:1,1:1,,0.932,18
7,1:1,1:1,,0.932,24
8,14:14,16:16,+,1,26
9,2:2,2:2,,1,29
10,1:1,1:1,,0.932,31
11,1:1,1:1,,0.932,36
12,4:4,1:1,+,0.932,45
13,5:5,16:16,+,1,60
14,1:1,1:1,,0.932,63
15,2:2,1:1,+,0.5,66
16,1:1,1:1,,0.932,74
17,4:4,4:4,,0.875,83
18,6:6,1:1,+,0.5,84
19,10:10,10:10,,0.958,94
20,6:6,6:6,,0.947,104
21,2:2,4:4,+,0.875,108
22,1:1,1:1,,0.932,109
23,1:1,1:1,,0.932,110
24,6:6,6:6,,0.947,114
25,1:1,1:1,,0.932,118
26,1:1,1:1,,0.932,119
27,1:1,1:1,,0.932,126
28,1:1,1:1,,0.932,131
29,1:1,1:1,,0.932,139
30,5:5,5:5,,1,141
31,10:10,10:10,,0.958,145
32,1:1,1:1,,0.932,148
33,1:1,1:1,,0.932,152
34,16:16,6:6,+,0.947,154
35,1:1,1:1,,0.932,155
36,2:2,2:2,,1,157
37,5:5,5:5,,1,168
38,1:1,1:1,,0.932,172
39,10:10,10:10,,0.958,173
40,6:6,6:6,,0.947,175
41,1:1,1:1,,0.932,176
42,16:16,1:1,+,0.932,181
43,4:4,4:4,,0.875,185
44,2:2,2:2,,1,193
45,1:1,1:1,,0.932,195
46,1:1,1:1,,0.932,199
47,1:1,1:1,,0.932,203
48,1:1,1:1,,0.932,208
49,1:1,1:1,,0.932,220
50,6:6,1:1,+,1,222
51,3:3,3:3,,1,225
52,1:1,1:1,,0.932,229
53,4:4,9:9,+,1,231
54,2:2,2:2,,1,237
55,1:1,1:1,,0.932,238
56,10:10,1:1,+,0.932,250
57,1:1,1:1,,0.932,265
58,1:1,7:7,+,0.5,268
59,6:6,6:6,,0.947,272
60,1:1,1:1,,0.932,281
61,3:3,3:3,,1,285
62,1:1,1:1,,0.932,286
63,2:2,2:2,,1,294
64,1:1,1:1,,0.932,301
65,1:1,1:1,,0.932,310
66,2:2,2:2,,1,322
67,2:2,2:2,,1,329
68,10:10,10:10,,0.958,334
69,1:1,1:1,,0.932,347
70,1:1,1:1,,0.932,349
71,2:2,1:1,+,0.932,351
72,3:3,3:3,,1,356
73,2:2,2:2,,1,357
74,8:8,16:16,+,1,376
75,1:1,1:1,,0.932,377
76,1:1,4:4,+,0.875,389
77,1:1,16:16,+,1,391
78,1:1,2:2,+,1,394
79,9:9,9:9,,1,395
80,5:5,2:2,+,0.667,403
81,1:1,1:1,,0.932,407
82,1:1,2:2,+,1,408
83,4:4,4:4,,0.875,410
84,2:2,1:1,+,0.932,411
85,16:16,1:1,+,0.932,412
86,1:1,1:1,,0.932,418
87,1:1,1:1,,0.932,421
88,1:1,2:2,+,0.5,422
89,1:1,1:1,,0.932,438
90,1:1,1:1,,0.5,440
91,1:1,1:1,,0.932,445

