inst#,actual,predicted,error,prediction,ID
1,2:low,3:average,+,0.855,2
2,2:low,3:average,+,0.82,10
3,4:good,4:good,,0.611,23
4,2:low,2:low,,0.705,30
5,5:best,4:good,+,0.664,31
6,4:good,4:good,,0.756,33
7,5:best,5:best,,0.829,39
8,4:good,4:good,,0.721,44
9,4:good,4:good,,0.509,49
10,3:average,4:good,+,0.998,54
11,1:none,1:none,,0.974,55
12,4:good,4:good,,0.998,60
13,4:good,4:good,,0.995,63
14,4:good,4:good,,0.999,65
15,4:good,4:good,,0.989,66
16,1:none,4:good,+,0.757,69
17,4:good,4:good,,0.998,70
18,4:good,4:good,,0.998,72
19,1:none,2:low,+,0.893,76
20,4:good,5:best,+,0.888,77
21,2:low,2:low,,0.94,78
22,2:low,2:low,,0.986,79
23,5:best,5:best,,0.955,81
24,5:best,5:best,,0.997,84
25,1:none,2:low,+,0.599,86
26,1:none,5:best,+,0.73,90
27,5:best,5:best,,0.996,97
28,2:low,2:low,,0.986,101
29,1:none,2:low,+,0.999,109
30,1:none,2:low,+,0.997,118
31,5:best,5:best,,0.944,120
32,5:best,5:best,,0.983,131
33,2:low,2:low,,0.997,133
34,5:best,2:low,+,0.967,148
35,2:low,2:low,,0.506,155
36,4:good,5:best,+,0.551,158
37,2:low,2:low,,0.746,164
38,4:good,3:average,+,0.741,174
39,3:average,2:low,+,0.968,192
40,5:best,5:best,,0.722,198
41,5:best,5:best,,0.941,199
42,3:average,3:average,,0.707,204
43,2:low,2:low,,0.998,208
44,2:low,2:low,,0.997,210
45,2:low,3:average,+,0.384,211
46,3:average,3:average,,0.692,212
47,3:average,2:low,+,0.568,215
48,5:best,4:good,+,0.769,223
49,3:average,2:low,+,0.784,234
50,1:none,2:low,+,0.66,235
51,1:none,2:low,+,0.685,239
52,1:none,4:good,+,0.696,247
53,1:none,4:good,+,0.625,248
54,1:none,4:good,+,0.825,250
55,1:none,2:low,+,0.85,259
56,2:low,2:low,,0.547,264
57,4:good,2:low,+,0.463,266
58,3:average,3:average,,0.467,275
59,2:low,2:low,,0.899,286
60,1:none,2:low,+,0.932,290
61,2:low,2:low,,0.916,294
62,2:low,2:low,,0.966,306
63,3:average,3:average,,0.717,311
64,1:none,2:low,+,1,319
65,3:average,2:low,+,0.988,323
66,3:average,2:low,+,0.521,324
67,4:good,4:good,,0.989,329
68,4:good,4:good,,0.966,331
69,3:average,3:average,,0.68,332
70,4:good,4:good,,0.966,334
71,2:low,3:average,+,0.85,342
72,4:good,4:good,,0.979,346
73,4:good,4:good,,0.849,349
74,3:average,3:average,,0.921,351
75,3:average,4:good,+,0.906,352
76,4:good,4:good,,0.953,355
77,4:good,4:good,,0.995,356
78,5:best,4:good,+,0.985,360
79,5:best,4:good,+,0.952,361
80,4:good,4:good,,0.816,368
81,4:good,4:good,,0.96,375
82,5:best,4:good,+,0.953,380
83,3:average,2:low,+,0.627,390
84,4:good,3:average,+,0.858,396
85,1:none,2:low,+,0.802,398
86,4:good,3:average,+,0.758,404
87,4:good,3:average,+,0.825,408
88,3:average,3:average,,0.507,409
89,1:none,2:low,+,0.664,411
90,2:low,3:average,+,0.647,417
91,5:best,3:average,+,0.927,420
92,3:average,3:average,,0.602,423
93,2:low,3:average,+,0.76,424
94,5:best,4:good,+,0.708,428
95,1:none,2:low,+,0.819,430
96,1:none,2:low,+,0.999,436
97,4:good,4:good,,0.993,439
98,4:good,4:good,,0.974,448
99,4:good,2:low,+,0.776,449
100,3:average,2:low,+,0.965,450
101,4:good,4:good,,0.971,453
102,4:good,4:good,,0.99,456
103,4:good,4:good,,0.969,468
104,2:low,4:good,+,0.492,469
105,4:good,4:good,,0.808,470
106,4:good,4:good,,0.695,477
107,4:good,4:good,,0.687,478
108,4:good,4:good,,0.891,485
109,3:average,4:good,+,0.939,487
110,4:good,3:average,+,0.711,503
111,3:average,3:average,,0.969,517
112,1:none,2:low,+,0.975,527
113,2:low,2:low,,0.969,549
114,5:best,4:good,+,0.833,554
115,5:best,4:good,+,0.753,570
116,4:good,3:average,+,0.594,571
117,4:good,4:good,,0.872,576
118,3:average,4:good,+,0.833,583
119,4:good,4:good,,0.686,585
120,4:good,4:good,,0.532,587
121,5:best,4:good,+,0.709,593
122,5:best,4:good,+,0.569,599
123,5:best,4:good,+,0.824,606
124,5:best,5:best,,0.556,609
125,1:none,4:good,+,0.625,610
126,4:good,4:good,,0.904,611
127,2:low,4:good,+,0.91,617
128,4:good,4:good,,0.987,619
129,1:none,2:low,+,0.932,629
130,1:none,2:low,+,0.947,631
131,2:low,3:average,+,0.97,638
132,4:good,3:average,+,0.928,643
133,3:average,3:average,,0.814,655
134,4:good,5:best,+,0.918,659
135,1:none,1:none,,1,664
136,1:none,1:none,,1,666
137,1:none,1:none,,1,669
138,1:none,1:none,,1,680
139,1:none,1:none,,1,683
140,1:none,1:none,,1,685
141,1:none,1:none,,1,694
142,1:none,1:none,,1,702
143,1:none,1:none,,1,703
144,1:none,1:none,,1,714
145,1:none,1:none,,1,716
146,1:none,1:none,,1,722
147,3:average,4:good,+,0.876,731
148,4:good,4:good,,0.916,732

